,number,prime_factors,mean,deviation,one_over_slope,primes_before_largest,largest_prime_factor,div_family,color_bucket
464,570,"[ 2, 3, 5, 19 ]",7.25,5.875,97.02127659574468085106382979,"[ 2, 3, 5 ]",19,30.0,4
465,572,"[ 2, 2, 11, 13 ]",7.0,5.0,114.4,"[ 2, 2, 11 ]",13,44.0,5
466,573,"[ 3, 191 ]",97.0,94.0,6.095744680851063829787234043,[ 3 ],191,3.0,1
467,574,"[ 2, 7, 41 ]",16.666666666666668,16.222222222222225,35.38356164383561041127640961,"[ 2, 7 ]",41,14.0,3
468,575,"[ 5, 5, 23 ]",11.0,8.0,71.875,"[ 5, 5 ]",23,25.0,4
469,576,"[ 2, 2, 2, 2, 2, 2, 3, 3 ]",2.25,0.375,1536,"[ 2, 2, 2, 2, 2, 2, 3 ]",3,192.0,6
470,578,"[ 2, 17, 17 ]",12.0,6.666666666666667,86.69999999999999614974655060,"[ 2, 17 ]",17,34.0,5
471,579,"[ 3, 193 ]",98.0,95.0,6.094736842105263157894736842,[ 3 ],193,3.0,1
472,580,"[ 2, 2, 5, 29 ]",9.5,9.75,59.48717948717948717948717949,"[ 2, 2, 5 ]",29,20.0,4
473,581,"[ 7, 83 ]",45.0,38.0,15.28947368421052631578947368,[ 7 ],83,7.0,2
474,582,"[ 2, 3, 97 ]",34.0,42.0,13.85714285714285714285714286,"[ 2, 3 ]",97,6.0,2
475,583,"[ 11, 53 ]",32.0,21.0,27.76190476190476190476190476,[ 11 ],53,11.0,3
476,584,"[ 2, 2, 2, 73 ]",19.75,26.625,21.93427230046948356807511737,"[ 2, 2, 2 ]",73,8.0,2
477,585,"[ 3, 3, 5, 13 ]",6.0,3.5,167.1428571428571428571428571,"[ 3, 3, 5 ]",13,45.0,5
478,586,"[ 2, 293 ]",147.5,145.5,4.027491408934707903780068729,[ 2 ],293,2.0,0
479,588,"[ 2, 2, 3, 7, 7 ]",4.2,2.2399999999999998,262.5000000000000270616862252,"[ 2, 2, 3, 7 ]",7,84.0,5
480,589,"[ 19, 31 ]",25.0,6.0,98.16666666666666666666666667,[ 19 ],31,19.0,4
481,590,"[ 2, 5, 59 ]",22.0,24.666666666666668,23.91891891891891777058012939,"[ 2, 5 ]",59,10.0,3
482,591,"[ 3, 197 ]",100.0,97.0,6.092783505154639175257731959,[ 3 ],197,3.0,1
483,592,"[ 2, 2, 2, 2, 37 ]",9.0,11.2,52.85714285714286049618382948,"[ 2, 2, 2, 2 ]",37,16.0,3
484,594,"[ 2, 3, 3, 3, 11 ]",4.4,2.64,224.9999999999999894024165831,"[ 2, 3, 3, 3 ]",11,54.0,5
485,595,"[ 5, 7, 17 ]",9.666666666666666,4.888888888888888,121.7045454545454668290171423,"[ 5, 7 ]",17,35.0,5
486,596,"[ 2, 2, 149 ]",51.0,65.33333333333333,9.122448979591837396111209673,"[ 2, 2 ]",149,4.0,1
487,597,"[ 3, 199 ]",101.0,98.0,6.091836734693877551020408163,[ 3 ],199,3.0,1
488,598,"[ 2, 13, 23 ]",12.666666666666666,7.111111111111112,84.09374999999999416482390768,"[ 2, 13 ]",23,26.0,4
489,600,"[ 2, 2, 2, 3, 5, 5 ]",3.1666666666666665,1.2222222222222223,490.9090909090908694531944927,"[ 2, 2, 2, 3, 5 ]",5,120.0,6
490,602,"[ 2, 7, 43 ]",17.333333333333332,17.11111111111111,35.18181818181818262981121234,"[ 2, 7 ]",43,14.0,3
491,603,"[ 3, 3, 67 ]",24.333333333333332,28.444444444444446,21.19921874999999852900870248,"[ 3, 3 ]",67,9.0,3
492,604,"[ 2, 2, 151 ]",51.666666666666664,66.22222222222223,9.120805369127515908627919555,"[ 2, 2 ]",151,4.0,1
493,605,"[ 5, 11, 11 ]",9.0,2.6666666666666665,226.8750000000000125940924356,"[ 5, 11 ]",11,55.0,5
494,606,"[ 2, 3, 101 ]",35.333333333333336,43.77777777777777,13.84263959390863143873847862,"[ 2, 3 ]",101,6.0,2
495,608,"[ 2, 2, 2, 2, 2, 19 ]",4.833333333333333,4.722222222222222,128.7529411764705855445744982,"[ 2, 2, 2, 2, 2 ]",19,32.0,4
496,609,"[ 3, 7, 29 ]",13.0,10.666666666666666,57.09375000000000316933979061,"[ 3, 7 ]",29,21.0,4
497,610,"[ 2, 5, 61 ]",22.666666666666668,25.555555555555554,23.86956521739130619134197511,"[ 2, 5 ]",61,10.0,3
498,611,"[ 13, 47 ]",30.0,17.0,35.94117647058823529411764706,[ 13 ],47,13.0,3
499,612,"[ 2, 2, 3, 3, 17 ]",5.4,4.640000000000001,131.8965517241379148761833277,"[ 2, 2, 3, 3 ]",17,36.0,5
500,614,"[ 2, 307 ]",154.5,152.5,4.026229508196721311475409836,[ 2 ],307,2.0,0
501,615,"[ 3, 5, 41 ]",16.333333333333332,16.444444444444443,37.39864864864865223964028710,"[ 3, 5 ]",41,15.0,3
502,616,"[ 2, 2, 2, 7, 11 ]",4.8,3.3599999999999994,183.3333333333333643490876721,"[ 2, 2, 2, 7 ]",11,56.0,5
503,618,"[ 2, 3, 103 ]",36.0,44.666666666666664,13.83582089552238879335388288,"[ 2, 3 ]",103,6.0,2
504,620,"[ 2, 2, 5, 31 ]",10.0,10.5,59.04761904761904761904761905,"[ 2, 2, 5 ]",31,20.0,4
505,621,"[ 3, 3, 3, 23 ]",8.0,7.5,82.8,"[ 3, 3, 3 ]",23,27.0,4
506,622,"[ 2, 311 ]",156.5,154.5,4.025889967637540453074433657,[ 2 ],311,2.0,0
507,623,"[ 7, 89 ]",48.0,41.0,15.19512195121951219512195122,[ 7 ],89,7.0,2
508,624,"[ 2, 2, 2, 2, 3, 13 ]",4.0,3.0,208,"[ 2, 2, 2, 2, 3 ]",13,48.0,5
509,625,"[ 5, 5, 5, 5 ]",5.0,0.0,0,"[ 5, 5, 5 ]",5,125.0,6
510,626,"[ 2, 313 ]",157.5,155.5,4.025723472668810289389067524,[ 2 ],313,2.0,0
511,627,"[ 3, 11, 19 ]",11.0,5.333333333333333,117.5625000000000065260297166,"[ 3, 11 ]",19,33.0,5
512,628,"[ 2, 2, 157 ]",53.666666666666664,68.8888888888889,9.116129032258063053490489198,"[ 2, 2 ]",157,4.0,1
513,629,"[ 17, 37 ]",27.0,10.0,62.9,[ 17 ],37,17.0,4
514,630,"[ 2, 3, 3, 5, 7 ]",4.0,1.6,393.7499999999999781424842027,"[ 2, 3, 3, 5 ]",7,90.0,5
515,632,"[ 2, 2, 2, 79 ]",21.25,28.875,21.88744588744588744588744589,"[ 2, 2, 2 ]",79,8.0,2
516,633,"[ 3, 211 ]",107.0,104.0,6.086538461538461538461538462,[ 3 ],211,3.0,1
517,634,"[ 2, 317 ]",159.5,157.5,4.025396825396825396825396825,[ 2 ],317,2.0,0
518,635,"[ 5, 127 ]",66.0,61.0,10.40983606557377049180327869,[ 5 ],127,5.0,2
519,636,"[ 2, 2, 3, 53 ]",15.0,19.0,33.47368421052631578947368421,"[ 2, 2, 3 ]",53,12.0,3
520,637,"[ 7, 7, 13 ]",9.0,2.6666666666666665,238.8750000000000132602262504,"[ 7, 7 ]",13,49.0,5
521,638,"[ 2, 11, 29 ]",14.0,10.0,63.8,"[ 2, 11 ]",29,22.0,4
522,639,"[ 3, 3, 71 ]",25.666666666666668,30.222222222222218,21.14338235294117950838316439,"[ 3, 3 ]",71,9.0,3
523,640,"[ 2, 2, 2, 2, 2, 2, 2, 5 ]",2.375,0.65625,975.2380952380952380952380952,"[ 2, 2, 2, 2, 2, 2, 2 ]",5,128.0,6
524,642,"[ 2, 3, 107 ]",37.333333333333336,46.444444444444436,13.82296650717703607750939765,"[ 2, 3 ]",107,6.0,2
525,644,"[ 2, 2, 7, 23 ]",8.5,7.25,88.82758620689655172413793103,"[ 2, 2, 7 ]",23,28.0,4
526,645,"[ 3, 5, 43 ]",17.0,17.333333333333332,37.21153846153846408080657118,"[ 3, 5 ]",43,15.0,3
527,646,"[ 2, 17, 19 ]",12.666666666666666,7.111111111111112,90.84374999999999369644856917,"[ 2, 17 ]",19,34.0,5
528,648,"[ 2, 2, 2, 3, 3, 3, 3 ]",2.5714285714285716,0.4897959183673469,1323.000000000000030600522116,"[ 2, 2, 2, 3, 3, 3 ]",3,216.0,6
529,649,"[ 11, 59 ]",35.0,24.0,27.04166666666666666666666667,[ 11 ],59,11.0,3
530,650,"[ 2, 5, 5, 13 ]",6.25,3.375,192.5925925925925925925925926,"[ 2, 5, 5 ]",13,50.0,5
531,651,"[ 3, 7, 31 ]",13.666666666666666,11.555555555555557,56.33653846153845384047727659,"[ 3, 7 ]",31,21.0,4
532,652,"[ 2, 2, 163 ]",55.666666666666664,71.55555555555556,9.111801242236024643654528498,"[ 2, 2 ]",163,4.0,1
533,654,"[ 2, 3, 109 ]",38.0,47.333333333333336,13.81690140845070353397894884,"[ 2, 3 ]",109,6.0,2
534,655,"[ 5, 131 ]",68.0,63.0,10.39682539682539682539682540,[ 5 ],131,5.0,2
535,656,"[ 2, 2, 2, 2, 41 ]",9.8,12.48,52.56410256410256230693711994,"[ 2, 2, 2, 2 ]",41,16.0,3
536,657,"[ 3, 3, 73 ]",26.333333333333332,31.111111111111114,21.11785714285714071355143033,"[ 3, 3 ]",73,9.0,3
537,658,"[ 2, 7, 47 ]",18.666666666666668,18.88888888888889,34.83529411764705809553043578,"[ 2, 7 ]",47,14.0,3
538,660,"[ 2, 2, 3, 5, 11 ]",4.6,2.7199999999999998,242.6470588235294339499583640,"[ 2, 2, 3, 5 ]",11,60.0,5
539,662,"[ 2, 331 ]",166.5,164.5,4.024316109422492401215805471,[ 2 ],331,2.0,0
540,663,"[ 3, 13, 17 ]",11.0,5.333333333333333,124.3125000000000069007299874,"[ 3, 13 ]",17,39.0,5
541,664,"[ 2, 2, 2, 83 ]",22.25,30.375,21.86008230452674897119341564,"[ 2, 2, 2 ]",83,8.0,2
542,665,"[ 5, 7, 19 ]",10.333333333333334,5.777777777777779,115.0961538461538304267815328,"[ 5, 7 ]",19,35.0,5
543,666,"[ 2, 3, 3, 37 ]",11.25,12.875,51.72815533980582524271844660,"[ 2, 3, 3 ]",37,18.0,4
544,667,"[ 23, 29 ]",26.0,3.0,222.3333333333333333333333333,[ 23 ],29,23.0,4
545,668,"[ 2, 2, 167 ]",57.0,73.33333333333333,9.109090909090909679308943167,"[ 2, 2 ]",167,4.0,1
546,669,"[ 3, 223 ]",113.0,110.0,6.081818181818181818181818182,[ 3 ],223,3.0,1
547,670,"[ 2, 5, 67 ]",24.666666666666668,28.222222222222218,23.74015748031496428252678893,"[ 2, 5 ]",67,10.0,3
548,671,"[ 11, 61 ]",36.0,25.0,26.84,[ 11 ],61,11.0,3
549,672,"[ 2, 2, 2, 2, 2, 3, 7 ]",2.857142857142857,1.2244897959183674,548.7999999999999878141920817,"[ 2, 2, 2, 2, 2, 3 ]",7,96.0,6
550,674,"[ 2, 337 ]",169.5,167.5,4.023880597014925373134328358,[ 2 ],337,2.0,0
551,675,"[ 3, 3, 3, 5, 5 ]",3.8,0.96,703.1250000000000260208521397,"[ 3, 3, 3, 5 ]",5,135.0,6
552,676,"[ 2, 2, 13, 13 ]",7.5,5.5,122.9090909090909090909090909,"[ 2, 2, 13 ]",13,52.0,5
553,678,"[ 2, 3, 113 ]",39.333333333333336,49.11111111111111,13.80542986425339477481311132,"[ 2, 3 ]",113,6.0,2
554,679,"[ 7, 97 ]",52.0,45.0,15.08888888888888888888888889,[ 7 ],97,7.0,2
555,680,"[ 2, 2, 2, 5, 17 ]",5.6,4.56,149.1228070175438724291600865,"[ 2, 2, 2, 5 ]",17,40.0,5
556,681,"[ 3, 227 ]",115.0,112.0,6.080357142857142857142857143,[ 3 ],227,3.0,1
557,682,"[ 2, 11, 31 ]",14.666666666666666,10.888888888888891,62.63265306122447730778206137,"[ 2, 11 ]",31,22.0,4
558,684,"[ 2, 2, 3, 3, 19 ]",5.8,5.279999999999999,129.5454545454545611444741497,"[ 2, 2, 3, 3 ]",19,36.0,5
559,685,"[ 5, 137 ]",71.0,66.0,10.37878787878787878787878788,[ 5 ],137,5.0,2
560,686,"[ 2, 7, 7, 7 ]",5.75,1.875,365.8666666666666666666666667,"[ 2, 7, 7 ]",7,98.0,6
561,687,"[ 3, 229 ]",116.0,113.0,6.079646017699115044247787611,[ 3 ],229,3.0,1
562,688,"[ 2, 2, 2, 2, 43 ]",10.2,13.12,52.43902439024390556297138993,"[ 2, 2, 2, 2 ]",43,16.0,3
563,689,"[ 13, 53 ]",33.0,20.0,34.45,[ 13 ],53,13.0,3
564,690,"[ 2, 3, 5, 23 ]",8.25,7.375,93.55932203389830508474576271,"[ 2, 3, 5 ]",23,30.0,4
565,692,"[ 2, 2, 173 ]",59.0,76.0,9.105263157894736842105263158,"[ 2, 2 ]",173,4.0,1
566,693,"[ 3, 3, 7, 11 ]",6.0,3.0,231,"[ 3, 3, 7 ]",11,63.0,5
567,694,"[ 2, 347 ]",174.5,172.5,4.023188405797101449275362319,[ 2 ],347,2.0,0
568,695,"[ 5, 139 ]",72.0,67.0,10.37313432835820895522388060,[ 5 ],139,5.0,2
569,696,"[ 2, 2, 2, 3, 29 ]",7.6,8.559999999999999,81.30841121495328317658664731,"[ 2, 2, 2, 3 ]",29,24.0,4
570,697,"[ 17, 41 ]",29.0,12.0,58.08333333333333333333333333,[ 17 ],41,17.0,4
571,698,"[ 2, 349 ]",175.5,173.5,4.023054755043227665706051873,[ 2 ],349,2.0,0
572,699,"[ 3, 233 ]",118.0,115.0,6.078260869565217391304347826,[ 3 ],233,3.0,1
573,700,"[ 2, 2, 5, 5, 7 ]",4.2,1.7600000000000002,397.7272727272726750876574169,"[ 2, 2, 5, 5 ]",7,100.0,6
574,702,"[ 2, 3, 3, 3, 13 ]",4.8,3.28,214.0243902439024517744529984,"[ 2, 3, 3, 3 ]",13,54.0,5
575,703,"[ 19, 37 ]",28.0,9.0,78.11111111111111111111111111,[ 19 ],37,19.0,4
576,704,"[ 2, 2, 2, 2, 2, 2, 11 ]",3.2857142857142856,2.204081632653061,319.4074074074074389286036687,"[ 2, 2, 2, 2, 2, 2 ]",11,64.0,5
577,705,"[ 3, 5, 47 ]",18.333333333333332,19.11111111111111,36.88953488372093099452299527,"[ 3, 5 ]",47,15.0,3
578,706,"[ 2, 353 ]",177.5,175.5,4.022792022792022792022792023,[ 2 ],353,2.0,0
579,707,"[ 7, 101 ]",54.0,47.0,15.04255319148936170212765957,[ 7 ],101,7.0,2
580,708,"[ 2, 2, 3, 59 ]",16.5,21.25,33.31764705882352941176470588,"[ 2, 2, 3 ]",59,12.0,3
581,710,"[ 2, 5, 71 ]",26.0,30.0,23.66666666666666666666666667,"[ 2, 5 ]",71,10.0,3
582,711,"[ 3, 3, 79 ]",28.333333333333332,33.77777777777778,21.04934210526315740274812087,"[ 3, 3 ]",79,9.0,3
583,712,"[ 2, 2, 2, 89 ]",23.75,32.625,21.82375478927203065134099617,"[ 2, 2, 2 ]",89,8.0,2
584,713,"[ 23, 31 ]",27.0,4.0,178.25,[ 23 ],31,23.0,4
585,714,"[ 2, 3, 7, 17 ]",7.25,4.875,146.4615384615384615384615385,"[ 2, 3, 7 ]",17,42.0,5
586,715,"[ 5, 11, 13 ]",9.666666666666666,3.111111111111111,229.8214285714285677835279778,"[ 5, 11 ]",13,55.0,5
587,716,"[ 2, 2, 179 ]",61.0,78.66666666666667,9.101694915254236740072609734,"[ 2, 2 ]",179,4.0,1
588,717,"[ 3, 239 ]",121.0,118.0,6.076271186440677966101694915,[ 3 ],239,3.0,1
589,718,"[ 2, 359 ]",180.5,178.5,4.022408963585434173669467787,[ 2 ],359,2.0,0
590,720,"[ 2, 2, 2, 2, 3, 3, 5 ]",2.7142857142857144,0.8163265306122449,881.9999999999999804156658456,"[ 2, 2, 2, 2, 3, 3 ]",5,144.0,6
591,721,"[ 7, 103 ]",55.0,48.0,15.02083333333333333333333333,[ 7 ],103,7.0,2
592,722,"[ 2, 19, 19 ]",13.333333333333334,7.5555555555555545,95.55882352941177843538431733,"[ 2, 19 ]",19,38.0,5
593,723,"[ 3, 241 ]",122.0,119.0,6.075630252100840336134453782,[ 3 ],241,3.0,1
594,724,"[ 2, 2, 181 ]",61.666666666666664,79.55555555555556,9.100558659217876914348160708,"[ 2, 2 ]",181,4.0,1
595,725,"[ 5, 5, 29 ]",13.0,10.666666666666666,67.96875000000000377302356025,"[ 5, 5 ]",29,25.0,4
596,726,"[ 2, 3, 11, 11 ]",6.75,4.25,170.8235294117647058823529412,"[ 2, 3, 11 ]",11,66.0,5
597,728,"[ 2, 2, 2, 7, 13 ]",5.2,3.8400000000000007,189.5833333333332964993715268,"[ 2, 2, 2, 7 ]",13,56.0,5
598,729,"[ 3, 3, 3, 3, 3, 3 ]",3.0,0.0,0,"[ 3, 3, 3, 3, 3 ]",3,243.0,6
599,730,"[ 2, 5, 73 ]",26.666666666666668,30.888888888888886,23.63309352517985853126948602,"[ 2, 5 ]",73,10.0,3
600,731,"[ 17, 43 ]",30.0,13.0,56.23076923076923076923076923,[ 17 ],43,17.0,4
601,732,"[ 2, 2, 3, 61 ]",17.0,22.0,33.27272727272727272727272727,"[ 2, 2, 3 ]",61,12.0,3
602,734,"[ 2, 367 ]",184.5,182.5,4.021917808219178082191780822,[ 2 ],367,2.0,0
603,735,"[ 3, 5, 7, 7 ]",5.5,1.5,4.9E+2,"[ 3, 5, 7 ]",7,105.0,6
604,736,"[ 2, 2, 2, 2, 2, 23 ]",5.5,5.833333333333333,126.1714285714285778321565737,"[ 2, 2, 2, 2, 2 ]",23,32.0,4
605,737,"[ 11, 67 ]",39.0,28.0,26.32142857142857142857142857,[ 11 ],67,11.0,3
606,738,"[ 2, 3, 3, 41 ]",12.25,14.375,51.33913043478260869565217391,"[ 2, 3, 3 ]",41,18.0,4
607,740,"[ 2, 2, 5, 37 ]",11.5,12.75,58.03921568627450980392156863,"[ 2, 2, 5 ]",37,20.0,4
608,741,"[ 3, 13, 19 ]",11.666666666666666,5.777777777777779,128.2499999999999824755565651,"[ 3, 13 ]",19,39.0,5
609,742,"[ 2, 7, 53 ]",20.666666666666668,21.555555555555554,34.42268041237113717252390624,"[ 2, 7 ]",53,14.0,3
610,744,"[ 2, 2, 2, 3, 31 ]",8.0,9.2,80.86956521739131059361762058,"[ 2, 2, 2, 3 ]",31,24.0,4
611,745,"[ 5, 149 ]",77.0,72.0,10.34722222222222222222222222,[ 5 ],149,5.0,2
612,746,"[ 2, 373 ]",187.5,185.5,4.021563342318059299191374663,[ 2 ],373,2.0,0
613,747,"[ 3, 3, 83 ]",29.666666666666668,35.55555555555555,21.00937500000000326551286012,"[ 3, 3 ]",83,9.0,3
614,748,"[ 2, 2, 11, 17 ]",8.0,6.0,124.6666666666666666666666667,"[ 2, 2, 11 ]",17,44.0,5
615,749,"[ 7, 107 ]",57.0,50.0,14.98,[ 7 ],107,7.0,2
616,750,"[ 2, 3, 5, 5, 5 ]",4.0,1.2,625.0000000000000231296463464,"[ 2, 3, 5, 5 ]",5,150.0,6
617,752,"[ 2, 2, 2, 2, 47 ]",11.0,14.4,52.22222222222222093381525537,"[ 2, 2, 2, 2 ]",47,16.0,3
618,753,"[ 3, 251 ]",127.0,124.0,6.072580645161290322580645161,[ 3 ],251,3.0,1
619,754,"[ 2, 13, 29 ]",14.666666666666666,9.555555555555555,78.90697674418604814147613739,"[ 2, 13 ]",29,26.0,4
620,755,"[ 5, 151 ]",78.0,73.0,10.34246575342465753424657534,[ 5 ],151,5.0,2
621,756,"[ 2, 2, 3, 3, 3, 7 ]",3.3333333333333335,1.2222222222222223,618.5454545454544955110250608,"[ 2, 2, 3, 3, 3 ]",7,108.0,6
622,758,"[ 2, 379 ]",190.5,188.5,4.021220159151193633952254642,[ 2 ],379,2.0,0
623,759,"[ 3, 11, 23 ]",12.333333333333334,7.111111111111112,106.7343749999999925938149598,"[ 3, 11 ]",23,33.0,5
624,760,"[ 2, 2, 2, 5, 19 ]",6.0,5.2,146.1538461538461488534349188,"[ 2, 2, 2, 5 ]",19,40.0,5
625,762,"[ 2, 3, 127 ]",44.0,55.333333333333336,13.77108433734939700090699160,"[ 2, 3 ]",127,6.0,2
626,763,"[ 7, 109 ]",58.0,51.0,14.96078431372549019607843137,[ 7 ],109,7.0,2
627,764,"[ 2, 2, 191 ]",65.0,84.0,9.095238095238095238095238095,"[ 2, 2 ]",191,4.0,1
628,765,"[ 3, 3, 5, 17 ]",7.0,5.0,153,"[ 3, 3, 5 ]",17,45.0,5
629,766,"[ 2, 383 ]",192.5,190.5,4.020997375328083989501312336,[ 2 ],383,2.0,0
630,767,"[ 13, 59 ]",36.0,23.0,33.34782608695652173913043478,[ 13 ],59,13.0,3
631,768,"[ 2, 2, 2, 2, 2, 2, 2, 2, 3 ]",2.111111111111111,0.1975308641975309,3887.999999999999123201366302,"[ 2, 2, 2, 2, 2, 2, 2, 2 ]",3,256.0,6
632,770,"[ 2, 5, 7, 11 ]",6.25,2.75,2.8E+2,"[ 2, 5, 7 ]",11,70.0,5
633,771,"[ 3, 257 ]",130.0,127.0,6.070866141732283464566929134,[ 3 ],257,3.0,1
634,772,"[ 2, 2, 193 ]",65.66666666666667,84.8888888888889,9.094240837696333894425985567,"[ 2, 2 ]",193,4.0,1
635,774,"[ 2, 3, 3, 43 ]",12.75,15.125,51.17355371900826446280991736,"[ 2, 3, 3 ]",43,18.0,4
636,775,"[ 5, 5, 31 ]",13.666666666666666,11.555555555555557,67.06730769230768314342532928,"[ 5, 5 ]",31,25.0,4
637,776,"[ 2, 2, 2, 97 ]",25.75,35.625,21.78245614035087719298245614,"[ 2, 2, 2 ]",97,8.0,2
638,777,"[ 3, 7, 37 ]",15.666666666666666,14.222222222222223,54.63281249999999620908710390,"[ 3, 7 ]",37,21.0,4
639,778,"[ 2, 389 ]",195.5,193.5,4.020671834625322997416020672,[ 2 ],389,2.0,0
640,779,"[ 19, 41 ]",30.0,11.0,70.81818181818181818181818182,[ 19 ],41,19.0,4
641,780,"[ 2, 2, 3, 5, 13 ]",5.0,3.2,243.7499999999999864691568874,"[ 2, 2, 3, 5 ]",13,60.0,5
642,781,"[ 11, 71 ]",41.0,30.0,26.03333333333333333333333333,[ 11 ],71,11.0,3
643,782,"[ 2, 17, 23 ]",14.0,8.0,97.75,"[ 2, 17 ]",23,34.0,5
644,783,"[ 3, 3, 3, 29 ]",9.5,9.75,80.30769230769230769230769231,"[ 3, 3, 3 ]",29,27.0,4
645,784,"[ 2, 2, 2, 2, 7, 7 ]",3.6666666666666665,2.2222222222222223,352.7999999999999843325326765,"[ 2, 2, 2, 2, 7 ]",7,112.0,6
646,785,"[ 5, 157 ]",81.0,76.0,10.32894736842105263157894737,[ 5 ],157,5.0,2
647,786,"[ 2, 3, 131 ]",45.333333333333336,57.11111111111111,13.76264591439688811079261472,"[ 2, 3 ]",131,6.0,2
648,788,"[ 2, 2, 197 ]",67.0,86.66666666666667,9.092307692307691810732832149,"[ 2, 2 ]",197,4.0,1
649,789,"[ 3, 263 ]",133.0,130.0,6.069230769230769230769230769,[ 3 ],263,3.0,1
650,790,"[ 2, 5, 79 ]",28.666666666666668,33.55555555555555,23.54304635761589791716503210,"[ 2, 5 ]",79,10.0,3
651,791,"[ 7, 113 ]",60.0,53.0,14.92452830188679245283018868,[ 7 ],113,7.0,2
652,792,"[ 2, 2, 2, 3, 3, 11 ]",3.8333333333333335,2.388888888888889,331.5348837209302394060960256,"[ 2, 2, 2, 3, 3 ]",11,72.0,5
653,793,"[ 13, 61 ]",37.0,24.0,33.04166666666666666666666667,[ 13 ],61,13.0,3
654,794,"[ 2, 397 ]",199.5,197.5,4.020253164556962025316455696,[ 2 ],397,2.0,0
655,795,"[ 3, 5, 53 ]",20.333333333333332,21.777777777777782,36.50510204081631925196974984,"[ 3, 5 ]",53,15.0,3
656,796,"[ 2, 2, 199 ]",67.66666666666667,87.55555555555554,9.091370558375635829402499159,"[ 2, 2 ]",199,4.0,1
657,798,"[ 2, 3, 7, 19 ]",7.75,5.625,141.8666666666666666666666667,"[ 2, 3, 7 ]",19,42.0,5
658,799,"[ 17, 47 ]",32.0,15.0,53.26666666666666666666666667,[ 17 ],47,17.0,4
659,800,"[ 2, 2, 2, 2, 2, 5, 5 ]",2.857142857142857,1.2244897959183674,653.3333333333333188264191449,"[ 2, 2, 2, 2, 2, 5 ]",5,160.0,6
660,801,"[ 3, 3, 89 ]",31.666666666666668,38.22222222222222,20.95639534883720973518646752,"[ 3, 3 ]",89,9.0,3
661,802,"[ 2, 401 ]",201.5,199.5,4.020050125313283208020050125,[ 2 ],401,2.0,0
662,803,"[ 11, 73 ]",42.0,31.0,25.90322580645161290322580645,[ 11 ],73,11.0,3
663,804,"[ 2, 2, 3, 67 ]",18.5,24.25,33.15463917525773195876288660,"[ 2, 2, 3 ]",67,12.0,3
664,805,"[ 5, 7, 23 ]",11.666666666666666,7.5555555555555545,106.5441176470588388372359771,"[ 5, 7 ]",23,35.0,5
665,806,"[ 2, 13, 31 ]",15.333333333333334,10.444444444444445,77.17021276595744535019324208,"[ 2, 13 ]",31,26.0,4
666,807,"[ 3, 269 ]",136.0,133.0,6.067669172932330827067669173,[ 3 ],269,3.0,1
667,808,"[ 2, 2, 2, 101 ]",26.75,37.125,21.76430976430976430976430976,"[ 2, 2, 2 ]",101,8.0,2
668,810,"[ 2, 3, 3, 3, 3, 5 ]",3.1666666666666665,0.611111111111111,1325.454545454545588322741314,"[ 2, 3, 3, 3, 3 ]",5,162.0,6
669,812,"[ 2, 2, 7, 29 ]",10.0,9.5,85.47368421052631578947368421,"[ 2, 2, 7 ]",29,28.0,4
670,813,"[ 3, 271 ]",137.0,134.0,6.067164179104477611940298507,[ 3 ],271,3.0,1
671,814,"[ 2, 11, 37 ]",16.666666666666668,13.555555555555557,60.04918032786884546434280814,"[ 2, 11 ]",37,22.0,4
672,815,"[ 5, 163 ]",84.0,79.0,10.31645569620253164556962025,[ 5 ],163,5.0,2
673,816,"[ 2, 2, 2, 2, 3, 17 ]",4.666666666666667,4.111111111111112,198.4864864864864626633224460,"[ 2, 2, 2, 2, 3 ]",17,48.0,5
674,817,"[ 19, 43 ]",31.0,12.0,68.08333333333333333333333333,[ 19 ],43,19.0,4
675,818,"[ 2, 409 ]",205.5,203.5,4.019656019656019656019656020,[ 2 ],409,2.0,0
676,819,"[ 3, 3, 7, 13 ]",6.5,3.5,234,"[ 3, 3, 7 ]",13,63.0,5
677,820,"[ 2, 2, 5, 41 ]",12.5,14.25,57.54385964912280701754385965,"[ 2, 2, 5 ]",41,20.0,4
678,822,"[ 2, 3, 137 ]",47.333333333333336,59.77777777777777,13.75092936802974122983241225,"[ 2, 3 ]",137,6.0,2
679,824,"[ 2, 2, 2, 103 ]",27.25,37.875,21.75577557755775577557755776,"[ 2, 2, 2 ]",103,8.0,2
680,825,"[ 3, 5, 5, 11 ]",6.0,2.5,3.3E+2,"[ 3, 5, 5 ]",11,75.0,5
681,826,"[ 2, 7, 59 ]",22.666666666666668,24.222222222222218,34.10091743119266666357226602,"[ 2, 7 ]",59,14.0,3
682,828,"[ 2, 2, 3, 3, 23 ]",6.6,6.56,126.2195121951219587387799734,"[ 2, 2, 3, 3 ]",23,36.0,5
683,830,"[ 2, 5, 83 ]",30.0,35.333333333333336,23.49056603773584748197631538,"[ 2, 5 ]",83,10.0,3
684,831,"[ 3, 277 ]",140.0,137.0,6.065693430656934306569343066,[ 3 ],277,3.0,1
685,832,"[ 2, 2, 2, 2, 2, 2, 13 ]",3.5714285714285716,2.693877551020408,308.8484848484848619926639000,"[ 2, 2, 2, 2, 2, 2 ]",13,64.0,5
