,number,prime_factors,mean,deviation,one_over_slope,primes_before_largest,largest_prime_factor,div_family,color_bucket
491,602,"[ 2, 7, 43 ]",17.333333333333332,17.11111111111111,35.18181818181818,"[ 2, 7 ]",43,14.0,5
492,603,"[ 3, 3, 67 ]",24.333333333333332,28.444444444444446,21.19921875,"[ 3, 3 ]",67,9.0,4
493,604,"[ 2, 2, 151 ]",51.666666666666664,66.22222222222223,9.120805369127515,"[ 2, 2 ]",151,4.0,2
494,605,"[ 5, 11, 11 ]",9.0,2.6666666666666665,226.875,"[ 5, 11 ]",11,55.0,7
495,606,"[ 2, 3, 101 ]",35.333333333333336,43.77777777777777,13.84263959390863,"[ 2, 3 ]",101,6.0,3
496,608,"[ 2, 2, 2, 2, 2, 19 ]",4.833333333333333,4.722222222222222,128.75294117647059,"[ 2, 2, 2, 2, 2 ]",19,32.0,6
497,609,"[ 3, 7, 29 ]",13.0,10.666666666666666,57.09375,"[ 3, 7 ]",29,21.0,5
498,610,"[ 2, 5, 61 ]",22.666666666666668,25.555555555555554,23.869565217391305,"[ 2, 5 ]",61,10.0,4
499,611,"[ 13, 47 ]",30.0,17.0,35.94117647058823,[ 13 ],47,13.0,5
500,612,"[ 2, 2, 3, 3, 17 ]",5.4,4.640000000000001,131.8965517241379,"[ 2, 2, 3, 3 ]",17,36.0,6
501,614,"[ 2, 307 ]",154.5,152.5,4.026229508196721,[ 2 ],307,2.0,1
502,615,"[ 3, 5, 41 ]",16.333333333333332,16.444444444444443,37.39864864864865,"[ 3, 5 ]",41,15.0,5
503,616,"[ 2, 2, 2, 7, 11 ]",4.8,3.3599999999999994,183.33333333333337,"[ 2, 2, 2, 7 ]",11,56.0,7
504,618,"[ 2, 3, 103 ]",36.0,44.666666666666664,13.835820895522389,"[ 2, 3 ]",103,6.0,3
505,620,"[ 2, 2, 5, 31 ]",10.0,10.5,59.04761904761905,"[ 2, 2, 5 ]",31,20.0,5
506,621,"[ 3, 3, 3, 23 ]",8.0,7.5,82.8,"[ 3, 3, 3 ]",23,27.0,6
507,622,"[ 2, 311 ]",156.5,154.5,4.02588996763754,[ 2 ],311,2.0,1
508,623,"[ 7, 89 ]",48.0,41.0,15.195121951219512,[ 7 ],89,7.0,3
509,624,"[ 2, 2, 2, 2, 3, 13 ]",4.0,3.0,208.0,"[ 2, 2, 2, 2, 3 ]",13,48.0,7
510,625,"[ 5, 5, 5, 5 ]",5.0,0.0,0.0,"[ 5, 5, 5 ]",5,125.0,0
511,626,"[ 2, 313 ]",157.5,155.5,4.02572347266881,[ 2 ],313,2.0,1
512,627,"[ 3, 11, 19 ]",11.0,5.333333333333333,117.5625,"[ 3, 11 ]",19,33.0,6
513,628,"[ 2, 2, 157 ]",53.666666666666664,68.8888888888889,9.116129032258064,"[ 2, 2 ]",157,4.0,2
514,629,"[ 17, 37 ]",27.0,10.0,62.9,[ 17 ],37,17.0,6
515,630,"[ 2, 3, 3, 5, 7 ]",4.0,1.6,393.75,"[ 2, 3, 3, 5 ]",7,90.0,7
516,632,"[ 2, 2, 2, 79 ]",21.25,28.875,21.88744588744589,"[ 2, 2, 2 ]",79,8.0,4
517,633,"[ 3, 211 ]",107.0,104.0,6.086538461538462,[ 3 ],211,3.0,2
518,634,"[ 2, 317 ]",159.5,157.5,4.025396825396825,[ 2 ],317,2.0,1
519,635,"[ 5, 127 ]",66.0,61.0,10.40983606557377,[ 5 ],127,5.0,3
520,636,"[ 2, 2, 3, 53 ]",15.0,19.0,33.473684210526315,"[ 2, 2, 3 ]",53,12.0,5
521,637,"[ 7, 7, 13 ]",9.0,2.6666666666666665,238.875,"[ 7, 7 ]",13,49.0,7
522,638,"[ 2, 11, 29 ]",14.0,10.0,63.8,"[ 2, 11 ]",29,22.0,6
523,639,"[ 3, 3, 71 ]",25.666666666666668,30.222222222222218,21.14338235294118,"[ 3, 3 ]",71,9.0,4
524,640,"[ 2, 2, 2, 2, 2, 2, 2, 5 ]",2.375,0.65625,975.2380952380952,"[ 2, 2, 2, 2, 2, 2, 2 ]",5,128.0,7
525,642,"[ 2, 3, 107 ]",37.333333333333336,46.444444444444436,13.822966507177036,"[ 2, 3 ]",107,6.0,3
526,644,"[ 2, 2, 7, 23 ]",8.5,7.25,88.82758620689656,"[ 2, 2, 7 ]",23,28.0,6
527,645,"[ 3, 5, 43 ]",17.0,17.333333333333332,37.21153846153847,"[ 3, 5 ]",43,15.0,5
528,646,"[ 2, 17, 19 ]",12.666666666666666,7.111111111111112,90.84375,"[ 2, 17 ]",19,34.0,6
529,648,"[ 2, 2, 2, 3, 3, 3, 3 ]",2.5714285714285716,0.4897959183673469,1323.0,"[ 2, 2, 2, 3, 3, 3 ]",3,216.0,7
530,649,"[ 11, 59 ]",35.0,24.0,27.041666666666668,[ 11 ],59,11.0,4
531,650,"[ 2, 5, 5, 13 ]",6.25,3.375,192.59259259259258,"[ 2, 5, 5 ]",13,50.0,7
532,651,"[ 3, 7, 31 ]",13.666666666666666,11.555555555555557,56.33653846153845,"[ 3, 7 ]",31,21.0,5
533,652,"[ 2, 2, 163 ]",55.666666666666664,71.55555555555556,9.111801242236025,"[ 2, 2 ]",163,4.0,2
534,654,"[ 2, 3, 109 ]",38.0,47.333333333333336,13.816901408450704,"[ 2, 3 ]",109,6.0,3
535,655,"[ 5, 131 ]",68.0,63.0,10.396825396825397,[ 5 ],131,5.0,3
536,656,"[ 2, 2, 2, 2, 41 ]",9.8,12.48,52.56410256410256,"[ 2, 2, 2, 2 ]",41,16.0,5
537,657,"[ 3, 3, 73 ]",26.333333333333332,31.111111111111114,21.11785714285714,"[ 3, 3 ]",73,9.0,4
538,658,"[ 2, 7, 47 ]",18.666666666666668,18.88888888888889,34.83529411764706,"[ 2, 7 ]",47,14.0,5
539,660,"[ 2, 2, 3, 5, 11 ]",4.6,2.7199999999999998,242.64705882352942,"[ 2, 2, 3, 5 ]",11,60.0,7
540,662,"[ 2, 331 ]",166.5,164.5,4.024316109422492,[ 2 ],331,2.0,1
541,663,"[ 3, 13, 17 ]",11.0,5.333333333333333,124.3125,"[ 3, 13 ]",17,39.0,6
542,664,"[ 2, 2, 2, 83 ]",22.25,30.375,21.86008230452675,"[ 2, 2, 2 ]",83,8.0,4
543,665,"[ 5, 7, 19 ]",10.333333333333334,5.777777777777779,115.09615384615383,"[ 5, 7 ]",19,35.0,6
544,666,"[ 2, 3, 3, 37 ]",11.25,12.875,51.728155339805824,"[ 2, 3, 3 ]",37,18.0,5
545,667,"[ 23, 29 ]",26.0,3.0,222.33333333333334,[ 23 ],29,23.0,7
546,668,"[ 2, 2, 167 ]",57.0,73.33333333333333,9.10909090909091,"[ 2, 2 ]",167,4.0,2
547,669,"[ 3, 223 ]",113.0,110.0,6.081818181818182,[ 3 ],223,3.0,2
548,670,"[ 2, 5, 67 ]",24.666666666666668,28.222222222222218,23.740157480314963,"[ 2, 5 ]",67,10.0,4
549,671,"[ 11, 61 ]",36.0,25.0,26.84,[ 11 ],61,11.0,4
550,672,"[ 2, 2, 2, 2, 2, 3, 7 ]",2.857142857142857,1.2244897959183674,548.8,"[ 2, 2, 2, 2, 2, 3 ]",7,96.0,7
551,674,"[ 2, 337 ]",169.5,167.5,4.023880597014926,[ 2 ],337,2.0,1
552,675,"[ 3, 3, 3, 5, 5 ]",3.8,0.96,703.125,"[ 3, 3, 3, 5 ]",5,135.0,7
553,676,"[ 2, 2, 13, 13 ]",7.5,5.5,122.9090909090909,"[ 2, 2, 13 ]",13,52.0,6
554,678,"[ 2, 3, 113 ]",39.333333333333336,49.11111111111111,13.805429864253394,"[ 2, 3 ]",113,6.0,3
555,679,"[ 7, 97 ]",52.0,45.0,15.088888888888889,[ 7 ],97,7.0,3
556,680,"[ 2, 2, 2, 5, 17 ]",5.6,4.56,149.12280701754386,"[ 2, 2, 2, 5 ]",17,40.0,7
557,681,"[ 3, 227 ]",115.0,112.0,6.080357142857143,[ 3 ],227,3.0,2
558,682,"[ 2, 11, 31 ]",14.666666666666666,10.888888888888891,62.632653061224474,"[ 2, 11 ]",31,22.0,6
559,684,"[ 2, 2, 3, 3, 19 ]",5.8,5.279999999999999,129.54545454545456,"[ 2, 2, 3, 3 ]",19,36.0,6
560,685,"[ 5, 137 ]",71.0,66.0,10.378787878787879,[ 5 ],137,5.0,3
561,686,"[ 2, 7, 7, 7 ]",5.75,1.875,365.8666666666667,"[ 2, 7, 7 ]",7,98.0,7
562,687,"[ 3, 229 ]",116.0,113.0,6.079646017699115,[ 3 ],229,3.0,2
563,688,"[ 2, 2, 2, 2, 43 ]",10.2,13.12,52.43902439024391,"[ 2, 2, 2, 2 ]",43,16.0,5
564,689,"[ 13, 53 ]",33.0,20.0,34.45,[ 13 ],53,13.0,5
565,690,"[ 2, 3, 5, 23 ]",8.25,7.375,93.55932203389831,"[ 2, 3, 5 ]",23,30.0,6
566,692,"[ 2, 2, 173 ]",59.0,76.0,9.105263157894736,"[ 2, 2 ]",173,4.0,2
567,693,"[ 3, 3, 7, 11 ]",6.0,3.0,231.0,"[ 3, 3, 7 ]",11,63.0,7
568,694,"[ 2, 347 ]",174.5,172.5,4.023188405797101,[ 2 ],347,2.0,1
569,695,"[ 5, 139 ]",72.0,67.0,10.373134328358208,[ 5 ],139,5.0,3
570,696,"[ 2, 2, 2, 3, 29 ]",7.6,8.559999999999999,81.30841121495328,"[ 2, 2, 2, 3 ]",29,24.0,6
571,697,"[ 17, 41 ]",29.0,12.0,58.083333333333336,[ 17 ],41,17.0,5
572,698,"[ 2, 349 ]",175.5,173.5,4.023054755043228,[ 2 ],349,2.0,1
573,699,"[ 3, 233 ]",118.0,115.0,6.078260869565217,[ 3 ],233,3.0,2
574,700,"[ 2, 2, 5, 5, 7 ]",4.2,1.7600000000000002,397.7272727272727,"[ 2, 2, 5, 5 ]",7,100.0,7
575,702,"[ 2, 3, 3, 3, 13 ]",4.8,3.28,214.02439024390245,"[ 2, 3, 3, 3 ]",13,54.0,7
576,703,"[ 19, 37 ]",28.0,9.0,78.11111111111111,[ 19 ],37,19.0,6
577,704,"[ 2, 2, 2, 2, 2, 2, 11 ]",3.2857142857142856,2.204081632653061,319.40740740740745,"[ 2, 2, 2, 2, 2, 2 ]",11,64.0,7
578,705,"[ 3, 5, 47 ]",18.333333333333332,19.11111111111111,36.889534883720934,"[ 3, 5 ]",47,15.0,5
579,706,"[ 2, 353 ]",177.5,175.5,4.022792022792022,[ 2 ],353,2.0,1
580,707,"[ 7, 101 ]",54.0,47.0,15.042553191489361,[ 7 ],101,7.0,3
581,708,"[ 2, 2, 3, 59 ]",16.5,21.25,33.31764705882353,"[ 2, 2, 3 ]",59,12.0,5
582,710,"[ 2, 5, 71 ]",26.0,30.0,23.666666666666668,"[ 2, 5 ]",71,10.0,4
583,711,"[ 3, 3, 79 ]",28.333333333333332,33.77777777777778,21.049342105263158,"[ 3, 3 ]",79,9.0,4
584,712,"[ 2, 2, 2, 89 ]",23.75,32.625,21.82375478927203,"[ 2, 2, 2 ]",89,8.0,4
585,713,"[ 23, 31 ]",27.0,4.0,178.25,[ 23 ],31,23.0,7
586,714,"[ 2, 3, 7, 17 ]",7.25,4.875,146.46153846153845,"[ 2, 3, 7 ]",17,42.0,7
587,715,"[ 5, 11, 13 ]",9.666666666666666,3.111111111111111,229.82142857142856,"[ 5, 11 ]",13,55.0,7
588,716,"[ 2, 2, 179 ]",61.0,78.66666666666667,9.101694915254237,"[ 2, 2 ]",179,4.0,2
589,717,"[ 3, 239 ]",121.0,118.0,6.076271186440678,[ 3 ],239,3.0,2
590,718,"[ 2, 359 ]",180.5,178.5,4.022408963585434,[ 2 ],359,2.0,1
591,720,"[ 2, 2, 2, 2, 3, 3, 5 ]",2.7142857142857144,0.8163265306122449,882.0,"[ 2, 2, 2, 2, 3, 3 ]",5,144.0,7
592,721,"[ 7, 103 ]",55.0,48.0,15.020833333333334,[ 7 ],103,7.0,3
593,722,"[ 2, 19, 19 ]",13.333333333333334,7.5555555555555545,95.55882352941178,"[ 2, 19 ]",19,38.0,6
594,723,"[ 3, 241 ]",122.0,119.0,6.07563025210084,[ 3 ],241,3.0,2
595,724,"[ 2, 2, 181 ]",61.666666666666664,79.55555555555556,9.100558659217876,"[ 2, 2 ]",181,4.0,2
596,725,"[ 5, 5, 29 ]",13.0,10.666666666666666,67.96875,"[ 5, 5 ]",29,25.0,6
597,726,"[ 2, 3, 11, 11 ]",6.75,4.25,170.8235294117647,"[ 2, 3, 11 ]",11,66.0,7
598,728,"[ 2, 2, 2, 7, 13 ]",5.2,3.8400000000000007,189.5833333333333,"[ 2, 2, 2, 7 ]",13,56.0,7
599,729,"[ 3, 3, 3, 3, 3, 3 ]",3.0,0.0,0.0,"[ 3, 3, 3, 3, 3 ]",3,243.0,0
600,730,"[ 2, 5, 73 ]",26.666666666666668,30.888888888888886,23.63309352517986,"[ 2, 5 ]",73,10.0,4
601,731,"[ 17, 43 ]",30.0,13.0,56.23076923076923,[ 17 ],43,17.0,5
602,732,"[ 2, 2, 3, 61 ]",17.0,22.0,33.27272727272727,"[ 2, 2, 3 ]",61,12.0,5
603,734,"[ 2, 367 ]",184.5,182.5,4.021917808219178,[ 2 ],367,2.0,1
604,735,"[ 3, 5, 7, 7 ]",5.5,1.5,490.0,"[ 3, 5, 7 ]",7,105.0,7
605,736,"[ 2, 2, 2, 2, 2, 23 ]",5.5,5.833333333333333,126.17142857142858,"[ 2, 2, 2, 2, 2 ]",23,32.0,6
606,737,"[ 11, 67 ]",39.0,28.0,26.321428571428573,[ 11 ],67,11.0,4
607,738,"[ 2, 3, 3, 41 ]",12.25,14.375,51.33913043478261,"[ 2, 3, 3 ]",41,18.0,5
608,740,"[ 2, 2, 5, 37 ]",11.5,12.75,58.03921568627451,"[ 2, 2, 5 ]",37,20.0,5
609,741,"[ 3, 13, 19 ]",11.666666666666666,5.777777777777779,128.24999999999997,"[ 3, 13 ]",19,39.0,6
610,742,"[ 2, 7, 53 ]",20.666666666666668,21.555555555555554,34.422680412371136,"[ 2, 7 ]",53,14.0,5
611,744,"[ 2, 2, 2, 3, 31 ]",8.0,9.2,80.86956521739131,"[ 2, 2, 2, 3 ]",31,24.0,6
612,745,"[ 5, 149 ]",77.0,72.0,10.347222222222221,[ 5 ],149,5.0,3
613,746,"[ 2, 373 ]",187.5,185.5,4.02156334231806,[ 2 ],373,2.0,1
614,747,"[ 3, 3, 83 ]",29.666666666666668,35.55555555555555,21.009375000000002,"[ 3, 3 ]",83,9.0,4
615,748,"[ 2, 2, 11, 17 ]",8.0,6.0,124.66666666666667,"[ 2, 2, 11 ]",17,44.0,6
616,749,"[ 7, 107 ]",57.0,50.0,14.98,[ 7 ],107,7.0,3
617,750,"[ 2, 3, 5, 5, 5 ]",4.0,1.2,625.0,"[ 2, 3, 5, 5 ]",5,150.0,7
618,752,"[ 2, 2, 2, 2, 47 ]",11.0,14.4,52.22222222222222,"[ 2, 2, 2, 2 ]",47,16.0,5
619,753,"[ 3, 251 ]",127.0,124.0,6.07258064516129,[ 3 ],251,3.0,2
620,754,"[ 2, 13, 29 ]",14.666666666666666,9.555555555555555,78.90697674418605,"[ 2, 13 ]",29,26.0,6
621,755,"[ 5, 151 ]",78.0,73.0,10.342465753424657,[ 5 ],151,5.0,3
622,756,"[ 2, 2, 3, 3, 3, 7 ]",3.3333333333333335,1.2222222222222223,618.5454545454545,"[ 2, 2, 3, 3, 3 ]",7,108.0,7
623,758,"[ 2, 379 ]",190.5,188.5,4.021220159151194,[ 2 ],379,2.0,1
624,759,"[ 3, 11, 23 ]",12.333333333333334,7.111111111111112,106.73437499999999,"[ 3, 11 ]",23,33.0,6
625,760,"[ 2, 2, 2, 5, 19 ]",6.0,5.2,146.15384615384616,"[ 2, 2, 2, 5 ]",19,40.0,7
626,762,"[ 2, 3, 127 ]",44.0,55.333333333333336,13.771084337349397,"[ 2, 3 ]",127,6.0,3
627,763,"[ 7, 109 ]",58.0,51.0,14.96078431372549,[ 7 ],109,7.0,3
628,764,"[ 2, 2, 191 ]",65.0,84.0,9.095238095238095,"[ 2, 2 ]",191,4.0,2
629,765,"[ 3, 3, 5, 17 ]",7.0,5.0,153.0,"[ 3, 3, 5 ]",17,45.0,7
630,766,"[ 2, 383 ]",192.5,190.5,4.020997375328084,[ 2 ],383,2.0,1
631,767,"[ 13, 59 ]",36.0,23.0,33.34782608695652,[ 13 ],59,13.0,5
632,768,"[ 2, 2, 2, 2, 2, 2, 2, 2, 3 ]",2.111111111111111,0.1975308641975309,3887.999999999999,"[ 2, 2, 2, 2, 2, 2, 2, 2 ]",3,256.0,7
633,770,"[ 2, 5, 7, 11 ]",6.25,2.75,280.0,"[ 2, 5, 7 ]",11,70.0,7
634,771,"[ 3, 257 ]",130.0,127.0,6.070866141732283,[ 3 ],257,3.0,2
635,772,"[ 2, 2, 193 ]",65.66666666666667,84.8888888888889,9.094240837696335,"[ 2, 2 ]",193,4.0,2
636,774,"[ 2, 3, 3, 43 ]",12.75,15.125,51.17355371900826,"[ 2, 3, 3 ]",43,18.0,5
637,775,"[ 5, 5, 31 ]",13.666666666666666,11.555555555555557,67.06730769230768,"[ 5, 5 ]",31,25.0,6
638,776,"[ 2, 2, 2, 97 ]",25.75,35.625,21.782456140350877,"[ 2, 2, 2 ]",97,8.0,4
639,777,"[ 3, 7, 37 ]",15.666666666666666,14.222222222222223,54.63281249999999,"[ 3, 7 ]",37,21.0,5
640,778,"[ 2, 389 ]",195.5,193.5,4.020671834625323,[ 2 ],389,2.0,1
641,779,"[ 19, 41 ]",30.0,11.0,70.81818181818181,[ 19 ],41,19.0,6
642,780,"[ 2, 2, 3, 5, 13 ]",5.0,3.2,243.75,"[ 2, 2, 3, 5 ]",13,60.0,7
643,781,"[ 11, 71 ]",41.0,30.0,26.033333333333335,[ 11 ],71,11.0,4
644,782,"[ 2, 17, 23 ]",14.0,8.0,97.75,"[ 2, 17 ]",23,34.0,6
645,783,"[ 3, 3, 3, 29 ]",9.5,9.75,80.3076923076923,"[ 3, 3, 3 ]",29,27.0,6
646,784,"[ 2, 2, 2, 2, 7, 7 ]",3.6666666666666665,2.2222222222222223,352.8,"[ 2, 2, 2, 2, 7 ]",7,112.0,7
647,785,"[ 5, 157 ]",81.0,76.0,10.328947368421053,[ 5 ],157,5.0,3
648,786,"[ 2, 3, 131 ]",45.333333333333336,57.11111111111111,13.762645914396888,"[ 2, 3 ]",131,6.0,3
649,788,"[ 2, 2, 197 ]",67.0,86.66666666666667,9.092307692307692,"[ 2, 2 ]",197,4.0,2
650,789,"[ 3, 263 ]",133.0,130.0,6.069230769230769,[ 3 ],263,3.0,2
651,790,"[ 2, 5, 79 ]",28.666666666666668,33.55555555555555,23.543046357615896,"[ 2, 5 ]",79,10.0,4
652,791,"[ 7, 113 ]",60.0,53.0,14.924528301886792,[ 7 ],113,7.0,3
653,792,"[ 2, 2, 2, 3, 3, 11 ]",3.8333333333333335,2.388888888888889,331.5348837209302,"[ 2, 2, 2, 3, 3 ]",11,72.0,7
654,793,"[ 13, 61 ]",37.0,24.0,33.041666666666664,[ 13 ],61,13.0,5
655,794,"[ 2, 397 ]",199.5,197.5,4.020253164556962,[ 2 ],397,2.0,1
656,795,"[ 3, 5, 53 ]",20.333333333333332,21.777777777777782,36.50510204081632,"[ 3, 5 ]",53,15.0,5
657,796,"[ 2, 2, 199 ]",67.66666666666667,87.55555555555554,9.091370558375635,"[ 2, 2 ]",199,4.0,2
658,798,"[ 2, 3, 7, 19 ]",7.75,5.625,141.86666666666667,"[ 2, 3, 7 ]",19,42.0,7
659,799,"[ 17, 47 ]",32.0,15.0,53.266666666666666,[ 17 ],47,17.0,5
660,800,"[ 2, 2, 2, 2, 2, 5, 5 ]",2.857142857142857,1.2244897959183674,653.3333333333334,"[ 2, 2, 2, 2, 2, 5 ]",5,160.0,7
661,801,"[ 3, 3, 89 ]",31.666666666666668,38.22222222222222,20.95639534883721,"[ 3, 3 ]",89,9.0,4
662,802,"[ 2, 401 ]",201.5,199.5,4.020050125313284,[ 2 ],401,2.0,1
663,803,"[ 11, 73 ]",42.0,31.0,25.903225806451612,[ 11 ],73,11.0,4
664,804,"[ 2, 2, 3, 67 ]",18.5,24.25,33.154639175257735,"[ 2, 2, 3 ]",67,12.0,5
665,805,"[ 5, 7, 23 ]",11.666666666666666,7.5555555555555545,106.54411764705884,"[ 5, 7 ]",23,35.0,6
666,806,"[ 2, 13, 31 ]",15.333333333333334,10.444444444444445,77.17021276595744,"[ 2, 13 ]",31,26.0,6
667,807,"[ 3, 269 ]",136.0,133.0,6.067669172932331,[ 3 ],269,3.0,2
668,808,"[ 2, 2, 2, 101 ]",26.75,37.125,21.764309764309765,"[ 2, 2, 2 ]",101,8.0,4
669,810,"[ 2, 3, 3, 3, 3, 5 ]",3.1666666666666665,0.611111111111111,1325.4545454545455,"[ 2, 3, 3, 3, 3 ]",5,162.0,7
670,812,"[ 2, 2, 7, 29 ]",10.0,9.5,85.47368421052632,"[ 2, 2, 7 ]",29,28.0,6
671,813,"[ 3, 271 ]",137.0,134.0,6.067164179104478,[ 3 ],271,3.0,2
672,814,"[ 2, 11, 37 ]",16.666666666666668,13.555555555555557,60.04918032786885,"[ 2, 11 ]",37,22.0,5
673,815,"[ 5, 163 ]",84.0,79.0,10.316455696202532,[ 5 ],163,5.0,3
674,816,"[ 2, 2, 2, 2, 3, 17 ]",4.666666666666667,4.111111111111112,198.48648648648646,"[ 2, 2, 2, 2, 3 ]",17,48.0,7
675,817,"[ 19, 43 ]",31.0,12.0,68.08333333333333,[ 19 ],43,19.0,6
676,818,"[ 2, 409 ]",205.5,203.5,4.019656019656019,[ 2 ],409,2.0,1
677,819,"[ 3, 3, 7, 13 ]",6.5,3.5,234.0,"[ 3, 3, 7 ]",13,63.0,7
678,820,"[ 2, 2, 5, 41 ]",12.5,14.25,57.54385964912281,"[ 2, 2, 5 ]",41,20.0,5
679,822,"[ 2, 3, 137 ]",47.333333333333336,59.77777777777777,13.750929368029741,"[ 2, 3 ]",137,6.0,3
680,824,"[ 2, 2, 2, 103 ]",27.25,37.875,21.755775577557756,"[ 2, 2, 2 ]",103,8.0,4
681,825,"[ 3, 5, 5, 11 ]",6.0,2.5,330.0,"[ 3, 5, 5 ]",11,75.0,7
682,826,"[ 2, 7, 59 ]",22.666666666666668,24.222222222222218,34.10091743119267,"[ 2, 7 ]",59,14.0,5
683,828,"[ 2, 2, 3, 3, 23 ]",6.6,6.56,126.21951219512196,"[ 2, 2, 3, 3 ]",23,36.0,6
684,830,"[ 2, 5, 83 ]",30.0,35.333333333333336,23.490566037735846,"[ 2, 5 ]",83,10.0,4
685,831,"[ 3, 277 ]",140.0,137.0,6.065693430656935,[ 3 ],277,3.0,2
686,832,"[ 2, 2, 2, 2, 2, 2, 13 ]",3.5714285714285716,2.693877551020408,308.8484848484849,"[ 2, 2, 2, 2, 2, 2 ]",13,64.0,7
687,833,"[ 7, 7, 17 ]",10.333333333333334,4.444444444444445,187.42499999999998,"[ 7, 7 ]",17,49.0,7
688,834,"[ 2, 3, 139 ]",48.0,60.666666666666664,13.747252747252748,"[ 2, 3 ]",139,6.0,3
689,835,"[ 5, 167 ]",86.0,81.0,10.308641975308642,[ 5 ],167,5.0,3
690,836,"[ 2, 2, 11, 19 ]",8.5,6.5,128.6153846153846,"[ 2, 2, 11 ]",19,44.0,6
691,837,"[ 3, 3, 3, 31 ]",10.0,10.5,79.71428571428571,"[ 3, 3, 3 ]",31,27.0,6
692,838,"[ 2, 419 ]",210.5,208.5,4.019184652278177,[ 2 ],419,2.0,1
693,840,"[ 2, 2, 2, 3, 5, 7 ]",3.5,1.6666666666666667,504.0,"[ 2, 2, 2, 3, 5 ]",7,120.0,7
694,841,"[ 29, 29 ]",29.0,0.0,0.0,[ 29 ],29,29.0,0
695,842,"[ 2, 421 ]",211.5,209.5,4.01909307875895,[ 2 ],421,2.0,1
696,843,"[ 3, 281 ]",142.0,139.0,6.0647482014388485,[ 3 ],281,3.0,2
697,844,"[ 2, 2, 211 ]",71.66666666666667,92.88888888888887,9.086124401913878,"[ 2, 2 ]",211,4.0,2
698,845,"[ 5, 13, 13 ]",10.333333333333334,3.5555555555555554,237.65625,"[ 5, 13 ]",13,65.0,7
699,846,"[ 2, 3, 3, 47 ]",13.75,16.625,50.88721804511278,"[ 2, 3, 3 ]",47,18.0,5
700,847,"[ 7, 11, 11 ]",9.666666666666666,1.777777777777778,476.43749999999994,"[ 7, 11 ]",11,77.0,7
701,848,"[ 2, 2, 2, 2, 53 ]",12.2,16.32,51.96078431372549,"[ 2, 2, 2, 2 ]",53,16.0,5
702,849,"[ 3, 283 ]",143.0,140.0,6.064285714285714,[ 3 ],283,3.0,2
703,850,"[ 2, 5, 5, 17 ]",7.25,4.875,174.35897435897436,"[ 2, 5, 5 ]",17,50.0,7
704,851,"[ 23, 37 ]",30.0,7.0,121.57142857142857,[ 23 ],37,23.0,6
705,852,"[ 2, 2, 3, 71 ]",19.5,25.75,33.0873786407767,"[ 2, 2, 3 ]",71,12.0,5
706,854,"[ 2, 7, 61 ]",23.333333333333332,25.111111111111114,34.00884955752212,"[ 2, 7 ]",61,14.0,5
707,855,"[ 3, 3, 5, 19 ]",7.5,5.75,148.69565217391303,"[ 3, 3, 5 ]",19,45.0,7
708,856,"[ 2, 2, 2, 107 ]",28.25,39.375,21.73968253968254,"[ 2, 2, 2 ]",107,8.0,4
709,858,"[ 2, 3, 11, 13 ]",7.25,4.75,180.6315789473684,"[ 2, 3, 11 ]",13,66.0,7
710,860,"[ 2, 2, 5, 43 ]",13.0,15.0,57.333333333333336,"[ 2, 2, 5 ]",43,20.0,5
711,861,"[ 3, 7, 41 ]",17.0,16.0,53.8125,"[ 3, 7 ]",41,21.0,5
712,862,"[ 2, 431 ]",216.5,214.5,4.018648018648019,[ 2 ],431,2.0,1
713,864,"[ 2, 2, 2, 2, 2, 3, 3, 3 ]",2.375,0.46875,1843.2,"[ 2, 2, 2, 2, 2, 3, 3 ]",3,288.0,7
714,865,"[ 5, 173 ]",89.0,84.0,10.297619047619047,[ 5 ],173,5.0,3
715,866,"[ 2, 433 ]",217.5,215.5,4.018561484918793,[ 2 ],433,2.0,1
716,867,"[ 3, 17, 17 ]",12.333333333333334,6.222222222222221,139.33928571428572,"[ 3, 17 ]",17,51.0,7
717,868,"[ 2, 2, 7, 31 ]",10.5,10.25,84.6829268292683,"[ 2, 2, 7 ]",31,28.0,6
718,869,"[ 11, 79 ]",45.0,34.0,25.558823529411764,[ 11 ],79,11.0,4
719,870,"[ 2, 3, 5, 29 ]",9.75,9.625,90.3896103896104,"[ 2, 3, 5 ]",29,30.0,6
720,871,"[ 13, 67 ]",40.0,27.0,32.25925925925926,[ 13 ],67,13.0,4
721,872,"[ 2, 2, 2, 109 ]",28.75,40.125,21.73208722741433,"[ 2, 2, 2 ]",109,8.0,4
722,873,"[ 3, 3, 97 ]",34.333333333333336,41.77777777777778,20.89627659574468,"[ 3, 3 ]",97,9.0,4
723,874,"[ 2, 19, 23 ]",14.666666666666666,8.444444444444445,103.5,"[ 2, 19 ]",23,38.0,6
724,875,"[ 5, 5, 5, 7 ]",5.5,0.75,1166.6666666666667,"[ 5, 5, 5 ]",7,125.0,7
725,876,"[ 2, 2, 3, 73 ]",20.0,26.5,33.056603773584904,"[ 2, 2, 3 ]",73,12.0,5
726,878,"[ 2, 439 ]",220.5,218.5,4.018306636155606,[ 2 ],439,2.0,1
727,879,"[ 3, 293 ]",148.0,145.0,6.062068965517241,[ 3 ],293,3.0,2
728,880,"[ 2, 2, 2, 2, 5, 11 ]",4.0,2.6666666666666665,330.0,"[ 2, 2, 2, 2, 5 ]",11,80.0,7
