,number,prime_factors,mean,deviation,one_over_slope,primes_before_largest,largest_prime_factor,div_family
5507,6332,"[ 2, 2, 1583 ]",529.0,702.6666666666666,9.011385199240987,"[ 2, 2 ]",1583,4.0
5508,6333,"[ 3, 2111 ]",1057.0,1054.0,6.00853889943074,[ 3 ],2111,3.0
5509,6334,"[ 2, 3167 ]",1584.5,1582.5,4.002527646129542,[ 2 ],3167,2.0
5510,6335,"[ 5, 7, 181 ]",64.33333333333333,77.77777777777777,81.45,"[ 5, 7 ]",181,35.0
5511,6336,"[ 2, 2, 2, 2, 2, 2, 3, 3, 11 ]",3.2222222222222223,1.7283950617283952,3665.828571428571,"[ 2, 2, 2, 2, 2, 2, 3, 3 ]",11,576.0
5512,6338,"[ 2, 3169 ]",1585.5,1583.5,4.002526049889485,[ 2 ],3169,2.0
5513,6339,"[ 3, 2113 ]",1058.0,1055.0,6.0085308056872035,[ 3 ],2113,3.0
5514,6340,"[ 2, 2, 5, 317 ]",81.5,117.75,53.84288747346072,"[ 2, 2, 5 ]",317,20.0
5515,6341,"[ 17, 373 ]",195.0,178.0,35.62359550561798,[ 17 ],373,17.0
5516,6342,"[ 2, 3, 7, 151 ]",40.75,55.125,115.04761904761905,"[ 2, 3, 7 ]",151,42.0
5517,6344,"[ 2, 2, 2, 13, 61 ]",16.0,18.0,352.44444444444446,"[ 2, 2, 2, 13 ]",61,104.0
5518,6345,"[ 3, 3, 3, 5, 47 ]",12.2,13.919999999999998,455.81896551724145,"[ 3, 3, 3, 5 ]",47,135.0
5519,6346,"[ 2, 19, 167 ]",62.666666666666664,69.55555555555556,91.23642172523961,"[ 2, 19 ]",167,38.0
5520,6347,"[ 11, 577 ]",294.0,283.0,22.42756183745583,[ 11 ],577,11.0
5521,6348,"[ 2, 2, 3, 23, 23 ]",10.6,9.919999999999998,639.9193548387098,"[ 2, 2, 3, 23 ]",23,276.0
5522,6349,"[ 7, 907 ]",457.0,450.0,14.108888888888888,[ 7 ],907,7.0
5523,6350,"[ 2, 5, 5, 127 ]",34.75,46.125,137.66937669376694,"[ 2, 5, 5 ]",127,50.0
5524,6351,"[ 3, 29, 73 ]",35.0,25.333333333333332,250.69736842105263,"[ 3, 29 ]",73,87.0
5525,6352,"[ 2, 2, 2, 2, 397 ]",81.0,126.4,50.25316455696202,"[ 2, 2, 2, 2 ]",397,16.0
5526,6354,"[ 2, 3, 3, 353 ]",90.25,131.375,48.36536631779258,"[ 2, 3, 3 ]",353,18.0
5527,6355,"[ 5, 31, 41 ]",25.666666666666668,13.777777777777777,461.25000000000006,"[ 5, 31 ]",41,155.0
5528,6356,"[ 2, 2, 7, 227 ]",59.5,83.75,75.89253731343284,"[ 2, 2, 7 ]",227,28.0
5529,6357,"[ 3, 13, 163 ]",59.666666666666664,68.8888888888889,92.2790322580645,"[ 3, 13 ]",163,39.0
5530,6358,"[ 2, 11, 17, 17 ]",11.75,5.25,1211.047619047619,"[ 2, 11, 17 ]",17,374.0
5531,6360,"[ 2, 2, 2, 3, 5, 53 ]",11.166666666666666,13.944444444444443,456.09561752988054,"[ 2, 2, 2, 3, 5 ]",53,120.0
5532,6362,"[ 2, 3181 ]",1591.5,1589.5,4.002516514627241,[ 2 ],3181,2.0
5533,6363,"[ 3, 3, 7, 101 ]",28.5,36.25,175.53103448275863,"[ 3, 3, 7 ]",101,63.0
5534,6364,"[ 2, 2, 37, 43 ]",21.0,19.0,334.94736842105266,"[ 2, 2, 37 ]",43,148.0
5535,6365,"[ 5, 19, 67 ]",30.333333333333332,24.444444444444446,260.3863636363636,"[ 5, 19 ]",67,95.0
5536,6366,"[ 2, 3, 1061 ]",355.3333333333333,470.4444444444445,13.531884742560225,"[ 2, 3 ]",1061,6.0
5537,6368,"[ 2, 2, 2, 2, 2, 199 ]",34.833333333333336,54.72222222222223,116.3695431472081,"[ 2, 2, 2, 2, 2 ]",199,32.0
5538,6369,"[ 3, 11, 193 ]",69.0,82.66666666666667,77.04435483870968,"[ 3, 11 ]",193,33.0
5539,6370,"[ 2, 5, 7, 7, 13 ]",6.8,2.6399999999999997,2412.878787878788,"[ 2, 5, 7, 7 ]",13,490.0
5540,6371,"[ 23, 277 ]",150.0,127.0,50.16535433070866,[ 23 ],277,23.0
5541,6372,"[ 2, 2, 3, 3, 3, 59 ]",12.0,15.666666666666666,406.72340425531917,"[ 2, 2, 3, 3, 3 ]",59,108.0
5542,6374,"[ 2, 3187 ]",1594.5,1592.5,4.002511773940346,[ 2 ],3187,2.0
5543,6375,"[ 3, 5, 5, 5, 17 ]",7.0,4.0,1593.75,"[ 3, 5, 5, 5 ]",17,375.0
5544,6376,"[ 2, 2, 2, 797 ]",200.75,298.125,21.38700209643606,"[ 2, 2, 2 ]",797,8.0
5545,6377,"[ 7, 911 ]",459.0,452.0,14.108407079646017,[ 7 ],911,7.0
5546,6378,"[ 2, 3, 1063 ]",356.0,471.3333333333333,13.531824611032532,"[ 2, 3 ]",1063,6.0
5547,6380,"[ 2, 2, 5, 11, 29 ]",9.8,8.16,781.8627450980392,"[ 2, 2, 5, 11 ]",29,220.0
5548,6381,"[ 3, 3, 709 ]",238.33333333333334,313.77777777777777,20.336048158640228,"[ 3, 3 ]",709,9.0
5549,6382,"[ 2, 3191 ]",1596.5,1594.5,4.002508623392913,[ 2 ],3191,2.0
5550,6383,"[ 13, 491 ]",252.0,239.0,26.707112970711297,[ 13 ],491,13.0
5551,6384,"[ 2, 2, 2, 2, 3, 7, 19 ]",5.285714285714286,4.408163265306123,1448.2222222222222,"[ 2, 2, 2, 2, 3, 7 ]",19,336.0
5552,6385,"[ 5, 1277 ]",641.0,636.0,10.03930817610063,[ 5 ],1277,5.0
5553,6386,"[ 2, 31, 103 ]",45.333333333333336,38.44444444444445,166.10982658959534,"[ 2, 31 ]",103,62.0
5554,6387,"[ 3, 2129 ]",1066.0,1063.0,6.0084666039510815,[ 3 ],2129,3.0
5555,6388,"[ 2, 2, 1597 ]",533.6666666666666,708.888888888889,9.011285266457678,"[ 2, 2 ]",1597,4.0
5556,6390,"[ 2, 3, 3, 5, 71 ]",16.8,21.68,294.74169741697415,"[ 2, 3, 3, 5 ]",71,90.0
5557,6391,"[ 7, 11, 83 ]",33.666666666666664,32.888888888888886,194.32094594594597,"[ 7, 11 ]",83,77.0
5558,6392,"[ 2, 2, 2, 17, 47 ]",14.0,14.4,443.88888888888886,"[ 2, 2, 2, 17 ]",47,136.0
5559,6393,"[ 3, 2131 ]",1067.0,1064.0,6.008458646616542,[ 3 ],2131,3.0
5560,6394,"[ 2, 23, 139 ]",54.666666666666664,56.22222222222223,113.72727272727272,"[ 2, 23 ]",139,46.0
5561,6395,"[ 5, 1279 ]",642.0,637.0,10.039246467817897,[ 5 ],1279,5.0
5562,6396,"[ 2, 2, 3, 13, 41 ]",12.2,11.84,540.2027027027027,"[ 2, 2, 3, 13 ]",41,156.0
5563,6398,"[ 2, 7, 457 ]",155.33333333333334,201.1111111111111,31.81325966850829,"[ 2, 7 ]",457,14.0
5564,6399,"[ 3, 3, 3, 3, 79 ]",18.2,24.32,263.1167763157895,"[ 3, 3, 3, 3 ]",79,81.0
5565,6400,"[ 2, 2, 2, 2, 2, 2, 2, 2, 5, 5 ]",2.6,0.9600000000000002,6666.666666666665,"[ 2, 2, 2, 2, 2, 2, 2, 2, 5 ]",5,1280.0
5566,6401,"[ 37, 173 ]",105.0,68.0,94.13235294117646,[ 37 ],173,37.0
5567,6402,"[ 2, 3, 11, 97 ]",28.25,34.375,186.24,"[ 2, 3, 11 ]",97,66.0
5568,6403,"[ 19, 337 ]",178.0,159.0,40.270440251572325,[ 19 ],337,19.0
5569,6404,"[ 2, 2, 1601 ]",535.0,710.6666666666666,9.01125703564728,"[ 2, 2 ]",1601,4.0
5570,6405,"[ 3, 5, 7, 61 ]",19.0,21.0,305.0,"[ 3, 5, 7 ]",61,105.0
5571,6406,"[ 2, 3203 ]",1602.5,1600.5,4.002499218994064,[ 2 ],3203,2.0
5572,6407,"[ 43, 149 ]",96.0,53.0,120.88679245283019,[ 43 ],149,43.0
5573,6408,"[ 2, 2, 2, 3, 3, 89 ]",16.833333333333332,24.055555555555554,266.3833718244804,"[ 2, 2, 2, 3, 3 ]",89,72.0
5574,6409,"[ 13, 17, 29 ]",19.666666666666668,6.222222222222222,1030.017857142857,"[ 13, 17 ]",29,221.0
5575,6410,"[ 2, 5, 641 ]",216.0,283.3333333333333,22.623529411764707,"[ 2, 5 ]",641,10.0
5576,6411,"[ 3, 2137 ]",1070.0,1067.0,6.008434864104967,[ 3 ],2137,3.0
5577,6412,"[ 2, 2, 7, 229 ]",60.0,84.5,75.88165680473372,"[ 2, 2, 7 ]",229,28.0
5578,6413,"[ 11, 11, 53 ]",25.0,18.666666666666668,343.5535714285714,"[ 11, 11 ]",53,121.0
5579,6414,"[ 2, 3, 1069 ]",358.0,474.0,13.531645569620252,"[ 2, 3 ]",1069,6.0
5580,6415,"[ 5, 1283 ]",644.0,639.0,10.039123630672927,[ 5 ],1283,5.0
5581,6416,"[ 2, 2, 2, 2, 401 ]",81.8,127.67999999999999,50.250626566416045,"[ 2, 2, 2, 2 ]",401,16.0
5582,6417,"[ 3, 3, 23, 31 ]",15.0,12.0,534.75,"[ 3, 3, 23 ]",31,207.0
5583,6418,"[ 2, 3209 ]",1605.5,1603.5,4.002494543186779,[ 2 ],3209,2.0
5584,6419,"[ 7, 7, 131 ]",48.333333333333336,55.11111111111111,116.47379032258065,"[ 7, 7 ]",131,49.0
5585,6420,"[ 2, 2, 3, 5, 107 ]",23.8,33.28,192.90865384615384,"[ 2, 2, 3, 5 ]",107,60.0
5586,6422,"[ 2, 13, 13, 19 ]",11.75,4.875,1317.3333333333333,"[ 2, 13, 13 ]",19,338.0
5587,6423,"[ 3, 2141 ]",1072.0,1069.0,6.0084190832553785,[ 3 ],2141,3.0
5588,6424,"[ 2, 2, 2, 11, 73 ]",18.0,22.0,292.0,"[ 2, 2, 2, 11 ]",73,88.0
5589,6425,"[ 5, 5, 257 ]",89.0,112.0,57.36607142857143,"[ 5, 5 ]",257,25.0
5590,6426,"[ 2, 3, 3, 3, 7, 17 ]",5.833333333333333,4.111111111111112,1563.0810810810808,"[ 2, 3, 3, 3, 7 ]",17,378.0
5591,6428,"[ 2, 2, 1607 ]",537.0,713.3333333333334,9.011214953271027,"[ 2, 2 ]",1607,4.0
5592,6429,"[ 3, 2143 ]",1073.0,1070.0,6.008411214953271,[ 3 ],2143,3.0
5593,6430,"[ 2, 5, 643 ]",216.66666666666666,284.22222222222223,22.623143080531666,"[ 2, 5 ]",643,10.0
5594,6431,"[ 59, 109 ]",84.0,25.0,257.24,[ 59 ],109,59.0
5595,6432,"[ 2, 2, 2, 2, 2, 3, 67 ]",11.428571428571429,15.877551020408163,405.10025706940877,"[ 2, 2, 2, 2, 2, 3 ]",67,96.0
5596,6433,"[ 7, 919 ]",463.0,456.0,14.107456140350877,[ 7 ],919,7.0
5597,6434,"[ 2, 3217 ]",1609.5,1607.5,4.00248833592535,[ 2 ],3217,2.0
5598,6435,"[ 3, 3, 5, 11, 13 ]",7.0,4.0,1608.75,"[ 3, 3, 5, 11 ]",13,495.0
5599,6436,"[ 2, 2, 1609 ]",537.6666666666666,714.2222222222223,9.011200995644057,"[ 2, 2 ]",1609,4.0
5600,6437,"[ 41, 157 ]",99.0,58.0,110.98275862068965,[ 41 ],157,41.0
5601,6438,"[ 2, 3, 29, 37 ]",17.75,15.25,422.1639344262295,"[ 2, 3, 29 ]",37,174.0
5602,6439,"[ 47, 137 ]",92.0,45.0,143.0888888888889,[ 47 ],137,47.0
5603,6440,"[ 2, 2, 2, 5, 7, 23 ]",6.833333333333333,5.4444444444444455,1182.8571428571427,"[ 2, 2, 2, 5, 7 ]",23,280.0
5604,6441,"[ 3, 19, 113 ]",45.0,45.333333333333336,142.08088235294116,"[ 3, 19 ]",113,57.0
5605,6442,"[ 2, 3221 ]",1611.5,1609.5,4.002485243864554,[ 2 ],3221,2.0
5606,6443,"[ 17, 379 ]",198.0,181.0,35.59668508287293,[ 17 ],379,17.0
5607,6444,"[ 2, 2, 3, 3, 179 ]",37.8,56.48,114.09348441926346,"[ 2, 2, 3, 3 ]",179,36.0
5608,6445,"[ 5, 1289 ]",647.0,642.0,10.038940809968848,[ 5 ],1289,5.0
5609,6446,"[ 2, 11, 293 ]",102.0,127.33333333333333,50.62303664921466,"[ 2, 11 ]",293,22.0
5610,6447,"[ 3, 7, 307 ]",105.66666666666667,134.2222222222222,48.03228476821193,"[ 3, 7 ]",307,21.0
5611,6448,"[ 2, 2, 2, 2, 13, 31 ]",8.666666666666666,8.88888888888889,725.4,"[ 2, 2, 2, 2, 13 ]",31,208.0
5612,6450,"[ 2, 3, 5, 5, 43 ]",11.6,12.559999999999999,513.5350318471338,"[ 2, 3, 5, 5 ]",43,150.0
5613,6452,"[ 2, 2, 1613 ]",539.0,716.0,9.011173184357542,"[ 2, 2 ]",1613,4.0
5614,6453,"[ 3, 3, 3, 239 ]",62.0,88.5,72.91525423728814,"[ 3, 3, 3 ]",239,27.0
5615,6454,"[ 2, 7, 461 ]",156.66666666666666,202.8888888888889,31.8105147864184,"[ 2, 7 ]",461,14.0
5616,6455,"[ 5, 1291 ]",648.0,643.0,10.038880248833593,[ 5 ],1291,5.0
5617,6456,"[ 2, 2, 2, 3, 269 ]",55.6,85.36,75.63261480787254,"[ 2, 2, 2, 3 ]",269,24.0
5618,6457,"[ 11, 587 ]",299.0,288.0,22.42013888888889,[ 11 ],587,11.0
5619,6458,"[ 2, 3229 ]",1615.5,1613.5,4.002479082739386,[ 2 ],3229,2.0
5620,6459,"[ 3, 2153 ]",1078.0,1075.0,6.008372093023256,[ 3 ],2153,3.0
5621,6460,"[ 2, 2, 5, 17, 19 ]",9.0,7.2,897.2222222222222,"[ 2, 2, 5, 17 ]",19,340.0
5622,6461,"[ 7, 13, 71 ]",30.333333333333332,27.111111111111114,238.31557377049177,"[ 7, 13 ]",71,91.0
5623,6462,"[ 2, 3, 3, 359 ]",91.75,133.625,48.35921421889616,"[ 2, 3, 3 ]",359,18.0
5624,6463,"[ 23, 281 ]",152.0,129.0,50.10077519379845,[ 23 ],281,23.0
5625,6464,"[ 2, 2, 2, 2, 2, 2, 101 ]",16.142857142857142,24.244897959183675,266.6127946127946,"[ 2, 2, 2, 2, 2, 2 ]",101,64.0
5626,6465,"[ 3, 5, 431 ]",146.33333333333334,189.77777777777774,34.066159250585486,"[ 3, 5 ]",431,15.0
5627,6466,"[ 2, 53, 61 ]",38.666666666666664,24.444444444444446,264.5181818181818,"[ 2, 53 ]",61,106.0
5628,6467,"[ 29, 223 ]",126.0,97.0,66.6701030927835,[ 29 ],223,29.0
5629,6468,"[ 2, 2, 3, 7, 7, 11 ]",5.333333333333333,3.0000000000000004,2155.9999999999995,"[ 2, 2, 3, 7, 7 ]",11,588.0
5630,6470,"[ 2, 5, 647 ]",218.0,286.0,22.622377622377623,"[ 2, 5 ]",647,10.0
5631,6471,"[ 3, 3, 719 ]",241.66666666666666,318.22222222222223,20.334846368715084,"[ 3, 3 ]",719,9.0
5632,6472,"[ 2, 2, 2, 809 ]",203.75,302.625,21.386204047914084,"[ 2, 2, 2 ]",809,8.0
5633,6474,"[ 2, 3, 13, 83 ]",25.25,28.875,224.2077922077922,"[ 2, 3, 13 ]",83,78.0
5634,6475,"[ 5, 5, 7, 37 ]",13.5,11.75,551.063829787234,"[ 5, 5, 7 ]",37,175.0
5635,6476,"[ 2, 2, 1619 ]",541.0,718.6666666666666,9.01113172541744,"[ 2, 2 ]",1619,4.0
5636,6477,"[ 3, 17, 127 ]",49.0,52.0,124.5576923076923,"[ 3, 17 ]",127,51.0
5637,6478,"[ 2, 41, 79 ]",40.666666666666664,25.777777777777782,251.301724137931,"[ 2, 41 ]",79,82.0
5638,6479,"[ 11, 19, 31 ]",20.333333333333332,7.111111111111111,911.109375,"[ 11, 19 ]",31,209.0
5639,6480,"[ 2, 2, 2, 2, 3, 3, 3, 3, 5 ]",2.7777777777777777,0.691358024691358,9372.857142857143,"[ 2, 2, 2, 2, 3, 3, 3, 3 ]",5,1296.0
5640,6482,"[ 2, 7, 463 ]",157.33333333333334,203.77777777777774,31.809160305343518,"[ 2, 7 ]",463,14.0
5641,6483,"[ 3, 2161 ]",1082.0,1079.0,6.008341056533828,[ 3 ],2161,3.0
5642,6484,"[ 2, 2, 1621 ]",541.6666666666666,719.5555555555557,9.01111797405806,"[ 2, 2 ]",1621,4.0
5643,6485,"[ 5, 1297 ]",651.0,646.0,10.038699690402476,[ 5 ],1297,5.0
5644,6486,"[ 2, 3, 23, 47 ]",18.75,16.25,399.1384615384615,"[ 2, 3, 23 ]",47,138.0
5645,6487,"[ 13, 499 ]",256.0,243.0,26.695473251028808,[ 13 ],499,13.0
5646,6488,"[ 2, 2, 2, 811 ]",204.25,303.375,21.386073341573958,"[ 2, 2, 2 ]",811,8.0
5647,6489,"[ 3, 3, 7, 103 ]",29.0,37.0,175.3783783783784,"[ 3, 3, 7 ]",103,63.0
5648,6490,"[ 2, 5, 11, 59 ]",19.25,19.875,326.54088050314465,"[ 2, 5, 11 ]",59,110.0
5649,6492,"[ 2, 2, 3, 541 ]",137.0,202.0,32.13861386138614,"[ 2, 2, 3 ]",541,12.0
5650,6493,"[ 43, 151 ]",97.0,54.0,120.24074074074075,[ 43 ],151,43.0
5651,6494,"[ 2, 17, 191 ]",70.0,80.66666666666667,80.50413223140495,"[ 2, 17 ]",191,34.0
5652,6495,"[ 3, 5, 433 ]",147.0,190.66666666666666,34.06468531468531,"[ 3, 5 ]",433,15.0
5653,6496,"[ 2, 2, 2, 2, 2, 7, 29 ]",6.571428571428571,6.530612244897959,994.6999999999999,"[ 2, 2, 2, 2, 2, 7 ]",29,224.0
5654,6497,"[ 73, 89 ]",81.0,8.0,812.125,[ 73 ],89,73.0
5655,6498,"[ 2, 3, 3, 19, 19 ]",9.2,7.840000000000001,828.8265306122448,"[ 2, 3, 3, 19 ]",19,342.0
5656,6499,"[ 67, 97 ]",82.0,15.0,433.26666666666665,[ 67 ],97,67.0
5657,6500,"[ 2, 2, 5, 5, 5, 13 ]",5.333333333333333,2.5555555555555554,2543.4782608695655,"[ 2, 2, 5, 5, 5 ]",13,500.0
5658,6501,"[ 3, 11, 197 ]",70.33333333333333,84.44444444444444,76.98552631578947,"[ 3, 11 ]",197,33.0
5659,6502,"[ 2, 3251 ]",1626.5,1624.5,4.002462296091105,[ 2 ],3251,2.0
5660,6503,"[ 7, 929 ]",468.0,461.0,14.106290672451193,[ 7 ],929,7.0
5661,6504,"[ 2, 2, 2, 3, 271 ]",56.0,86.0,75.62790697674419,"[ 2, 2, 2, 3 ]",271,24.0
5662,6505,"[ 5, 1301 ]",653.0,648.0,10.03858024691358,[ 5 ],1301,5.0
5663,6506,"[ 2, 3253 ]",1627.5,1625.5,4.002460781298062,[ 2 ],3253,2.0
5664,6507,"[ 3, 3, 3, 241 ]",62.5,89.25,72.90756302521008,"[ 3, 3, 3 ]",241,27.0
5665,6508,"[ 2, 2, 1627 ]",543.6666666666666,722.2222222222223,9.011076923076923,"[ 2, 2 ]",1627,4.0
5666,6509,"[ 23, 283 ]",153.0,130.0,50.06923076923077,[ 23 ],283,23.0
5667,6510,"[ 2, 3, 5, 7, 31 ]",9.6,8.559999999999999,760.514018691589,"[ 2, 3, 5, 7 ]",31,210.0
5668,6511,"[ 17, 383 ]",200.0,183.0,35.5792349726776,[ 17 ],383,17.0
5669,6512,"[ 2, 2, 2, 2, 11, 37 ]",9.333333333333334,9.777777777777777,666.0000000000001,"[ 2, 2, 2, 2, 11 ]",37,176.0
5670,6513,"[ 3, 13, 167 ]",61.0,70.66666666666667,92.16509433962264,"[ 3, 13 ]",167,39.0
5671,6514,"[ 2, 3257 ]",1629.5,1627.5,4.002457757296467,[ 2 ],3257,2.0
5672,6515,"[ 5, 1303 ]",654.0,649.0,10.038520801232666,[ 5 ],1303,5.0
5673,6516,"[ 2, 2, 3, 3, 181 ]",38.2,57.120000000000005,114.07563025210084,"[ 2, 2, 3, 3 ]",181,36.0
5674,6517,"[ 7, 7, 7, 19 ]",10.0,4.5,1448.2222222222222,"[ 7, 7, 7 ]",19,343.0
5675,6518,"[ 2, 3259 ]",1630.5,1628.5,4.002456248081057,[ 2 ],3259,2.0
5676,6519,"[ 3, 41, 53 ]",32.333333333333336,19.555555555555554,333.35795454545456,"[ 3, 41 ]",53,123.0
5677,6520,"[ 2, 2, 2, 5, 163 ]",34.8,51.279999999999994,127.14508580343215,"[ 2, 2, 2, 5 ]",163,40.0
5678,6522,"[ 2, 3, 1087 ]",364.0,482.0,13.531120331950207,"[ 2, 3 ]",1087,6.0
5679,6523,"[ 11, 593 ]",302.0,291.0,22.415807560137456,[ 11 ],593,11.0
5680,6524,"[ 2, 2, 7, 233 ]",61.0,86.0,75.86046511627907,"[ 2, 2, 7 ]",233,28.0
5681,6525,"[ 3, 3, 5, 5, 29 ]",9.0,8.0,815.625,"[ 3, 3, 5, 5 ]",29,225.0
5682,6526,"[ 2, 13, 251 ]",88.66666666666667,108.22222222222221,60.30184804928132,"[ 2, 13 ]",251,26.0
5683,6527,"[ 61, 107 ]",84.0,23.0,283.7826086956522,[ 61 ],107,61.0
5684,6528,"[ 2, 2, 2, 2, 2, 2, 2, 3, 17 ]",3.7777777777777777,2.9382716049382718,2221.714285714286,"[ 2, 2, 2, 2, 2, 2, 2, 3 ]",17,384.0
5685,6530,"[ 2, 5, 653 ]",220.0,288.6666666666667,22.62124711316397,"[ 2, 5 ]",653,10.0
5686,6531,"[ 3, 7, 311 ]",107.0,136.0,48.02205882352941,"[ 3, 7 ]",311,21.0
5687,6532,"[ 2, 2, 23, 71 ]",24.5,23.25,280.9462365591398,"[ 2, 2, 23 ]",71,92.0
5688,6533,"[ 47, 139 ]",93.0,46.0,142.02173913043478,[ 47 ],139,47.0
5689,6534,"[ 2, 3, 3, 3, 11, 11 ]",5.5,3.6666666666666665,1782.0,"[ 2, 3, 3, 3, 11 ]",11,594.0
5690,6535,"[ 5, 1307 ]",656.0,651.0,10.038402457757297,[ 5 ],1307,5.0
5691,6536,"[ 2, 2, 2, 19, 43 ]",13.6,13.919999999999998,469.54022988505756,"[ 2, 2, 2, 19 ]",43,152.0
5692,6537,"[ 3, 2179 ]",1091.0,1088.0,6.008272058823529,[ 3 ],2179,3.0
5693,6538,"[ 2, 7, 467 ]",158.66666666666666,205.55555555555557,31.806486486486484,"[ 2, 7 ]",467,14.0
5694,6539,"[ 13, 503 ]",258.0,245.0,26.68979591836735,[ 13 ],503,13.0
5695,6540,"[ 2, 2, 3, 5, 109 ]",24.2,33.92,192.8066037735849,"[ 2, 2, 3, 5 ]",109,60.0
5696,6541,"[ 31, 211 ]",121.0,90.0,72.67777777777778,[ 31 ],211,31.0
5697,6542,"[ 2, 3271 ]",1636.5,1634.5,4.002447231569287,[ 2 ],3271,2.0
5698,6543,"[ 3, 3, 727 ]",244.33333333333334,321.77777777777777,20.333908839779006,"[ 3, 3 ]",727,9.0
5699,6544,"[ 2, 2, 2, 2, 409 ]",83.4,130.24,50.24570024570024,"[ 2, 2, 2, 2 ]",409,16.0
5700,6545,"[ 5, 7, 11, 17 ]",10.0,4.0,1636.25,"[ 5, 7, 11 ]",17,385.0
5701,6546,"[ 2, 3, 1091 ]",365.3333333333333,483.7777777777778,13.53100597152044,"[ 2, 3 ]",1091,6.0
5702,6548,"[ 2, 2, 1637 ]",547.0,726.6666666666666,9.011009174311926,"[ 2, 2 ]",1637,4.0
5703,6549,"[ 3, 37, 59 ]",33.0,20.0,327.45,"[ 3, 37 ]",59,111.0
5704,6550,"[ 2, 5, 5, 131 ]",35.75,47.625,137.53280839895012,"[ 2, 5, 5 ]",131,50.0
5705,6552,"[ 2, 2, 2, 3, 3, 7, 13 ]",4.571428571428571,3.102040816326531,2112.157894736842,"[ 2, 2, 2, 3, 3, 7 ]",13,504.0
5706,6554,"[ 2, 29, 113 ]",48.0,43.333333333333336,151.24615384615385,"[ 2, 29 ]",113,58.0
5707,6555,"[ 3, 5, 19, 23 ]",12.5,8.5,771.1764705882352,"[ 3, 5, 19 ]",23,285.0
5708,6556,"[ 2, 2, 11, 149 ]",41.0,54.0,121.4074074074074,"[ 2, 2, 11 ]",149,44.0
5709,6557,"[ 79, 83 ]",81.0,2.0,3278.5,[ 79 ],83,79.0
5710,6558,"[ 2, 3, 1093 ]",366.0,484.6666666666667,13.530949105914717,"[ 2, 3 ]",1093,6.0
5711,6559,"[ 7, 937 ]",472.0,465.0,14.105376344086022,[ 7 ],937,7.0
5712,6560,"[ 2, 2, 2, 2, 2, 5, 41 ]",8.0,9.428571428571429,695.7575757575758,"[ 2, 2, 2, 2, 2, 5 ]",41,160.0
5713,6561,"[ 3, 3, 3, 3, 3, 3, 3, 3 ]",3.0,0.0,0.0,"[ 3, 3, 3, 3, 3, 3, 3 ]",3,2187.0
5714,6562,"[ 2, 17, 193 ]",70.66666666666667,81.55555555555556,80.46049046321525,"[ 2, 17 ]",193,34.0
5715,6564,"[ 2, 2, 3, 547 ]",138.5,204.25,32.13708690330478,"[ 2, 2, 3 ]",547,12.0
5716,6565,"[ 5, 13, 101 ]",39.666666666666664,40.888888888888886,160.5570652173913,"[ 5, 13 ]",101,65.0
5717,6566,"[ 2, 7, 7, 67 ]",20.75,23.125,283.9351351351351,"[ 2, 7, 7 ]",67,98.0
5718,6567,"[ 3, 11, 199 ]",71.0,85.33333333333333,76.95703125,"[ 3, 11 ]",199,33.0
5719,6568,"[ 2, 2, 2, 821 ]",206.75,307.125,21.385429385429386,"[ 2, 2, 2 ]",821,8.0
5720,6570,"[ 2, 3, 3, 5, 73 ]",17.2,22.32,294.35483870967744,"[ 2, 3, 3, 5 ]",73,90.0
5721,6572,"[ 2, 2, 31, 53 ]",22.0,20.0,328.6,"[ 2, 2, 31 ]",53,124.0
5722,6573,"[ 3, 7, 313 ]",107.66666666666667,136.88888888888889,48.01704545454545,"[ 3, 7 ]",313,21.0
5723,6574,"[ 2, 19, 173 ]",64.66666666666667,72.22222222222223,91.02461538461537,"[ 2, 19 ]",173,38.0
5724,6575,"[ 5, 5, 263 ]",91.0,114.66666666666667,57.34011627906977,"[ 5, 5 ]",263,25.0
5725,6576,"[ 2, 2, 2, 2, 3, 137 ]",24.666666666666668,37.44444444444445,175.620178041543,"[ 2, 2, 2, 2, 3 ]",137,48.0
5726,6578,"[ 2, 11, 13, 23 ]",12.25,5.75,1144.0,"[ 2, 11, 13 ]",23,286.0
5727,6579,"[ 3, 3, 17, 43 ]",16.5,13.5,487.3333333333333,"[ 3, 3, 17 ]",43,153.0
5728,6580,"[ 2, 2, 5, 7, 47 ]",12.6,13.76,478.19767441860466,"[ 2, 2, 5, 7 ]",47,140.0
5729,6582,"[ 2, 3, 1097 ]",367.3333333333333,486.4444444444445,13.53083599817268,"[ 2, 3 ]",1097,6.0
5730,6583,"[ 29, 227 ]",128.0,99.0,66.4949494949495,[ 29 ],227,29.0
5731,6584,"[ 2, 2, 2, 823 ]",207.25,307.875,21.385302476654488,"[ 2, 2, 2 ]",823,8.0
5732,6585,"[ 3, 5, 439 ]",149.0,193.33333333333334,34.060344827586206,"[ 3, 5 ]",439,15.0
5733,6586,"[ 2, 37, 89 ]",42.666666666666664,30.888888888888886,213.21582733812951,"[ 2, 37 ]",89,74.0
5734,6587,"[ 7, 941 ]",474.0,467.0,14.10492505353319,[ 7 ],941,7.0
5735,6588,"[ 2, 2, 3, 3, 3, 61 ]",12.333333333333334,16.222222222222225,406.10958904109583,"[ 2, 2, 3, 3, 3 ]",61,108.0
