,number,prime_factors,ideal,deviation,one_over_slope,primes_before_largest,largest_prime_factor,div_family,color_bucket
456,559,"[ 13, 43 ]",23.643180835073778,15.0,37.266666666666666,[ 13 ],43,13.0,5
457,560,"[ 2, 2, 2, 2, 5, 7 ]",2.87098773937074,1.6236625797902466,344.8992462906571,"[ 2, 2, 2, 2, 5 ]",7,80.0,7
458,561,"[ 3, 11, 17 ]",8.247473974122565,5.5841753419591456,100.46246144612992,"[ 3, 11 ]",17,33.0,6
459,562,"[ 2, 281 ]",23.706539182259394,139.5,4.028673835125448,[ 2 ],281,2.0,1
460,564,"[ 2, 2, 3, 47 ]",4.87326216964323,12.436631084821617,45.349901927085234,"[ 2, 2, 3 ]",47,12.0,5
461,565,"[ 5, 113 ]",23.769728648009426,54.0,10.462962962962964,[ 5 ],113,5.0,2
462,566,"[ 2, 283 ]",23.790754506740637,140.5,4.02846975088968,[ 2 ],283,2.0,1
463,567,"[ 3, 3, 3, 3, 7 ]",3.5539933576267324,1.1323960145760394,500.70822636397264,"[ 3, 3, 3, 3 ]",7,81.0,7
464,568,"[ 2, 2, 2, 71 ]",4.881879819867135,18.69093990993357,30.38905495052864,"[ 2, 2, 2 ]",71,8.0,4
465,570,"[ 2, 3, 5, 19 ]",4.8861715864904545,4.75,120.0,"[ 2, 3, 5 ]",19,30.0,6
466,572,"[ 2, 2, 11, 13 ]",4.89045207380696,5.0,114.4,"[ 2, 2, 11 ]",13,44.0,6
467,573,"[ 3, 191 ]",23.93741840717165,94.0,6.095744680851064,[ 3 ],191,3.0,2
468,574,"[ 2, 7, 41 ]",8.310694107104096,13.436898035701367,42.71819273130615,"[ 2, 7 ]",41,14.0,5
469,575,"[ 5, 5, 23 ]",8.315517494203828,7.105172498067943,80.92695851597628,"[ 5, 5 ]",23,25.0,6
470,576,"[ 2, 2, 2, 2, 2, 2, 3, 3 ]",2.213363839400643,0.3566819197003215,1614.8842096732744,"[ 2, 2, 2, 2, 2, 2, 3 ]",3,192.0,7
471,578,"[ 2, 17, 17 ]",8.329954185503958,7.89001527149868,73.2571459130029,"[ 2, 17 ]",17,34.0,6
472,579,"[ 3, 193 ]",24.06241883103193,95.0,6.094736842105263,[ 3 ],193,3.0,2
473,580,"[ 2, 2, 5, 29 ]",4.90746259869442,7.5,77.33333333333333,"[ 2, 2, 5 ]",29,20.0,6
474,581,"[ 7, 83 ]",24.1039415863879,38.0,15.289473684210526,[ 7 ],83,7.0,3
475,582,"[ 2, 3, 97 ]",8.349125609133615,33.44970853637788,17.39925474588372,"[ 2, 3 ]",97,6.0,3
476,583,"[ 11, 53 ]",24.145392935299274,21.0,27.761904761904763,[ 11 ],53,11.0,4
477,584,"[ 2, 2, 2, 73 ]",4.915901946457958,19.20795097322898,30.404075937821176,"[ 2, 2, 2 ]",73,8.0,4
478,585,"[ 3, 3, 5, 13 ]",4.91800500659522,3.0,195.0,"[ 3, 3, 5 ]",13,45.0,7
479,586,"[ 2, 293 ]",24.20743687382041,145.5,4.027491408934708,[ 2 ],293,2.0,1
480,588,"[ 2, 2, 3, 7, 7 ]",3.5799376697608896,2.115987533952178,277.8844348396284,"[ 2, 2, 3, 7 ]",7,84.0,7
481,589,"[ 19, 31 ]",24.269322199023193,6.0,98.16666666666667,[ 19 ],31,19.0,6
482,590,"[ 2, 5, 59 ]",8.387206526527141,20.129068842175716,29.310844164027806,"[ 2, 5 ]",59,10.0,4
483,591,"[ 3, 197 ]",24.310491562286437,97.0,6.092783505154639,[ 3 ],197,3.0,2
484,592,"[ 2, 2, 2, 2, 37 ]",3.5847951335907187,7.950877080154432,74.45719434873988,"[ 2, 2, 2, 2 ]",37,16.0,6
485,594,"[ 2, 3, 3, 3, 11 ]",3.587214025896288,2.152328415537773,275.98018764788986,"[ 2, 3, 3, 3 ]",11,54.0,7
486,595,"[ 5, 7, 17 ]",8.410832585210281,4.470277528403427,133.1013558374095,"[ 5, 7 ]",17,35.0,6
487,596,"[ 2, 2, 149 ]",8.415541898951927,51.13851396631731,11.654621023844356,"[ 2, 2 ]",149,4.0,3
488,597,"[ 3, 199 ]",24.43358344574123,98.0,6.091836734693878,[ 3 ],199,3.0,2
489,598,"[ 2, 13, 23 ]",8.424944746883805,8.525018417705398,70.14647601910498,"[ 2, 13 ]",23,26.0,5
490,600,"[ 2, 2, 2, 3, 5, 5 ]",2.904191221840857,1.1666666666666667,514.2857142857142,"[ 2, 2, 2, 3, 5 ]",5,120.0,7
491,602,"[ 2, 7, 43 ]",8.443687733567568,14.147895911189188,42.550496821502236,"[ 2, 7 ]",43,14.0,5
492,603,"[ 3, 3, 67 ]",8.448360500284247,23.14945350009475,26.048131114522075,"[ 3, 3 ]",67,9.0,4
493,604,"[ 2, 2, 151 ]",8.45302810372016,51.81767603457339,11.656254124499984,"[ 2, 2 ]",151,4.0,3
494,605,"[ 5, 11, 11 ]",8.45769055811492,2.84743648062836,212.47181600570462,"[ 5, 11 ]",11,55.0,7
495,606,"[ 2, 3, 101 ]",8.462347877645415,34.820782625881805,17.403399760164167,"[ 2, 3 ]",101,6.0,3
496,608,"[ 2, 2, 2, 2, 2, 19 ]",2.910609415313189,3.4404062768754593,176.7233143616338,"[ 2, 2, 2, 2, 2 ]",19,32.0,7
497,609,"[ 3, 7, 29 ]",8.476289167887185,9.158763055962394,66.49369530348734,"[ 3, 7 ]",29,21.0,5
498,610,"[ 2, 5, 61 ]",8.480926088488113,20.826975362829373,29.28893847393166,"[ 2, 5 ]",61,10.0,4
499,611,"[ 13, 47 ]",24.71841418861655,17.0,35.94117647058823,[ 13 ],47,13.0,5
500,612,"[ 2, 2, 3, 3, 17 ]",3.6086958854220255,3.5652175312532153,171.6585298470904,"[ 2, 2, 3, 3 ]",17,36.0,7
501,614,"[ 2, 307 ]",24.779023386727733,152.5,4.026229508196721,[ 2 ],307,2.0,1
502,615,"[ 3, 5, 41 ]",8.504034993146382,13.834678331048792,44.45350916614897,"[ 3, 5 ]",41,15.0,5
503,616,"[ 2, 2, 2, 7, 11 ]",3.6134008504102284,3.122680170082046,197.26643986848484,"[ 2, 2, 2, 7 ]",11,56.0,7
504,618,"[ 2, 3, 103 ]",8.517840268993503,35.50594675633117,17.405535028855486,"[ 2, 3 ]",103,6.0,3
505,620,"[ 2, 2, 5, 31 ]",4.989969859225351,8.0,77.5,"[ 2, 2, 5 ]",31,20.0,6
506,621,"[ 3, 3, 3, 23 ]",4.991980728003086,5.9959903640015435,103.56921247377778,"[ 3, 3, 3 ]",23,27.0,6
507,622,"[ 2, 311 ]",24.939927826679853,154.5,4.02588996763754,[ 2 ],311,2.0,1
508,623,"[ 7, 89 ]",24.95996794869737,41.0,15.195121951219512,[ 7 ],89,7.0,3
509,624,"[ 2, 2, 2, 2, 3, 13 ]",2.9232374798151164,2.307745826605039,270.3937291560294,"[ 2, 2, 2, 2, 3 ]",13,48.0,7
510,625,"[ 5, 5, 5, 5 ]",5.0,0.0,0.0,"[ 5, 5, 5 ]",5,125.0,0
511,626,"[ 2, 313 ]",25.019992006393608,155.5,4.02572347266881,[ 2 ],313,2.0,1
512,627,"[ 3, 11, 19 ]",8.5589898944931,6.1470033685023,102.00092019028237,"[ 3, 11 ]",19,33.0,6
513,628,"[ 2, 2, 157 ]",8.56353771144584,53.85451257048195,11.661046958286116,"[ 2, 2 ]",157,4.0,3
514,629,"[ 17, 37 ]",25.079872407968907,10.0,62.9,[ 17 ],37,17.0,5
515,630,"[ 2, 3, 3, 5, 7 ]",3.6296780899037064,1.5259356179807413,412.8614553434922,"[ 2, 3, 3, 5 ]",7,90.0,7
516,632,"[ 2, 2, 2, 79 ]",5.0139415812265975,20.7569707906133,30.447602705391027,"[ 2, 2, 2 ]",79,8.0,4
517,633,"[ 3, 211 ]",25.15949125081825,104.0,6.086538461538462,[ 3 ],211,3.0,2
518,634,"[ 2, 317 ]",25.179356624028344,157.5,4.025396825396825,[ 2 ],317,2.0,1
519,635,"[ 5, 127 ]",25.199206336708304,61.0,10.40983606557377,[ 5 ],127,5.0,2
520,636,"[ 2, 2, 3, 53 ]",5.021856272917115,14.010928136458558,45.39313839923507,"[ 2, 2, 3 ]",53,12.0,5
521,637,"[ 7, 7, 13 ]",8.604252448951648,2.534750816317216,251.30675406015197,"[ 7, 7 ]",13,49.0,7
522,638,"[ 2, 11, 29 ]",8.608752581806055,9.797082472731315,65.1214279124194,"[ 2, 11 ]",29,22.0,5
523,639,"[ 3, 3, 71 ]",8.61324801478067,24.537749338260227,26.041508175472558,"[ 3, 3 ]",71,9.0,4
524,640,"[ 2, 2, 2, 2, 2, 2, 2, 5 ]",2.2427067839402772,0.5570300879552079,1148.9505034626852,"[ 2, 2, 2, 2, 2, 2, 2 ]",5,128.0,7
525,642,"[ 2, 3, 107 ]",8.626706236691353,36.87556874556379,17.4099009680287,"[ 2, 3 ]",107,6.0,3
526,644,"[ 2, 2, 7, 23 ]",5.0375743250992375,6.5,99.07692307692308,"[ 2, 2, 7 ]",23,28.0,6
527,645,"[ 3, 5, 43 ]",8.640122597711688,14.546707532570563,44.33993043139305,"[ 3, 5 ]",43,15.0,5
528,646,"[ 2, 17, 19 ]",8.644585471747906,8.451804842750699,76.43337867107623,"[ 2, 17 ]",19,34.0,6
529,648,"[ 2, 2, 2, 3, 3, 3, 3 ]",2.521468646642724,0.4969330504796109,1303.9985957355584,"[ 2, 2, 2, 3, 3, 3 ]",3,216.0,7
530,649,"[ 11, 59 ]",25.475478405713993,24.0,27.041666666666668,[ 11 ],59,11.0,4
531,650,"[ 2, 5, 5, 13 ]",5.049267032744845,2.7746335163724223,234.2651727388542,"[ 2, 5, 5 ]",13,50.0,7
532,651,"[ 3, 7, 31 ]",8.66683102909851,9.88894367636617,65.83109594969592,"[ 3, 7 ]",31,21.0,5
533,652,"[ 2, 2, 163 ]",8.671266460286839,55.89042215342895,11.665683937941036,"[ 2, 2 ]",163,4.0,3
534,654,"[ 2, 3, 109 ]",8.68012373555622,37.56004124518541,17.412121454574606,"[ 2, 3 ]",109,6.0,3
535,655,"[ 5, 131 ]",25.592967784139454,63.0,10.396825396825397,[ 5 ],131,5.0,2
536,656,"[ 2, 2, 2, 2, 41 ]",3.659154675608828,8.795492805365297,74.58365489195063,"[ 2, 2, 2, 2 ]",41,16.0,6
537,657,"[ 3, 3, 73 ]",8.693375853439344,25.231125284479777,26.039266683207952,"[ 3, 3 ]",73,9.0,4
538,658,"[ 2, 7, 47 ]",8.697784259800093,15.56592808660003,42.271812919811765,"[ 2, 7 ]",47,14.0,5
539,660,"[ 2, 2, 3, 5, 11 ]",3.6636062151465985,2.5327212430293193,260.5892779619884,"[ 2, 2, 3, 5 ]",11,60.0,7
540,662,"[ 2, 331 ]",25.729360660537214,164.5,4.024316109422492,[ 2 ],331,2.0,1
541,663,"[ 3, 13, 17 ]",8.719759553451876,6.093413482182708,108.80600864172905,"[ 3, 13 ]",17,39.0,6
542,664,"[ 2, 2, 2, 83 ]",5.0762385142396775,21.78811925711984,30.47532428862673,"[ 2, 2, 2 ]",83,8.0,4
543,665,"[ 5, 7, 19 ]",8.728518735186041,5.242839578395347,126.83966199162892,"[ 5, 7 ]",19,35.0,6
544,666,"[ 2, 3, 3, 37 ]",5.0800566730232335,9.790028336511616,68.02840370912647,"[ 2, 3, 3 ]",37,18.0,5
545,667,"[ 23, 29 ]",25.826343140289914,3.0,222.33333333333334,[ 23 ],29,23.0,7
546,668,"[ 2, 2, 167 ]",8.741624638856287,57.2472082129521,11.66869129259767,"[ 2, 2 ]",167,4.0,3
547,669,"[ 3, 223 ]",25.865034312755125,110.0,6.081818181818182,[ 3 ],223,3.0,2
548,670,"[ 2, 5, 67 ]",8.750340122833274,22.916780040944428,29.236218997736145,"[ 2, 5 ]",67,10.0,4
549,671,"[ 11, 61 ]",25.903667693977237,25.0,26.84,[ 11 ],61,11.0,4
550,672,"[ 2, 2, 2, 2, 2, 3, 7 ]",2.5346027174049057,1.0862583074592453,618.6373861405082,"[ 2, 2, 2, 2, 2, 3 ]",7,96.0,7
551,674,"[ 2, 337 ]",25.96150997149434,167.5,4.023880597014926,[ 2 ],337,2.0,1
552,675,"[ 3, 3, 3, 5, 5 ]",3.680109614089167,0.9360219228178334,721.1369558182529,"[ 3, 3, 3, 5 ]",5,135.0,7
553,676,"[ 2, 2, 13, 13 ]",5.0990195135927845,5.5,122.9090909090909,"[ 2, 2, 13 ]",13,52.0,6
554,678,"[ 2, 3, 113 ]",8.785029643636324,38.92834321454544,17.416615864264873,"[ 2, 3 ]",113,6.0,3
555,679,"[ 7, 97 ]",26.057628441590765,45.0,15.088888888888889,[ 7 ],97,7.0,3
556,680,"[ 2, 2, 2, 5, 17 ]",3.6855455456418658,3.937109109128373,172.71555884072097,"[ 2, 2, 2, 5 ]",17,40.0,7
557,681,"[ 3, 227 ]",26.095976701399778,112.0,6.080357142857143,[ 3 ],227,3.0,2
558,682,"[ 2, 11, 31 ]",8.80227214056056,10.399242619813146,65.5816990653358,"[ 2, 11 ]",31,22.0,5
559,684,"[ 2, 2, 3, 3, 19 ]",3.6898713152358775,4.013922789141526,170.4068652865866,"[ 2, 2, 3, 3 ]",19,36.0,7
560,685,"[ 5, 137 ]",26.1725046566048,66.0,10.378787878787879,[ 5 ],137,5.0,2
561,686,"[ 2, 7, 7, 7 ]",5.117773119963173,2.1911134400184133,313.0828315279902,"[ 2, 7, 7 ]",7,98.0,7
562,687,"[ 3, 229 ]",26.210684844162312,113.0,6.079646017699115,[ 3 ],229,3.0,2
563,688,"[ 2, 2, 2, 2, 43 ]",3.6941768944160707,9.216506136649642,74.64867812154463,"[ 2, 2, 2, 2 ]",43,16.0,6
564,689,"[ 13, 53 ]",26.248809496813376,20.0,34.45,[ 13 ],53,13.0,4
565,690,"[ 2, 3, 5, 23 ]",5.1252171732647,5.812608586632349,118.70745977749816,"[ 2, 3, 5 ]",23,30.0,6
566,692,"[ 2, 2, 173 ]",8.845085421832662,59.281695140610886,11.67308050754348,"[ 2, 2 ]",173,4.0,3
567,693,"[ 3, 3, 7, 11 ]",5.1307790014944485,3.0,231.0,"[ 3, 3, 7 ]",11,63.0,7
568,694,"[ 2, 347 ]",26.343879744638983,172.5,4.023188405797101,[ 2 ],347,2.0,1
569,695,"[ 5, 139 ]",26.362852652928137,67.0,10.373134328358208,[ 5 ],139,5.0,2
570,696,"[ 2, 2, 2, 3, 29 ]",3.7027283213580517,6.221636992814831,111.86766453970041,"[ 2, 2, 2, 3 ]",29,24.0,6
571,697,"[ 17, 41 ]",26.40075756488817,12.0,58.083333333333336,[ 17 ],41,17.0,5
572,698,"[ 2, 349 ]",26.419689627245813,173.5,4.023054755043228,[ 2 ],349,2.0,1
573,699,"[ 3, 233 ]",26.43860813280457,115.0,6.078260869565217,[ 3 ],233,3.0,2
574,700,"[ 2, 2, 5, 5, 7 ]",3.7069745805953507,1.85860508388093,376.6265389408807,"[ 2, 2, 5, 5 ]",7,100.0,7
575,702,"[ 2, 3, 3, 3, 13 ]",3.7090904350447036,2.625454261026822,267.38230043491444,"[ 2, 3, 3, 3 ]",13,54.0,7
576,703,"[ 19, 37 ]",26.514147167125703,9.0,78.11111111111111,[ 19 ],37,19.0,6
577,704,"[ 2, 2, 2, 2, 2, 2, 11 ]",2.5515030638083456,1.6796450455773897,419.13617514228736,"[ 2, 2, 2, 2, 2, 2 ]",11,64.0,7
578,705,"[ 3, 5, 47 ]",8.900130452996748,15.966710150998916,44.15436826576911,"[ 3, 5 ]",47,15.0,5
579,706,"[ 2, 353 ]",26.570660511172846,175.5,4.022792022792022,[ 2 ],353,2.0,1
580,707,"[ 7, 101 ]",26.589471600616662,47.0,15.042553191489361,[ 7 ],101,7.0,3
581,708,"[ 2, 2, 3, 59 ]",5.1583204040947415,15.579160202047373,45.445325089278974,"[ 2, 2, 3 ]",59,12.0,5
582,710,"[ 2, 5, 71 ]",8.921121404456347,24.30704046815212,29.209644050671873,"[ 2, 5 ]",71,10.0,4
583,711,"[ 3, 3, 79 ]",8.925307759554336,27.308435919851448,26.035910737866516,"[ 3, 3 ]",79,9.0,4
584,712,"[ 2, 2, 2, 89 ]",5.165590782113181,23.33279539105659,30.51498922726199,"[ 2, 2, 2 ]",89,8.0,4
585,713,"[ 23, 31 ]",26.70205984563738,4.0,178.25,[ 23 ],31,23.0,7
586,714,"[ 2, 3, 7, 17 ]",5.169214488853676,4.75,150.31578947368422,"[ 2, 3, 7 ]",17,42.0,6
587,715,"[ 5, 11, 13 ]",8.942014036741272,3.3526619877529096,213.26337179586125,"[ 5, 11 ]",13,55.0,7
588,716,"[ 2, 2, 179 ]",8.946180865879617,61.31539362195986,11.677328607143892,"[ 2, 2 ]",179,4.0,3
589,717,"[ 3, 239 ]",26.77685567799177,118.0,6.076271186440678,[ 3 ],239,3.0,2
590,718,"[ 2, 359 ]",26.795522013948524,178.5,4.022408963585434,[ 2 ],359,2.0,1
591,720,"[ 2, 2, 2, 2, 3, 3, 5 ]",2.5597075924978663,0.7942439417854095,906.5224953198713,"[ 2, 2, 2, 2, 3, 3 ]",5,144.0,7
592,721,"[ 7, 103 ]",26.851443164195103,48.0,15.020833333333334,[ 7 ],103,7.0,3
593,722,"[ 2, 19, 19 ]",8.971100718464983,9.009633093845006,80.13644867439046,"[ 2, 19 ]",19,38.0,6
594,723,"[ 3, 241 ]",26.888659319497503,119.0,6.07563025210084,[ 3 ],241,3.0,2
595,724,"[ 2, 2, 181 ]",8.979376646330175,61.99312554877673,11.678714270187111,"[ 2, 2 ]",181,4.0,3
596,725,"[ 5, 5, 29 ]",8.983508895715262,9.327836298571755,77.72434858349834,"[ 5, 5 ]",29,25.0,6
597,726,"[ 2, 3, 11, 11 ]",5.1907983172740355,4.25,170.8235294117647,"[ 2, 3, 11 ]",11,66.0,7
598,728,"[ 2, 2, 2, 7, 13 ]",3.736166962853657,3.547233392570732,205.23036390126217,"[ 2, 2, 2, 7 ]",13,56.0,7
599,729,"[ 3, 3, 3, 3, 3, 3 ]",3.0,0.0,0.0,"[ 3, 3, 3, 3, 3 ]",3,243.0,0
600,730,"[ 2, 5, 73 ]",9.0041133460937,25.001371115364567,29.198398625080976,"[ 2, 5 ]",73,10.0,4
601,731,"[ 17, 43 ]",27.03701166919155,13.0,56.23076923076923,[ 17 ],43,17.0,5
602,732,"[ 2, 2, 3, 61 ]",5.201490028533878,16.10074501426694,45.463734712360925,"[ 2, 2, 3 ]",61,12.0,5
603,734,"[ 2, 367 ]",27.09243436828813,182.5,4.021917808219178,[ 2 ],367,2.0,1
604,735,"[ 3, 5, 7, 7 ]",5.206811252912085,1.5,490.0,"[ 3, 5, 7 ]",7,105.0,7
605,736,"[ 2, 2, 2, 2, 2, 23 ]",3.0047820005697585,4.169854667046505,176.5049525146416,"[ 2, 2, 2, 2, 2 ]",23,32.0,7
606,737,"[ 11, 67 ]",27.147743920996454,28.0,26.321428571428573,[ 11 ],67,11.0,4
607,738,"[ 2, 3, 3, 41 ]",5.212116212673337,10.856058106336668,67.98047622545704,"[ 2, 3, 3 ]",41,18.0,5
608,740,"[ 2, 2, 5, 37 ]",5.2156438737198005,9.607821936859901,77.02057811469518,"[ 2, 2, 5 ]",37,20.0,6
609,741,"[ 3, 13, 19 ]",9.049114205703727,6.6502952647654245,111.42362413981287,"[ 3, 13 ]",19,39.0,6
610,742,"[ 2, 7, 53 ]",9.053183052567535,17.684394350855843,41.957897187702706,"[ 2, 7 ]",53,14.0,5
611,744,"[ 2, 2, 2, 3, 31 ]",3.752447174332201,6.651468304599321,111.85500192273982,"[ 2, 2, 2, 3 ]",31,24.0,6
612,745,"[ 5, 149 ]",27.294688127912362,72.0,10.347222222222221,[ 5 ],149,5.0,2
613,746,"[ 2, 373 ]",27.313000567495326,185.5,4.02156334231806,[ 2 ],373,2.0,1
614,747,"[ 3, 3, 83 ]",9.073472638702365,28.69115754623412,26.03589620935486,"[ 3, 3 ]",83,9.0,4
615,748,"[ 2, 2, 11, 17 ]",5.229683418941789,6.0,124.66666666666667,"[ 2, 2, 11 ]",17,44.0,6
616,749,"[ 7, 107 ]",27.367864366808018,50.0,14.98,[ 7 ],107,7.0,3
617,750,"[ 2, 3, 5, 5, 5 ]",3.7584800787650634,1.2483039842469874,600.8151936264318,"[ 2, 3, 5, 5 ]",5,150.0,7
618,752,"[ 2, 2, 2, 2, 47 ]",3.760482466730861,10.056289480038517,74.77907248918214,"[ 2, 2, 2, 2 ]",47,16.0,6
619,753,"[ 3, 251 ]",27.440845468024488,124.0,6.07258064516129,[ 3 ],251,3.0,2
620,754,"[ 2, 13, 29 ]",9.101726516996134,10.299424494334621,73.20797394211209,"[ 2, 13 ]",29,26.0,6
621,755,"[ 5, 151 ]",27.477263328068172,73.0,10.342465753424657,[ 5 ],151,5.0,2
622,756,"[ 2, 2, 3, 3, 3, 7 ]",3.0182390421613374,1.0121593614408917,746.9179546230469,"[ 2, 2, 3, 3, 3 ]",7,108.0,7
623,758,"[ 2, 379 ]",27.53179979587241,188.5,4.021220159151194,[ 2 ],379,2.0,1
624,759,"[ 3, 11, 23 ]",9.121800967815444,7.292733010728185,104.0762083135981,"[ 3, 11 ]",23,33.0,6
625,760,"[ 2, 2, 2, 5, 19 ]",3.76844966204984,4.353689932409968,174.56456748156728,"[ 2, 2, 2, 5 ]",19,40.0,7
626,762,"[ 2, 3, 127 ]",9.133803351354011,43.71126778378467,17.432576052682574,"[ 2, 3 ]",127,6.0,3
627,763,"[ 7, 109 ]",27.622454633866266,51.0,14.96078431372549,[ 7 ],109,7.0,3
628,764,"[ 2, 2, 191 ]",9.141787449257912,65.3805958164193,11.685424252559862,"[ 2, 2 ]",191,4.0,3
629,765,"[ 3, 3, 5, 17 ]",5.259147589855096,4.1295737949275475,185.24914143432125,"[ 3, 3, 5 ]",17,45.0,7
630,766,"[ 2, 383 ]",27.676705006196094,190.5,4.020997375328084,[ 2 ],383,2.0,1
631,767,"[ 13, 59 ]",27.694764848252458,23.0,33.34782608695652,[ 13 ],59,13.0,4
632,768,"[ 2, 2, 2, 2, 2, 2, 2, 2, 3 ]",2.0921638372864293,0.1827940956672228,4201.448614610323,"[ 2, 2, 2, 2, 2, 2, 2, 2 ]",3,256.0,7
633,770,"[ 2, 5, 7, 11 ]",5.267719986011331,2.75,280.0,"[ 2, 5, 7 ]",11,70.0,7
634,771,"[ 3, 257 ]",27.76688675382964,127.0,6.070866141732283,[ 3 ],257,3.0,2
635,772,"[ 2, 2, 193 ]",9.173585226843102,66.05786174228103,11.686724027064189,"[ 2, 2 ]",193,4.0,3
636,774,"[ 2, 3, 3, 43 ]",5.274547894036711,11.387273947018354,67.97061382743534,"[ 2, 3, 3 ]",43,18.0,5
637,775,"[ 5, 5, 31 ]",9.185452750071137,10.061817583357046,77.02385712914379,"[ 5, 5 ]",31,25.0,6
638,776,"[ 2, 2, 2, 97 ]",5.277951928008462,25.38897596400423,30.564446596829693,"[ 2, 2, 2 ]",97,8.0,4
639,777,"[ 3, 7, 37 ]",9.193347427571483,12.064449142523827,64.40410091011044,"[ 3, 7 ]",37,21.0,5
640,778,"[ 2, 389 ]",27.892651361962706,193.5,4.020671834625323,[ 2 ],389,2.0,1
641,779,"[ 19, 41 ]",27.910571473905726,11.0,70.81818181818181,[ 19 ],41,19.0,6
642,780,"[ 2, 2, 3, 5, 13 ]",3.7880780662300646,2.957615613246013,263.72595428110486,"[ 2, 2, 3, 5 ]",13,60.0,7
643,781,"[ 11, 71 ]",27.94637722496424,30.0,26.033333333333335,[ 11 ],71,11.0,4
644,782,"[ 2, 17, 23 ]",9.213025029190485,9.595658323603173,81.49519018163193,"[ 2, 17 ]",23,34.0,6
645,783,"[ 3, 3, 3, 29 ]",5.289814473047844,7.644907236523922,102.42112504114881,"[ 3, 3, 3 ]",29,27.0,6
646,784,"[ 2, 2, 2, 2, 7, 7 ]",3.0365889718756622,2.012196323958554,389.62400967796833,"[ 2, 2, 2, 2, 7 ]",7,112.0,7
647,785,"[ 5, 157 ]",28.0178514522438,76.0,10.328947368421053,[ 5 ],157,5.0,2
648,786,"[ 2, 3, 131 ]",9.228706804184545,45.07623560139485,17.437126004720717,"[ 2, 3 ]",131,6.0,3
649,788,"[ 2, 2, 197 ]",9.236527745897195,67.41217591529906,11.68928297152273,"[ 2, 2 ]",197,4.0,3
650,789,"[ 3, 263 ]",28.089143810376278,130.0,6.069230769230769,[ 3 ],263,3.0,2
651,790,"[ 2, 5, 79 ]",9.244335465376482,27.081445155125493,29.171264512465758,"[ 2, 5 ]",79,10.0,4
652,791,"[ 7, 113 ]",28.124722220850465,53.0,14.924528301886792,[ 7 ],113,7.0,3
653,792,"[ 2, 2, 2, 3, 3, 11 ]",3.041731417854884,1.8611542785699227,425.54236858244684,"[ 2, 2, 2, 3, 3 ]",11,72.0,7
654,793,"[ 13, 61 ]",28.160255680657446,24.0,33.041666666666664,[ 13 ],61,13.0,4
655,794,"[ 2, 397 ]",28.178005607210743,197.5,4.020253164556962,[ 2 ],397,2.0,1
656,795,"[ 3, 5, 53 ]",9.263797281695544,18.08793242723185,43.95195543759922,"[ 3, 5 ]",53,15.0,5
657,796,"[ 2, 2, 199 ]",9.267679845973115,68.08922661532438,11.690542536149907,"[ 2, 2 ]",199,4.0,3
658,798,"[ 2, 3, 7, 19 ]",5.314968841268128,5.25,152.0,"[ 2, 3, 7 ]",19,42.0,6
659,799,"[ 17, 47 ]",28.26658805020514,15.0,53.266666666666666,[ 17 ],47,17.0,5
660,800,"[ 2, 2, 2, 2, 2, 5, 5 ]",2.598526445218819,1.1136541908080653,718.3558474462541,"[ 2, 2, 2, 2, 2, 5 ]",5,160.0,7
661,801,"[ 3, 3, 89 ]",9.287044047375723,30.762348015791904,26.03832449944345,"[ 3, 3 ]",89,9.0,4
662,802,"[ 2, 401 ]",28.319604517012593,199.5,4.020050125313284,[ 2 ],401,2.0,1
663,803,"[ 11, 73 ]",28.337254630609507,31.0,25.903225806451612,[ 11 ],73,11.0,4
664,804,"[ 2, 2, 3, 67 ]",5.3249313382911945,17.662465669145597,45.52025832975859,"[ 2, 2, 3 ]",67,12.0,5
665,805,"[ 5, 7, 23 ]",9.302477468450228,6.767492489483409,118.95100013054451,"[ 5, 7 ]",23,35.0,6
666,806,"[ 2, 13, 31 ]",9.30632783208048,10.897890722639838,73.95926611060379,"[ 2, 13 ]",31,26.0,6
667,807,"[ 3, 269 ]",28.407745422683583,133.0,6.067669172932331,[ 3 ],269,3.0,2
668,808,"[ 2, 2, 2, 101 ]",5.331542066522949,26.415771033261475,30.587787840173398,"[ 2, 2, 2 ]",101,8.0,4
669,810,"[ 2, 3, 3, 3, 3, 5 ]",3.0531455120680993,0.5354303413787328,1512.801829485887,"[ 2, 3, 3, 3, 3 ]",5,162.0,7
670,812,"[ 2, 2, 7, 29 ]",5.338128295343791,8.0,101.5,"[ 2, 2, 7 ]",29,28.0,6
671,813,"[ 3, 271 ]",28.513154858766505,134.0,6.067164179104478,[ 3 ],271,3.0,2
672,814,"[ 2, 11, 37 ]",9.337016686781281,12.220994437739572,66.6066909814059,"[ 2, 11 ]",37,22.0,5
673,815,"[ 5, 163 ]",28.548204847240395,79.0,10.316455696202532,[ 5 ],163,5.0,2
674,816,"[ 2, 2, 2, 2, 3, 17 ]",3.056903246213481,3.037935497475654,268.6034646482942,"[ 2, 2, 2, 2, 3 ]",17,48.0,7
675,817,"[ 19, 43 ]",28.583211855912904,12.0,68.08333333333333,[ 19 ],43,19.0,5
676,818,"[ 2, 409 ]",28.600699292150182,203.5,4.019656019656019,[ 2 ],409,2.0,1
677,819,"[ 3, 3, 7, 13 ]",5.349595876560057,3.5,234.0,"[ 3, 3, 7 ]",13,63.0,7
