,number,prime_factors,ideal,deviation,one_over_slope,primes_before_largest,largest_prime_factor,div_family,color_bucket
3478,4036,"[ 2, 2, 1009 ]",15.921490395218942,340.30716346507296,11.859873764938333,"[ 2, 2 ]",1009,4.0,3
3479,4037,"[ 11, 367 ]",63.53739056650029,178.0,22.679775280898877,[ 11 ],367,11.0,4
3480,4038,"[ 2, 3, 673 ]",15.924119873449282,227.9747066244831,17.712491266197087,"[ 2, 3 ]",673,6.0,4
3481,4039,"[ 7, 577 ]",63.55312738174259,285.0,14.171929824561403,[ 7 ],577,7.0,3
3482,4040,"[ 2, 2, 2, 5, 101 ]",5.26351994597523,21.158111967585135,190.94331319303922,"[ 2, 2, 2, 5 ]",101,40.0,7
3483,4041,"[ 3, 3, 449 ]",15.928062463328985,152.97602082110967,26.415904782394293,"[ 3, 3 ]",449,9.0,4
3484,4042,"[ 2, 43, 47 ]",15.929376226322681,24.023541257892436,168.25163104011924,"[ 2, 43 ]",47,86.0,7
3485,4043,"[ 13, 311 ]",63.58458932791813,149.0,27.13422818791946,[ 13 ],311,13.0,4
3486,4044,"[ 2, 2, 3, 337 ]",7.974487593716513,86.48724379685825,46.7583405652118,"[ 2, 2, 3 ]",337,12.0,5
3487,4045,"[ 5, 809 ]",63.60031446463138,402.0,10.062189054726367,[ 5 ],809,5.0,3
3488,4046,"[ 2, 7, 17, 17 ]",7.975473376242754,6.25,647.36,"[ 2, 7, 17 ]",17,238.0,9
3489,4047,"[ 3, 19, 71 ]",15.935941793064922,23.688019402311692,170.84585803763133,"[ 3, 19 ]",71,57.0,7
3490,4048,"[ 2, 2, 2, 2, 11, 23 ]",3.992149077551147,5.664049692517049,714.682995339525,"[ 2, 2, 2, 2, 11 ]",23,176.0,9
3491,4050,"[ 2, 3, 3, 3, 3, 5, 5 ]",3.2760514795456115,0.8325934912338335,4864.31859321677,"[ 2, 3, 3, 3, 3, 5 ]",5,810.0,10
3492,4052,"[ 2, 2, 1013 ]",15.9425019542674,341.64750065142243,11.860177499539772,"[ 2, 2 ]",1013,4.0,3
3493,4053,"[ 3, 7, 193 ]",15.943813338821663,66.31460444627389,61.117758808070995,"[ 3, 7 ]",193,21.0,6
3494,4054,"[ 2, 2027 ]",63.671029518926424,1012.5,4.003950617283951,[ 2 ],2027,2.0,1
3495,4055,"[ 5, 811 ]",63.67888189973188,403.0,10.062034739454095,[ 5 ],811,5.0,3
3496,4056,"[ 2, 2, 2, 3, 13, 13 ]",3.993462933183373,4.164487644394458,973.9493417538442,"[ 2, 2, 2, 3, 13 ]",13,312.0,10
3497,4058,"[ 2, 2029 ]",63.702433234531945,1013.5,4.003946719289591,[ 2 ],2029,2.0,1
3498,4059,"[ 3, 3, 11, 41 ]",7.981872070184156,11.5,352.95652173913044,"[ 3, 3, 11 ]",41,99.0,8
3499,4060,"[ 2, 2, 5, 7, 29 ]",5.268721062793217,6.453744212558644,629.0921775454713,"[ 2, 2, 5, 7 ]",29,140.0,9
3500,4061,"[ 31, 131 ]",63.72597586541927,50.0,81.22,[ 31 ],131,31.0,6
3501,4062,"[ 2, 3, 677 ]",15.955606104466371,229.31853536815547,17.713352274288393,"[ 2, 3 ]",677,6.0,4
3502,4063,"[ 17, 239 ]",63.74166612193315,111.0,36.6036036036036,[ 17 ],239,17.0,5
3503,4064,"[ 2, 2, 2, 2, 2, 127 ]",3.9947746310613823,22.163183087374254,183.36716273914405,"[ 2, 2, 2, 2, 2 ]",127,32.0,7
3504,4065,"[ 3, 5, 271 ]",15.959533155105985,92.986511051702,43.7160180979346,"[ 3, 5 ]",271,15.0,5
3505,4066,"[ 2, 19, 107 ]",15.960841742612269,36.01305275246258,112.90350829039247,"[ 2, 19 ]",107,38.0,7
3506,4067,"[ 7, 7, 83 ]",15.962150115578423,28.320716705192808,143.60512279176487,"[ 7, 7 ]",83,49.0,7
3507,4068,"[ 2, 2, 3, 3, 113 ]",5.27079577147462,23.76247746288477,171.19427073014228,"[ 2, 2, 3, 3 ]",113,36.0,7
3508,4069,"[ 13, 313 ]",63.788713735268246,150.0,27.126666666666665,[ 13 ],313,13.0,4
3509,4070,"[ 2, 5, 11, 37 ]",7.98727435555749,10.25,397.0731707317073,"[ 2, 5, 11 ]",37,110.0,9
3510,4071,"[ 3, 23, 59 ]",15.967381463799114,21.010872845400296,193.75682438110724,"[ 3, 23 ]",59,69.0,8
3511,4072,"[ 2, 2, 2, 509 ]",7.988255412427376,129.7441277062137,31.384850104510615,"[ 2, 2, 2 ]",509,8.0,5
3512,4074,"[ 2, 3, 7, 97 ]",7.989236107972514,25.244618053986258,161.38093241449118,"[ 2, 3, 7 ]",97,42.0,7
3513,4075,"[ 5, 5, 163 ]",15.972609386400322,56.3242031288001,72.34900404505397,"[ 5, 5 ]",163,25.0,6
3514,4076,"[ 2, 2, 1019 ]",15.97391583245444,343.6579719441515,11.860629849327047,"[ 2, 2 ]",1019,4.0,3
3515,4077,"[ 3, 3, 3, 151 ]",7.990706474485112,39.495353237242554,103.22733349186888,"[ 3, 3, 3 ]",151,27.0,7
3516,4078,"[ 2, 2039 ]",63.85922016435841,1018.5,4.00392734413353,[ 2 ],2039,2.0,1
3517,4080,"[ 2, 2, 2, 2, 3, 5, 17 ]",3.2795072454245173,2.9769316766105076,1370.5386764688635,"[ 2, 2, 2, 2, 3, 5 ]",17,240.0,10
3518,4081,"[ 7, 11, 53 ]",15.980444859516961,16.993481619838985,240.15090558227044,"[ 7, 11 ]",53,77.0,8
3519,4082,"[ 2, 13, 157 ]",15.98175002489842,52.66058334163281,77.51528260745302,"[ 2, 13 ]",157,26.0,6
3520,4083,"[ 3, 1361 ]",63.89835678638379,679.0,6.013254786450663,[ 3 ],1361,3.0,2
3521,4084,"[ 2, 2, 1021 ]",15.984359716327056,344.3281199054424,11.860779773436821,"[ 2, 2 ]",1021,4.0,3
3522,4085,"[ 5, 19, 43 ]",15.985664242548168,13.671445252483943,298.79796353335814,"[ 5, 19 ]",43,95.0,8
3523,4086,"[ 2, 3, 3, 227 ]",7.995112710774474,58.74755635538724,69.5518291055745,"[ 2, 3, 3 ]",227,18.0,6
3524,4087,"[ 61, 67 ]",63.92964883369844,3.0,1362.3333333333333,[ 61 ],67,61.0,10
3525,4088,"[ 2, 2, 2, 7, 73 ]",5.275968299363409,15.855193659872679,257.83349530104874,"[ 2, 2, 2, 7 ]",73,56.0,8
3526,4089,"[ 3, 29, 47 ]",15.990880219504522,19.00303992683183,215.17609896858826,"[ 3, 29 ]",47,87.0,8
3527,4090,"[ 2, 5, 409 ]",15.992183682195288,139.3307278940651,29.354615897145663,"[ 2, 5 ]",409,10.0,5
3528,4092,"[ 2, 2, 3, 11, 31 ]",5.2770003746183205,8.055400074923664,507.98221838023073,"[ 2, 2, 3, 11 ]",31,132.0,9
3529,4094,"[ 2, 23, 89 ]",15.997395409363063,31.33420153021231,130.65595419920248,"[ 2, 23 ]",89,46.0,7
3530,4095,"[ 3, 3, 5, 7, 13 ]",5.277773901531451,2.85555478030629,1434.0470819336779,"[ 3, 3, 5, 7 ]",13,315.0,10
3531,4096,"[ 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2 ]",2.0,0.0,0.0,"[ 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2 ]",2,2048.0,0
3532,4097,"[ 17, 241 ]",64.00781202322104,112.0,36.580357142857146,[ 17 ],241,17.0,5
3533,4098,"[ 2, 3, 683 ]",16.002603742926354,231.3342012476421,17.714630944747817,"[ 2, 3 ]",683,6.0,4
3534,4100,"[ 2, 2, 5, 5, 41 ]",5.279062106200796,8.567437263720478,478.5561742438184,"[ 2, 2, 5, 5 ]",41,100.0,9
3535,4101,"[ 3, 1367 ]",64.03905058634146,682.0,6.013196480938417,[ 3 ],1367,3.0,2
3536,4102,"[ 2, 7, 293 ]",16.00780868840411,100.0026028961347,41.01893231979615,"[ 2, 7 ]",293,14.0,5
3537,4103,"[ 11, 373 ]",64.05466415492317,181.0,22.668508287292816,[ 11 ],373,11.0,4
3538,4104,"[ 2, 2, 2, 3, 3, 3, 19 ]",3.2822562114417595,2.915897293886971,1407.4569802591557,"[ 2, 2, 2, 3, 3, 3 ]",19,216.0,10
3539,4105,"[ 5, 821 ]",64.07027391856539,408.0,10.061274509803921,[ 5 ],821,5.0,3
3540,4106,"[ 2, 2053 ]",64.07807737440318,1025.5,4.003900536323744,[ 2 ],2053,2.0,1
3541,4107,"[ 3, 37, 37 ]",16.0143101141406,18.328563295286468,224.07648290993936,"[ 3, 37 ]",37,111.0,8
3542,4108,"[ 2, 2, 13, 79 ]",8.005852948677502,22.0,186.72727272727272,"[ 2, 2, 13 ]",79,52.0,7
3543,4109,"[ 7, 587 ]",64.10148204214939,290.0,14.168965517241379,[ 7 ],587,7.0,3
3544,4110,"[ 2, 3, 5, 137 ]",8.006827193045845,35.753413596522925,114.95405855176033,"[ 2, 3, 5 ]",137,30.0,7
3545,4112,"[ 2, 2, 2, 2, 257 ]",5.282148677462423,52.96928920647745,77.62988821638098,"[ 2, 2, 2, 2 ]",257,16.0,6
3546,4113,"[ 3, 3, 457 ]",16.022104863540868,155.67403495451364,26.420590955979115,"[ 3, 3 ]",457,9.0,4
3547,4114,"[ 2, 11, 11, 17 ]",8.008774615588724,5.245612692205638,784.2744482666284,"[ 2, 11, 11 ]",17,242.0,9
3548,4115,"[ 5, 823 ]",64.1482657598785,409.0,10.061124694376527,[ 5 ],823,5.0,3
3549,4116,"[ 2, 2, 3, 7, 7, 7 ]",4.00324860528879,2.3333333333333335,1764.0,"[ 2, 2, 3, 7, 7 ]",7,588.0,10
3550,4117,"[ 23, 179 ]",64.16385275215322,78.0,52.782051282051285,[ 23 ],179,23.0,6
3551,4118,"[ 2, 29, 71 ]",16.028594699337887,27.32380176688737,150.71109193122754,"[ 2, 29 ]",71,58.0,7
3552,4119,"[ 3, 1373 ]",64.17943595888016,685.0,6.013138686131387,[ 3 ],1373,3.0,2
3553,4120,"[ 2, 2, 2, 5, 103 ]",5.284202390632769,21.570521434379664,191.00140961049905,"[ 2, 2, 2, 5 ]",103,40.0,7
3554,4121,"[ 13, 317 ]",64.19501538281614,152.0,27.111842105263158,[ 13 ],317,13.0,4
3555,4122,"[ 2, 3, 3, 229 ]",8.012665204356045,59.25633260217802,69.56218549118398,"[ 2, 3, 3 ]",229,18.0,6
3556,4123,"[ 7, 19, 31 ]",16.035079284032413,8.98830690532253,458.70707836628475,"[ 7, 19 ]",31,133.0,9
3557,4124,"[ 2, 2, 1031 ]",16.03637557177323,347.67879185725775,11.861523039613934,"[ 2, 2 ]",1031,4.0,3
3558,4125,"[ 3, 5, 5, 5, 11 ]",5.28548434187308,1.7712906051238484,2328.810409803749,"[ 3, 5, 5, 5 ]",11,375.0,10
3559,4126,"[ 2, 2063 ]",64.2339474110069,1030.5,4.00388161086851,[ 2 ],2063,2.0,1
3560,4128,"[ 2, 2, 2, 2, 2, 3, 43 ]",3.2849914325459832,6.632136737532845,622.4238376507925,"[ 2, 2, 2, 2, 2, 3 ]",43,96.0,9
3561,4130,"[ 2, 5, 7, 59 ]",8.016550134081275,15.258275067040639,270.672797669063,"[ 2, 5, 7 ]",59,70.0,8
3562,4131,"[ 3, 3, 3, 3, 3, 17 ]",4.00567643772161,3.003784291814407,1375.2651983890325,"[ 3, 3, 3, 3, 3 ]",17,243.0,10
3563,4132,"[ 2, 2, 1033 ]",16.046738337546824,348.3489127791823,11.86167043563953,"[ 2, 2 ]",1033,4.0,3
3564,4134,"[ 2, 3, 13, 53 ]",8.018490482797496,15.25,271.08196721311475,"[ 2, 3, 13 ]",53,78.0,8
3565,4135,"[ 5, 827 ]",64.3039656630911,411.0,10.060827250608272,[ 5 ],827,5.0,3
3566,4136,"[ 2, 2, 2, 11, 47 ]",5.288300264804102,11.457660052960822,360.98121090014354,"[ 2, 2, 2, 11 ]",47,88.0,8
3567,4137,"[ 3, 7, 197 ]",16.053208275485815,67.68440275849527,61.121910386965084,"[ 3, 7 ]",197,21.0,6
3568,4138,"[ 2, 2069 ]",64.32728814430156,1033.5,4.003870343492985,[ 2 ],2069,2.0,1
3569,4140,"[ 2, 2, 3, 3, 5, 23 ]",4.0071296131161525,4.335709871038717,954.8609393017733,"[ 2, 2, 3, 3, 5 ]",23,180.0,10
3570,4141,"[ 41, 101 ]",64.35060217278468,30.0,138.03333333333333,[ 41 ],101,41.0,7
3571,4142,"[ 2, 19, 109 ]",16.05967300245534,36.64677566584822,113.02495034672323,"[ 2, 19 ]",109,38.0,7
3572,4143,"[ 3, 1381 ]",64.36614016701638,689.0,6.013062409288825,[ 3 ],1381,3.0,2
3573,4144,"[ 2, 2, 2, 2, 7, 37 ]",4.0077746239678085,7.335924874655937,564.8912810321491,"[ 2, 2, 2, 2, 7 ]",37,112.0,9
3574,4145,"[ 5, 829 ]",64.38167441127949,412.0,10.060679611650485,[ 5 ],829,5.0,3
3575,4146,"[ 2, 3, 691 ]",16.0648410391765,234.0216136797255,17.71631233033921,"[ 2, 3 ]",691,6.0,4
3576,4147,"[ 11, 13, 29 ]",16.066132528935192,7.022044176311731,590.568771126441,"[ 11, 13 ]",29,143.0,9
3577,4148,"[ 2, 2, 17, 61 ]",8.025270634216549,18.5,224.21621621621622,"[ 2, 2, 17 ]",61,68.0,8
3578,4149,"[ 3, 3, 461 ]",16.068714885731083,157.02290496191037,26.42289671692444,"[ 3, 3 ]",461,9.0,4
3579,4150,"[ 2, 5, 5, 83 ]",8.02623782563323,21.763118912816616,190.68957977139962,"[ 2, 5, 5 ]",83,50.0,7
3580,4151,"[ 7, 593 ]",64.42825467137845,293.0,14.167235494880545,[ 7 ],593,7.0,3
3581,4152,"[ 2, 2, 2, 3, 173 ]",5.292385476526015,35.975431285915604,115.41209796769023,"[ 2, 2, 2, 3 ]",173,24.0,7
3582,4154,"[ 2, 31, 67 ]",16.075167149067344,26.641610950310888,155.92150218496926,"[ 2, 31 ]",67,62.0,7
3583,4155,"[ 3, 5, 277 ]",16.07645698034537,95.02548566011512,43.72511196482073,"[ 3, 5 ]",277,15.0,5
3584,4156,"[ 2, 2, 1039 ]",16.077746604687526,350.35924886822914,11.862110143874297,"[ 2, 2 ]",1039,4.0,3
3585,4158,"[ 2, 3, 3, 3, 7, 11 ]",4.010028083803913,2.5033426946013044,1660.979141596203,"[ 2, 3, 3, 3, 7 ]",11,378.0,10
3586,4160,"[ 2, 2, 2, 2, 2, 2, 5, 13 ]",2.833913997590765,2.1669569987953823,1919.7427555380914,"[ 2, 2, 2, 2, 2, 2, 5 ]",13,320.0,10
3587,4161,"[ 3, 19, 73 ]",16.08419162526266,24.30526945824578,171.19744371269843,"[ 3, 19 ]",73,57.0,7
3588,4162,"[ 2, 2081 ]",64.51356446515724,1039.5,4.003848003848004,[ 2 ],2081,2.0,1
3589,4163,"[ 23, 181 ]",64.52131430775415,79.0,52.69620253164557,[ 23 ],181,23.0,6
3590,4164,"[ 2, 2, 3, 347 ]",8.032998395344462,89.01649919767223,46.77784497852829,"[ 2, 2, 3 ]",347,12.0,5
3591,4165,"[ 5, 7, 7, 17 ]",8.033480640485182,3.516740320242591,1184.3353846816563,"[ 5, 7, 7 ]",17,245.0,10
3592,4166,"[ 2, 2083 ]",64.5445582524197,1040.5,4.003844305622297,[ 2 ],2083,2.0,1
3593,4167,"[ 3, 3, 463 ]",16.09191883837799,157.69730627945933,26.424040450098467,"[ 3, 3 ]",463,9.0,4
3594,4168,"[ 2, 2, 2, 521 ]",8.034926855066939,132.76746342753347,31.39323364624616,"[ 2, 2, 2 ]",521,8.0,5
3595,4169,"[ 11, 379 ]",64.56779382943171,184.0,22.657608695652176,[ 11 ],379,11.0,4
3596,4170,"[ 2, 3, 5, 139 ]",8.035890564452192,36.267945282226094,114.97756400453159,"[ 2, 3, 5 ]",139,30.0,7
3597,4171,"[ 43, 97 ]",64.5832795698701,27.0,154.4814814814815,[ 43 ],97,43.0,7
3598,4172,"[ 2, 2, 7, 149 ]",8.036853927241715,38.51842696362086,108.31179590849568,"[ 2, 2, 7 ]",149,28.0,7
3599,4173,"[ 3, 13, 107 ]",16.099638637517707,35.69987954583924,116.89115070099322,"[ 3, 13 ]",107,39.0,7
3600,4174,"[ 2, 2087 ]",64.60650122085238,1042.5,4.003836930455636,[ 2 ],2087,2.0,1
3601,4175,"[ 5, 5, 167 ]",16.102210259418726,57.70073675313958,72.3560951719188,"[ 5, 5 ]",167,25.0,6
3602,4176,"[ 2, 2, 2, 2, 3, 3, 29 ]",3.290421229740537,4.49315802124324,929.4131166222629,"[ 2, 2, 2, 2, 3, 3 ]",29,144.0,10
3603,4178,"[ 2, 2089 ]",64.63745044476924,1043.5,4.003833253473886,[ 2 ],2089,2.0,1
3604,4179,"[ 3, 7, 199 ]",16.10735104043985,68.36911701347995,61.124089099703454,"[ 3, 7 ]",199,21.0,6
3605,4180,"[ 2, 2, 5, 11, 19 ]",5.2995043912660265,5.259900878253205,794.6917816040981,"[ 2, 2, 5, 11 ]",19,220.0,9
3606,4181,"[ 37, 113 ]",64.66065264130884,38.0,110.02631578947368,[ 37 ],113,37.0,7
3607,4182,"[ 2, 3, 17, 41 ]",8.041665552415058,13.25,315.62264150943395,"[ 2, 3, 17 ]",41,102.0,8
3608,4183,"[ 47, 89 ]",64.67611614808051,21.0,199.1904761904762,[ 47 ],89,47.0,8
3609,4184,"[ 2, 2, 2, 523 ]",8.042626841721859,133.27131342086093,31.394603179059533,"[ 2, 2, 2 ]",523,8.0,5
3610,4185,"[ 3, 3, 3, 5, 31 ]",5.300771609103718,6.58046296546223,635.9734903098926,"[ 3, 3, 3, 5 ]",31,135.0,9
3611,4186,"[ 2, 7, 13, 23 ]",8.043587786459923,6.75,620.1481481481482,"[ 2, 7, 13 ]",23,182.0,9
3612,4187,"[ 53, 79 ]",64.70703207534712,13.0,322.0769230769231,[ 53 ],79,53.0,8
3613,4188,"[ 2, 2, 3, 349 ]",8.0445483869173,89.52227419345864,46.78165336762653,"[ 2, 2, 3 ]",349,12.0,5
3614,4189,"[ 59, 71 ]",64.72248450113763,6.0,698.1666666666666,[ 59 ],71,59.0,9
3615,4190,"[ 2, 5, 419 ]",16.121471294837303,142.7071570982791,29.360825940316673,"[ 2, 5 ]",419,10.0,5
3616,4191,"[ 3, 11, 127 ]",16.122753728324124,43.04091790944137,97.37245866405351,"[ 3, 11 ]",127,33.0,6
3617,4192,"[ 2, 2, 2, 2, 2, 131 ]",4.015474561970124,22.84364970798008,183.50832960529897,"[ 2, 2, 2, 2, 2 ]",131,32.0,7
3618,4193,"[ 7, 599 ]",64.7533782902483,296.0,14.16554054054054,[ 7 ],599,7.0,3
3619,4194,"[ 2, 3, 3, 233 ]",8.047428125480135,60.27371406274007,69.58257119570207,"[ 2, 3, 3 ]",233,18.0,6
3620,4195,"[ 5, 839 ]",64.7688196588451,417.0,10.059952038369305,[ 5 ],839,5.0,3
3621,4196,"[ 2, 2, 1049 ]",16.12916283765251,353.70972094588416,11.862834837502154,"[ 2, 2 ]",1049,4.0,3
3622,4197,"[ 3, 1399 ]",64.78425734698207,698.0,6.012893982808023,[ 3 ],1399,3.0,2
3623,4198,"[ 2, 2099 ]",64.79197481170026,1048.5,4.003814973772055,[ 2 ],2099,2.0,1
3624,4199,"[ 13, 17, 19 ]",16.133005859679674,2.288998046773442,1834.427078659541,"[ 13, 17 ]",19,221.0,10
3625,4200,"[ 2, 2, 2, 3, 5, 5, 7 ]",3.293116094650064,1.6133022992357233,2603.35586330577,"[ 2, 2, 2, 3, 5, 5 ]",7,600.0,10
3626,4202,"[ 2, 11, 191 ]",16.13684705169618,64.71228235056539,64.933577481266,"[ 2, 11 ]",191,22.0,6
3627,4203,"[ 3, 3, 467 ]",16.138127042742376,159.0460423475808,26.426309878335246,"[ 3, 3 ]",467,9.0,4
3628,4204,"[ 2, 2, 1051 ]",16.139406830776508,354.37980227692543,11.862978569853254,"[ 2, 2 ]",1051,4.0,3
3629,4205,"[ 5, 29, 29 ]",16.140686415879053,12.28643786137365,342.2472849693697,"[ 5, 29 ]",29,145.0,8
3630,4206,"[ 2, 3, 701 ]",16.14196579813044,237.3806552660435,17.71837724218151,"[ 2, 3 ]",701,6.0,4
3631,4207,"[ 7, 601 ]",64.8613906727261,297.0,14.164983164983164,[ 7 ],601,7.0,3
3632,4208,"[ 2, 2, 2, 2, 263 ]",5.306585258436198,54.18395115506172,77.66137223839019,"[ 2, 2, 2, 2 ]",263,16.0,6
3633,4209,"[ 3, 23, 61 ]",16.145802728581135,21.61806575713962,194.6982698306359,"[ 3, 23 ]",61,69.0,8
3634,4210,"[ 2, 5, 421 ]",16.147081300231125,143.38236043341035,29.362049747780574,"[ 2, 5 ]",421,10.0,5
3635,4212,"[ 2, 2, 3, 3, 3, 3, 13 ]",3.29445858070116,1.9246132719294,2188.4916109809033,"[ 2, 2, 3, 3, 3, 3 ]",13,324.0,10
3636,4213,"[ 11, 383 ]",64.90762667052309,186.0,22.650537634408604,[ 11 ],383,11.0,4
3637,4214,"[ 2, 7, 7, 43 ]",8.057004993697715,10.778502496848857,390.9634015701144,"[ 2, 7, 7 ]",43,98.0,9
3638,4215,"[ 3, 5, 281 ]",16.15347112333585,96.38449037444529,43.73110220975485,"[ 3, 5 ]",281,15.0,5
3639,4216,"[ 2, 2, 2, 17, 31 ]",5.308601438827611,9.461720287765521,445.5849329483455,"[ 2, 2, 2, 17 ]",31,136.0,9
3640,4218,"[ 2, 3, 19, 37 ]",8.05891627481748,12.75,330.8235294117647,"[ 2, 3, 19 ]",37,114.0,8
3641,4220,"[ 2, 2, 5, 211 ]",8.059871405652007,54.529935702826,77.38868468501238,"[ 2, 2, 5 ]",211,20.0,6
3642,4221,"[ 3, 3, 7, 67 ]",8.06034884376124,17.53017442188062,240.78482611852846,"[ 3, 3, 7 ]",67,63.0,8
3643,4222,"[ 2, 2111 ]",64.97691897897283,1054.5,4.0037932669511616,[ 2 ],2111,2.0,1
3644,4223,"[ 41, 103 ]",64.98461356351979,31.0,136.2258064516129,[ 41 ],103,41.0,7
3645,4224,"[ 2, 2, 2, 2, 2, 2, 2, 3, 11 ]",2.528472369698912,1.4047068720549512,3007.0330572389767,"[ 2, 2, 2, 2, 2, 2, 2, 3 ]",11,384.0,10
3646,4225,"[ 5, 5, 13, 13 ]",8.06225774829855,4.0,1056.25,"[ 5, 5, 13 ]",13,325.0,10
3647,4226,"[ 2, 2113 ]",65.00769185258002,1055.5,4.003789673140692,[ 2 ],2113,2.0,1
3648,4227,"[ 3, 1409 ]",65.01538279515087,703.0,6.012802275960171,[ 3 ],1409,3.0,2
3649,4228,"[ 2, 2, 7, 151 ]",8.063688537390034,39.03184426869502,108.32180951774836,"[ 2, 2, 7 ]",151,28.0,7
3650,4230,"[ 2, 3, 3, 5, 47 ]",5.312122401756847,9.987273441054109,423.53901942966564,"[ 2, 3, 3, 5 ]",47,90.0,9
3651,4232,"[ 2, 2, 2, 23, 23 ]",5.312624635140294,9.062524927028058,466.9780258897265,"[ 2, 2, 2, 23 ]",23,184.0,9
3652,4233,"[ 3, 17, 83 ]",16.176432733666072,26.941189088777975,157.12001374739634,"[ 3, 17 ]",83,51.0,7
3653,4234,"[ 2, 29, 73 ]",16.177706468532257,27.94076451048925,151.53486578402365,"[ 2, 29 ]",73,58.0,7
3654,4235,"[ 5, 7, 11, 11 ]",8.06702408661929,2.5,1694.0,"[ 5, 7, 11 ]",11,385.0,10
3655,4236,"[ 2, 2, 3, 353 ]",8.067500256032963,90.53375012801648,46.789180764192515,"[ 2, 2, 3 ]",353,12.0,5
3656,4237,"[ 19, 223 ]",65.09224224129939,102.0,41.53921568627451,[ 19 ],223,19.0,5
3657,4238,"[ 2, 13, 163 ]",16.182799403377917,54.72759980112597,77.43807540254683,"[ 2, 13 ]",163,26.0,6
3658,4239,"[ 3, 3, 3, 157 ]",8.0689282586123,41.03446412930615,103.30340824342763,"[ 3, 3, 3 ]",157,27.0,7
3659,4240,"[ 2, 2, 2, 2, 5, 53 ]",4.023101374453907,9.674367124817968,438.2715629142283,"[ 2, 2, 2, 2, 5 ]",53,80.0,9
3660,4242,"[ 2, 3, 7, 101 ]",8.07035550342952,26.28517775171476,161.3837288858838,"[ 2, 3, 7 ]",101,42.0,7
3661,4244,"[ 2, 2, 1061 ]",16.19043280045492,357.7301442668183,11.863691299200523,"[ 2, 2 ]",1061,4.0,3
3662,4245,"[ 3, 5, 283 ]",16.19170433370451,97.06390144456816,43.734075560771274,"[ 3, 5 ]",283,15.0,5
3663,4246,"[ 2, 11, 193 ]",16.192975667278652,65.39765855575955,64.92587187016433,"[ 2, 11 ]",193,22.0,6
3664,4247,"[ 31, 137 ]",65.16901104052447,53.0,80.13207547169812,[ 31 ],137,31.0,6
3665,4248,"[ 2, 2, 2, 3, 3, 59 ]",4.024365507221483,10.516243671480987,403.9465167130119,"[ 2, 2, 2, 3, 3 ]",59,72.0,9
3666,4249,"[ 7, 607 ]",65.18435395092905,300.0,14.163333333333334,[ 7 ],607,7.0,3
3667,4250,"[ 2, 5, 5, 5, 17 ]",5.31713621191427,3.1902817271485615,1332.170749634266,"[ 2, 5, 5, 5 ]",17,250.0,10
3668,4251,"[ 3, 13, 109 ]",16.1993293427589,36.3997764475863,116.78643153540267,"[ 3, 13 ]",109,39.0,7
3669,4252,"[ 2, 2, 1063 ]",16.200599479924428,358.4001998266415,11.863832671010497,"[ 2, 2 ]",1063,4.0,3
3670,4254,"[ 2, 3, 709 ]",16.203139156949874,240.06771305231663,17.72000051949072,"[ 2, 3 ]",709,6.0,4
3671,4255,"[ 5, 23, 37 ]",16.2044086969658,12.931863767678067,329.032232046471,"[ 5, 23 ]",37,115.0,8
3672,4256,"[ 2, 2, 2, 2, 2, 7, 19 ]",3.2993531463562924,3.6997227770098395,1150.3564608804961,"[ 2, 2, 2, 2, 2, 7 ]",19,224.0,10
3673,4257,"[ 3, 3, 11, 43 ]",8.07748039383536,12.0,354.75,"[ 3, 3, 11 ]",43,99.0,8
3674,4258,"[ 2, 2129 ]",65.25335240430181,1063.5,4.003761165961448,[ 2 ],2129,2.0,1
3675,4260,"[ 2, 2, 3, 5, 71 ]",5.3196360419857,14.991781625191418,284.15568652905904,"[ 2, 2, 3, 5 ]",71,60.0,8
3676,4262,"[ 2, 2131 ]",65.28399497579785,1064.5,4.003757632691404,[ 2 ],2131,2.0,1
3677,4263,"[ 3, 7, 7, 29 ]",8.080325078338229,7.040162539169115,605.5257923779586,"[ 3, 7, 7 ]",29,147.0,9
3678,4264,"[ 2, 2, 2, 13, 41 ]",5.3206346596723675,10.664126931934472,399.8452031953178,"[ 2, 2, 2, 13 ]",41,104.0,9
3679,4265,"[ 5, 853 ]",65.30696746902278,424.0,10.058962264150944,[ 5 ],853,5.0,3
3680,4266,"[ 2, 3, 3, 3, 79 ]",5.3211336875051645,16.792680212503097,254.039256748528,"[ 2, 3, 3, 3 ]",79,54.0,8
3681,4267,"[ 17, 251 ]",65.32227797620043,117.0,36.47008547008547,[ 17 ],251,17.0,5
3682,4268,"[ 2, 2, 11, 97 ]",8.082693355821704,26.0,164.15384615384616,"[ 2, 2, 11 ]",97,44.0,7
3683,4269,"[ 3, 1423 ]",65.33758489567853,710.0,6.012676056338028,[ 3 ],1423,3.0,2
3684,4270,"[ 2, 5, 7, 61 ]",8.083640084195867,15.791820042097935,270.39315218999496,"[ 2, 5, 7 ]",61,70.0,8
3685,4272,"[ 2, 2, 2, 2, 3, 89 ]",4.028146038795754,15.685430692530502,272.35465086937984,"[ 2, 2, 2, 2, 3 ]",89,48.0,8
3686,4274,"[ 2, 2137 ]",65.37583651472461,1067.5,4.003747072599531,[ 2 ],2137,2.0,1
