,number,prime_factors,mean,deviation,one_over_slope,primes_before_largest,largest_prime_factor,div_family,color_bucket
3518,4082,"[ 2, 13, 157 ]",57.333333333333336,66.44444444444444,61.43478260869565363384744166,"[ 2, 13 ]",157,26.0,6
3519,4083,"[ 3, 1361 ]",682.0,679.0,6.013254786450662739322533137,[ 3 ],1361,3.0,9
3520,4084,"[ 2, 2, 1021 ]",341.6666666666667,452.88888888888886,9.017664376840039882967214572,"[ 2, 2 ]",1021,4.0,8
3521,4085,"[ 5, 19, 43 ]",22.333333333333332,13.777777777777777,296.4919354838709889788498961,"[ 5, 19 ]",43,95.0,3
3522,4086,"[ 2, 3, 3, 227 ]",58.75,84.125,48.57057949479940564635958395,"[ 2, 3, 3 ]",227,18.0,6
3523,4087,"[ 61, 67 ]",64.0,3.0,1362.333333333333333333333333,[ 61 ],67,61.0,2
3524,4088,"[ 2, 2, 2, 7, 73 ]",17.2,22.32,183.1541218637992808218847524,"[ 2, 2, 2, 7 ]",73,56.0,4
3525,4089,"[ 3, 29, 47 ]",26.333333333333332,15.555555555555557,262.8642857142856876033844707,"[ 3, 29 ]",47,87.0,4
3526,4090,"[ 2, 5, 409 ]",138.66666666666666,180.22222222222226,22.69420468557336184026571849,"[ 2, 5 ]",409,10.0,7
3527,4092,"[ 2, 2, 3, 11, 31 ]",9.8,8.959999999999999,456.6964285714286185103826674,"[ 2, 2, 3, 11 ]",31,132.0,3
3528,4094,"[ 2, 23, 89 ]",38.0,34.0,120.4117647058823529411764706,"[ 2, 23 ]",89,46.0,5
3529,4095,"[ 3, 3, 5, 7, 13 ]",6.2,3.04,1347.039473684210510573534329,"[ 3, 3, 5, 7 ]",13,315.0,2
3530,4096,"[ 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2 ]",2.0,0.0,0,"[ 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2 ]",2,2048.0,0
3531,4097,"[ 17, 241 ]",129.0,112.0,36.58035714285714285714285714,[ 17 ],241,17.0,6
3532,4098,"[ 2, 3, 683 ]",229.33333333333334,302.4444444444444,13.54959588537840021728048499,"[ 2, 3 ]",683,6.0,8
3533,4100,"[ 2, 2, 5, 5, 41 ]",11.0,12.0,341.6666666666666666666666667,"[ 2, 2, 5, 5 ]",41,100.0,3
3534,4101,"[ 3, 1367 ]",685.0,682.0,6.013196480938416422287390029,[ 3 ],1367,3.0,9
3535,4102,"[ 2, 7, 293 ]",100.66666666666667,128.2222222222222,31.99133448873484087065761864,"[ 2, 7 ]",293,14.0,7
3536,4103,"[ 11, 373 ]",192.0,181.0,22.66850828729281767955801105,[ 11 ],373,11.0,7
3537,4104,"[ 2, 2, 2, 3, 3, 3, 19 ]",4.857142857142857,4.040816326530612,1015.636363636363736593225302,"[ 2, 2, 2, 3, 3, 3 ]",19,216.0,2
3538,4105,"[ 5, 821 ]",413.0,408.0,10.06127450980392156862745098,[ 5 ],821,5.0,8
3539,4106,"[ 2, 2053 ]",1027.5,1025.5,4.003900536323744514870794734,[ 2 ],2053,2.0,9
3540,4107,"[ 3, 37, 37 ]",25.666666666666668,15.111111111111109,271.7867647058823919903901602,"[ 3, 37 ]",37,111.0,4
3541,4108,"[ 2, 2, 13, 79 ]",24.0,27.5,149.3818181818181818181818182,"[ 2, 2, 13 ]",79,52.0,4
3542,4109,"[ 7, 587 ]",297.0,290.0,14.16896551724137931034482759,[ 7 ],587,7.0,8
3543,4110,"[ 2, 3, 5, 137 ]",36.75,50.125,81.99501246882793017456359102,"[ 2, 3, 5 ]",137,30.0,5
3544,4112,"[ 2, 2, 2, 2, 257 ]",53.0,81.6,50.39215686274510154958637236,"[ 2, 2, 2, 2 ]",257,16.0,6
3545,4113,"[ 3, 3, 457 ]",154.33333333333334,201.77777777777774,20.38381057268722817883818997,"[ 3, 3 ]",457,9.0,7
3546,4114,"[ 2, 11, 11, 17 ]",10.25,4.125,997.3333333333333333333333333,"[ 2, 11, 11 ]",17,242.0,2
3547,4115,"[ 5, 823 ]",414.0,409.0,10.06112469437652811735941320,[ 5 ],823,5.0,8
3548,4116,"[ 2, 2, 3, 7, 7, 7 ]",4.666666666666667,2.3333333333333335,1763.999999999999888089519118,"[ 2, 2, 3, 7, 7 ]",7,588.0,1
3549,4117,"[ 23, 179 ]",101.0,78.0,52.78205128205128205128205128,[ 23 ],179,23.0,6
3550,4118,"[ 2, 29, 71 ]",34.0,24.666666666666668,166.9459459459459379309304624,"[ 2, 29 ]",71,58.0,4
3551,4119,"[ 3, 1373 ]",688.0,685.0,6.013138686131386861313868613,[ 3 ],1373,3.0,9
3552,4120,"[ 2, 2, 2, 5, 103 ]",22.8,32.08,128.4289276807980118145317924,"[ 2, 2, 2, 5 ]",103,40.0,5
3553,4121,"[ 13, 317 ]",165.0,152.0,27.11184210526315789473684211,[ 13 ],317,13.0,7
3554,4122,"[ 2, 3, 3, 229 ]",59.25,84.875,48.56553755522827687776141384,"[ 2, 3, 3 ]",229,18.0,6
3555,4123,"[ 7, 19, 31 ]",19.0,8.0,515.375,"[ 7, 19 ]",31,133.0,3
3556,4124,"[ 2, 2, 1031 ]",345.0,457.3333333333333,9.017492711370262764274865355,"[ 2, 2 ]",1031,4.0,8
3557,4125,"[ 3, 5, 5, 5, 11 ]",5.8,2.0799999999999996,1983.173076923077278746558832,"[ 3, 5, 5, 5 ]",11,375.0,1
3558,4126,"[ 2, 2063 ]",1032.5,1030.5,4.003881610868510431829209122,[ 2 ],2063,2.0,9
3559,4128,"[ 2, 2, 2, 2, 2, 3, 43 ]",8.0,10.0,412.8,"[ 2, 2, 2, 2, 2, 3 ]",43,96.0,3
3560,4130,"[ 2, 5, 7, 59 ]",18.25,20.375,202.6993865030674846625766871,"[ 2, 5, 7 ]",59,70.0,4
3561,4131,"[ 3, 3, 3, 3, 3, 17 ]",5.333333333333333,3.888888888888889,1062.257142857142870621055292,"[ 3, 3, 3, 3, 3 ]",17,243.0,2
3562,4132,"[ 2, 2, 1033 ]",345.6666666666667,458.2222222222222,9.017458777885549005980962893,"[ 2, 2 ]",1033,4.0,8
3563,4134,"[ 2, 3, 13, 53 ]",17.75,17.625,234.5531914893617021276595745,"[ 2, 3, 13 ]",53,78.0,4
3564,4135,"[ 5, 827 ]",416.0,411.0,10.06082725060827250608272506,[ 5 ],827,5.0,8
3565,4136,"[ 2, 2, 2, 11, 47 ]",12.8,13.680000000000001,302.3391812865496746248312209,"[ 2, 2, 2, 11 ]",47,88.0,3
3566,4137,"[ 3, 7, 197 ]",69.0,85.33333333333333,48.48046875000000269120663254,"[ 3, 7 ]",197,21.0,6
3567,4138,"[ 2, 2069 ]",1035.5,1033.5,4.003870343492985002418964683,[ 2 ],2069,2.0,9
3568,4140,"[ 2, 2, 3, 3, 5, 23 ]",6.333333333333333,5.5555555555555545,745.2000000000001456115228393,"[ 2, 2, 3, 3, 5 ]",23,180.0,2
3569,4141,"[ 41, 101 ]",71.0,30.0,138.0333333333333333333333333,[ 41 ],101,41.0,4
3570,4142,"[ 2, 19, 109 ]",43.333333333333336,43.77777777777777,94.61421319796955679745012944,"[ 2, 19 ]",109,38.0,5
3571,4143,"[ 3, 1381 ]",692.0,689.0,6.013062409288824383164005806,[ 3 ],1381,3.0,9
3572,4144,"[ 2, 2, 2, 2, 7, 37 ]",8.666666666666666,9.444444444444445,438.7764705882352849479578294,"[ 2, 2, 2, 2, 7 ]",37,112.0,3
3573,4145,"[ 5, 829 ]",417.0,412.0,10.06067961165048543689320388,[ 5 ],829,5.0,8
3574,4146,"[ 2, 3, 691 ]",232.0,306.0,13.54901960784313725490196078,"[ 2, 3 ]",691,6.0,8
3575,4147,"[ 11, 13, 29 ]",17.666666666666668,7.555555555555556,548.8676470588234792287235923,"[ 11, 13 ]",29,143.0,3
3576,4148,"[ 2, 2, 17, 61 ]",20.5,20.25,204.8395061728395061728395062,"[ 2, 2, 17 ]",61,68.0,4
3577,4149,"[ 3, 3, 461 ]",155.66666666666666,203.55555555555557,20.38264192139737833157880427,"[ 3, 3 ]",461,9.0,7
3578,4150,"[ 2, 5, 5, 83 ]",23.75,29.625,140.0843881856540084388185654,"[ 2, 5, 5 ]",83,50.0,4
3579,4151,"[ 7, 593 ]",300.0,293.0,14.16723549488054607508532423,[ 7 ],593,7.0,8
3580,4152,"[ 2, 2, 2, 3, 173 ]",36.4,54.64,75.98828696925329349937151817,"[ 2, 2, 2, 3 ]",173,24.0,5
3581,4154,"[ 2, 31, 67 ]",33.333333333333336,22.444444444444446,185.0792079207920629323407514,"[ 2, 31 ]",67,62.0,4
3582,4155,"[ 3, 5, 277 ]",95.0,121.33333333333333,34.24450549450549584242772631,"[ 3, 5 ]",277,15.0,6
3583,4156,"[ 2, 2, 1039 ]",347.6666666666667,460.88888888888886,9.017357762777242662219677347,"[ 2, 2 ]",1039,4.0,8
3584,4158,"[ 2, 3, 3, 3, 7, 11 ]",4.833333333333333,2.777777777777778,1496.879999999999813870488197,"[ 2, 3, 3, 3, 7 ]",11,378.0,2
3585,4160,"[ 2, 2, 2, 2, 2, 2, 5, 13 ]",3.75,2.625,1584.761904761904761904761905,"[ 2, 2, 2, 2, 2, 2, 5 ]",13,320.0,2
3586,4161,"[ 3, 19, 73 ]",31.666666666666668,27.555555555555554,151.0040322580645269450421564,"[ 3, 19 ]",73,57.0,4
3587,4162,"[ 2, 2081 ]",1041.5,1039.5,4.003848003848003848003848004,[ 2 ],2081,2.0,9
3588,4163,"[ 23, 181 ]",102.0,79.0,52.69620253164556962025316456,[ 23 ],181,23.0,6
3589,4164,"[ 2, 2, 3, 347 ]",88.5,129.25,32.21663442940038684719535783,"[ 2, 2, 3 ]",347,12.0,7
3590,4165,"[ 5, 7, 7, 17 ]",9.0,4.0,1041.25,"[ 5, 7, 7 ]",17,245.0,2
3591,4166,"[ 2, 2083 ]",1042.5,1040.5,4.003844305622296972609322441,[ 2 ],2083,2.0,9
3592,4167,"[ 3, 3, 463 ]",156.33333333333334,204.44444444444443,20.38206521739130592199221522,"[ 3, 3 ]",463,9.0,7
3593,4168,"[ 2, 2, 2, 521 ]",131.75,194.625,21.41554271034039820166987797,"[ 2, 2, 2 ]",521,8.0,7
3594,4169,"[ 11, 379 ]",195.0,184.0,22.65760869565217391304347826,[ 11 ],379,11.0,7
3595,4170,"[ 2, 3, 5, 139 ]",37.25,50.875,81.96560196560196560196560197,"[ 2, 3, 5 ]",139,30.0,5
3596,4171,"[ 43, 97 ]",70.0,27.0,154.4814814814814814814814815,[ 43 ],97,43.0,4
3597,4172,"[ 2, 2, 7, 149 ]",40.0,54.5,76.55045871559633027522935780,"[ 2, 2, 7 ]",149,28.0,5
3598,4173,"[ 3, 13, 107 ]",41.0,44.0,94.84090909090909090909090909,"[ 3, 13 ]",107,39.0,5
3599,4174,"[ 2, 2087 ]",1044.5,1042.5,4.003836930455635491606714628,[ 2 ],2087,2.0,9
3600,4175,"[ 5, 5, 167 ]",59.0,72.0,57.98611111111111111111111111,"[ 5, 5 ]",167,25.0,6
3601,4176,"[ 2, 2, 2, 2, 3, 3, 29 ]",6.142857142857143,6.530612244897959,639.4499999999999858013577381,"[ 2, 2, 2, 2, 3, 3 ]",29,144.0,3
3602,4178,"[ 2, 2089 ]",1045.5,1043.5,4.003833253473885960709151893,[ 2 ],2089,2.0,9
3603,4179,"[ 3, 7, 199 ]",69.66666666666667,86.22222222222221,48.46778350515464361319993402,"[ 3, 7 ]",199,21.0,6
3604,4180,"[ 2, 2, 5, 11, 19 ]",7.8,5.76,725.6944444444444713005338133,"[ 2, 2, 5, 11 ]",19,220.0,2
3605,4181,"[ 37, 113 ]",75.0,38.0,110.0263157894736842105263158,[ 37 ],113,37.0,5
3606,4182,"[ 2, 3, 17, 41 ]",15.75,13.25,315.6226415094339622641509434,"[ 2, 3, 17 ]",41,102.0,3
3607,4183,"[ 47, 89 ]",68.0,21.0,199.1904761904761904761904762,[ 47 ],89,47.0,4
3608,4184,"[ 2, 2, 2, 523 ]",132.25,195.375,21.41522712731925783749200256,"[ 2, 2, 2 ]",523,8.0,7
3609,4185,"[ 3, 3, 3, 5, 31 ]",9.0,8.8,475.5681818181817797827821648,"[ 3, 3, 3, 5 ]",31,135.0,3
3610,4186,"[ 2, 7, 13, 23 ]",11.25,6.75,620.1481481481481481481481481,"[ 2, 7, 13 ]",23,182.0,3
3611,4187,"[ 53, 79 ]",66.0,13.0,322.0769230769230769230769231,[ 53 ],79,53.0,3
3612,4188,"[ 2, 2, 3, 349 ]",89.0,130.0,32.21538461538461538461538462,"[ 2, 2, 3 ]",349,12.0,7
3613,4189,"[ 59, 71 ]",65.0,6.0,698.1666666666666666666666667,[ 59 ],71,59.0,2
3614,4190,"[ 2, 5, 419 ]",142.0,184.66666666666666,22.68953068592057878136326402,"[ 2, 5 ]",419,10.0,7
3615,4191,"[ 3, 11, 127 ]",47.0,53.333333333333336,78.58124999999999651029147785,"[ 3, 11 ]",127,33.0,5
3616,4192,"[ 2, 2, 2, 2, 2, 131 ]",23.5,35.833333333333336,116.9860465116278992443176247,"[ 2, 2, 2, 2, 2 ]",131,32.0,5
3617,4193,"[ 7, 599 ]",303.0,296.0,14.16554054054054054054054054,[ 7 ],599,7.0,8
3618,4194,"[ 2, 3, 3, 233 ]",60.25,86.375,48.55571635311143270622286541,"[ 2, 3, 3 ]",233,18.0,6
3619,4195,"[ 5, 839 ]",422.0,417.0,10.05995203836930455635491607,[ 5 ],839,5.0,8
3620,4196,"[ 2, 2, 1049 ]",351.0,465.3333333333333,9.017191977077364264017206663,"[ 2, 2 ]",1049,4.0,8
3621,4197,"[ 3, 1399 ]",701.0,698.0,6.012893982808022922636103152,[ 3 ],1399,3.0,9
3622,4198,"[ 2, 2099 ]",1050.5,1048.5,4.003814973772055317119694802,[ 2 ],2099,2.0,9
3623,4199,"[ 13, 17, 19 ]",16.333333333333332,2.2222222222222228,1889.549999999999538479178440,"[ 13, 17 ]",19,221.0,1
3624,4200,"[ 2, 2, 2, 3, 5, 5, 7 ]",3.7142857142857144,1.6734693877551021,2509.756097560975487426824140,"[ 2, 2, 2, 3, 5, 5 ]",7,600.0,1
3625,4202,"[ 2, 11, 191 ]",68.0,82.0,51.24390243902439024390243902,"[ 2, 11 ]",191,22.0,6
3626,4203,"[ 3, 3, 467 ]",157.66666666666666,206.22222222222226,20.38092672413792760136392778,"[ 3, 3 ]",467,9.0,7
3627,4204,"[ 2, 2, 1051 ]",351.6666666666667,466.2222222222222,9.017159199237369900030805142,"[ 2, 2 ]",1051,4.0,8
3628,4205,"[ 5, 29, 29 ]",21.0,10.666666666666666,394.2187500000000218835366494,"[ 5, 29 ]",29,145.0,3
3629,4206,"[ 2, 3, 701 ]",235.33333333333334,310.4444444444444,13.54831782390837701894378471,"[ 2, 3 ]",701,6.0,8
3630,4207,"[ 7, 601 ]",304.0,297.0,14.16498316498316498316498316,[ 7 ],601,7.0,8
3631,4208,"[ 2, 2, 2, 2, 263 ]",54.2,83.52000000000001,50.38314176245210110738738589,"[ 2, 2, 2, 2 ]",263,16.0,6
3632,4209,"[ 3, 23, 61 ]",29.0,21.333333333333332,197.2968750000000109521766656,"[ 3, 23 ]",61,69.0,4
3633,4210,"[ 2, 5, 421 ]",142.66666666666666,185.55555555555557,22.68862275449101603338490029,"[ 2, 5 ]",421,10.0,7
3634,4212,"[ 2, 2, 3, 3, 3, 3, 13 ]",4.142857142857143,2.5306122448979593,1664.419354838709582045074045,"[ 2, 2, 3, 3, 3, 3 ]",13,324.0,2
3635,4213,"[ 11, 383 ]",197.0,186.0,22.65053763440860215053763441,[ 11 ],383,11.0,7
3636,4214,"[ 2, 7, 7, 43 ]",14.75,14.125,298.3362831858407079646017699,"[ 2, 7, 7 ]",43,98.0,3
3637,4215,"[ 3, 5, 281 ]",96.33333333333333,123.11111111111113,34.23736462093862332855202251,"[ 3, 5 ]",281,15.0,6
3638,4216,"[ 2, 2, 2, 17, 31 ]",10.8,10.559999999999999,399.2424242424242907785840753,"[ 2, 2, 2, 17 ]",31,136.0,3
3639,4218,"[ 2, 3, 19, 37 ]",15.25,12.75,330.8235294117647058823529412,"[ 2, 3, 19 ]",37,114.0,3
3640,4220,"[ 2, 2, 5, 211 ]",55.0,78.0,54.10256410256410256410256410,"[ 2, 2, 5 ]",211,20.0,6
3641,4221,"[ 3, 3, 7, 67 ]",20.0,23.5,179.6170212765957446808510638,"[ 3, 3, 7 ]",67,63.0,4
3642,4222,"[ 2, 2111 ]",1056.5,1054.5,4.003793266951161688003793267,[ 2 ],2111,2.0,9
3643,4223,"[ 41, 103 ]",72.0,31.0,136.2258064516129032258064516,[ 41 ],103,41.0,5
3644,4224,"[ 2, 2, 2, 2, 2, 2, 2, 3, 11 ]",3.111111111111111,1.7530864197530862,2409.464788732394652539844642,"[ 2, 2, 2, 2, 2, 2, 2, 3 ]",11,384.0,1
3645,4225,"[ 5, 5, 13, 13 ]",9.0,4.0,1056.25,"[ 5, 5, 13 ]",13,325.0,2
3646,4226,"[ 2, 2113 ]",1057.5,1055.5,4.003789673140691615348176220,[ 2 ],2113,2.0,9
3647,4227,"[ 3, 1409 ]",706.0,703.0,6.012802275960170697012802276,[ 3 ],1409,3.0,9
3648,4228,"[ 2, 2, 7, 151 ]",40.5,55.25,76.52488687782805429864253394,"[ 2, 2, 7 ]",151,28.0,5
3649,4230,"[ 2, 3, 3, 5, 47 ]",12.0,14.0,302.1428571428571428571428571,"[ 2, 3, 3, 5 ]",47,90.0,3
3650,4232,"[ 2, 2, 2, 23, 23 ]",10.4,10.080000000000002,419.8412698412697643234694850,"[ 2, 2, 2, 23 ]",23,184.0,3
3651,4233,"[ 3, 17, 83 ]",34.333333333333336,32.44444444444445,130.4691780821917585983737299,"[ 3, 17 ]",83,51.0,5
3652,4234,"[ 2, 29, 73 ]",34.666666666666664,25.555555555555554,165.6782608695652301871179059,"[ 2, 29 ]",73,58.0,4
3653,4235,"[ 5, 7, 11, 11 ]",8.5,2.5,1694,"[ 5, 7, 11 ]",11,385.0,1
3654,4236,"[ 2, 2, 3, 353 ]",90.0,131.5,32.21292775665399239543726236,"[ 2, 2, 3 ]",353,12.0,7
3655,4237,"[ 19, 223 ]",121.0,102.0,41.53921568627450980392156863,[ 19 ],223,19.0,6
3656,4238,"[ 2, 13, 163 ]",59.333333333333336,69.1111111111111,61.32154340836013842447075565,"[ 2, 13 ]",163,26.0,6
3657,4239,"[ 3, 3, 3, 157 ]",41.5,57.75,73.40259740259740259740259740,"[ 3, 3, 3 ]",157,27.0,5
3658,4240,"[ 2, 2, 2, 2, 5, 53 ]",11.0,14.0,302.8571428571428571428571429,"[ 2, 2, 2, 2, 5 ]",53,80.0,3
3659,4242,"[ 2, 3, 7, 101 ]",28.25,36.375,116.6185567010309278350515464,"[ 2, 3, 7 ]",101,42.0,5
3660,4244,"[ 2, 2, 1061 ]",355.0,470.6666666666667,9.016997167138809835299612721,"[ 2, 2 ]",1061,4.0,8
3661,4245,"[ 3, 5, 283 ]",97.0,124.0,34.23387096774193548387096774,"[ 3, 5 ]",283,15.0,6
3662,4246,"[ 2, 11, 193 ]",68.66666666666667,82.8888888888889,51.22520107238605215056671397,"[ 2, 11 ]",193,22.0,6
3663,4247,"[ 31, 137 ]",84.0,53.0,80.13207547169811320754716981,[ 31 ],137,31.0,5
3664,4248,"[ 2, 2, 2, 3, 3, 59 ]",11.833333333333334,15.722222222222223,270.1908127208480395775513032,"[ 2, 2, 2, 3, 3 ]",59,72.0,4
3665,4249,"[ 7, 607 ]",307.0,300.0,14.16333333333333333333333333,[ 7 ],607,7.0,8
3666,4250,"[ 2, 5, 5, 5, 17 ]",6.8,4.08,1041.666666666666648525767571,"[ 2, 5, 5, 5 ]",17,250.0,2
3667,4251,"[ 3, 13, 109 ]",41.666666666666664,44.88888888888889,94.70049504950494216723405565,"[ 3, 13 ]",109,39.0,5
3668,4252,"[ 2, 2, 1063 ]",355.6666666666667,471.5555555555555,9.016965127238455616895942835,"[ 2, 2 ]",1063,4.0,8
3669,4254,"[ 2, 3, 709 ]",238.0,314.0,13.54777070063694267515923567,"[ 2, 3 ]",709,6.0,8
3670,4255,"[ 5, 23, 37 ]",21.666666666666668,11.111111111111109,382.9500000000000748281436813,"[ 5, 23 ]",37,115.0,3
3671,4256,"[ 2, 2, 2, 2, 2, 7, 19 ]",5.142857142857143,4.4897959183673475,947.9272727272726124642890343,"[ 2, 2, 2, 2, 2, 7 ]",19,224.0,2
3672,4257,"[ 3, 3, 11, 43 ]",15.0,14.0,304.0714285714285714285714286,"[ 3, 3, 11 ]",43,99.0,3
3673,4258,"[ 2, 2129 ]",1065.5,1063.5,4.003761165961448048895157499,[ 2 ],2129,2.0,9
3674,4260,"[ 2, 2, 3, 5, 71 ]",16.6,21.76,195.7720588235293977008404698,"[ 2, 2, 3, 5 ]",71,60.0,4
3675,4262,"[ 2, 2131 ]",1066.5,1064.5,4.003757632691404415218412400,[ 2 ],2131,2.0,9
3676,4263,"[ 3, 7, 7, 29 ]",11.5,8.75,487.2,"[ 3, 7, 7 ]",29,147.0,3
3677,4264,"[ 2, 2, 2, 13, 41 ]",12.0,12.0,355.3333333333333333333333333,"[ 2, 2, 2, 13 ]",41,104.0,3
3678,4265,"[ 5, 853 ]",429.0,424.0,10.05896226415094339622641509,[ 5 ],853,5.0,8
3679,4266,"[ 2, 3, 3, 3, 79 ]",18.0,24.4,174.8360655737705019859423231,"[ 2, 3, 3, 3 ]",79,54.0,4
3680,4267,"[ 17, 251 ]",134.0,117.0,36.47008547008547008547008547,[ 17 ],251,17.0,6
3681,4268,"[ 2, 2, 11, 97 ]",28.0,34.5,123.7101449275362318840579710,"[ 2, 2, 11 ]",97,44.0,5
3682,4269,"[ 3, 1423 ]",713.0,710.0,6.012676056338028169014084507,[ 3 ],1423,3.0,9
3683,4270,"[ 2, 5, 7, 61 ]",18.75,21.125,202.1301775147928994082840237,"[ 2, 5, 7 ]",61,70.0,4
3684,4272,"[ 2, 2, 2, 2, 3, 89 ]",16.666666666666668,24.111111111111114,177.1797235023041242592137404,"[ 2, 2, 2, 2, 3 ]",89,48.0,4
3685,4274,"[ 2, 2137 ]",1069.5,1067.5,4.003747072599531615925058548,[ 2 ],2137,2.0,9
3686,4275,"[ 3, 3, 5, 5, 19 ]",7.0,4.8,890.6250000000000329597460436,"[ 3, 3, 5, 5 ]",19,225.0,2
3687,4276,"[ 2, 2, 1069 ]",357.6666666666667,474.2222222222222,9.016869728209935356231870242,"[ 2, 2 ]",1069,4.0,8
3688,4277,"[ 7, 13, 47 ]",22.333333333333332,16.444444444444443,260.0878378378378628112870048,"[ 7, 13 ]",47,91.0,4
3689,4278,"[ 2, 3, 23, 31 ]",14.75,12.25,349.2244897959183673469387755,"[ 2, 3, 23 ]",31,138.0,3
3690,4279,"[ 11, 389 ]",200.0,189.0,22.64021164021164021164021164,[ 11 ],389,11.0,7
3691,4280,"[ 2, 2, 2, 5, 107 ]",23.6,33.36,128.2973621103117527856297042,"[ 2, 2, 2, 5 ]",107,40.0,5
3692,4281,"[ 3, 1427 ]",715.0,712.0,6.012640449438202247191011236,[ 3 ],1427,3.0,9
3693,4282,"[ 2, 2141 ]",1071.5,1069.5,4.003740065451145395044413277,[ 2 ],2141,2.0,9
3694,4284,"[ 2, 2, 3, 3, 7, 17 ]",5.666666666666667,4.222222222222222,1014.631578947368397337529675,"[ 2, 2, 3, 3, 7 ]",17,252.0,2
3695,4285,"[ 5, 857 ]",431.0,426.0,10.05868544600938967136150235,[ 5 ],857,5.0,8
3696,4286,"[ 2, 2143 ]",1072.5,1070.5,4.003736571695469406819243344,[ 2 ],2143,2.0,9
3697,4287,"[ 3, 1429 ]",716.0,713.0,6.012622720897615708274894811,[ 3 ],1429,3.0,9
3698,4288,"[ 2, 2, 2, 2, 2, 2, 67 ]",11.285714285714286,15.918367346938776,269.3743589743589608626799124,"[ 2, 2, 2, 2, 2, 2 ]",67,64.0,4
3699,4290,"[ 2, 3, 5, 11, 13 ]",6.8,4.159999999999999,1031.250000000000184948210593,"[ 2, 3, 5, 11 ]",13,330.0,2
3700,4291,"[ 7, 613 ]",310.0,303.0,14.16171617161716171617161716,[ 7 ],613,7.0,8
3701,4292,"[ 2, 2, 29, 37 ]",17.5,15.5,276.9032258064516129032258065,"[ 2, 2, 29 ]",37,116.0,4
3702,4293,"[ 3, 3, 3, 3, 53 ]",13.0,16.0,268.3125,"[ 3, 3, 3, 3 ]",53,81.0,4
3703,4294,"[ 2, 19, 113 ]",44.666666666666664,45.555555555555564,94.25853658536583568970968304,"[ 2, 19 ]",113,38.0,5
3704,4295,"[ 5, 859 ]",432.0,427.0,10.05854800936768149882903981,[ 5 ],859,5.0,8
3705,4296,"[ 2, 2, 2, 3, 179 ]",37.6,56.56,75.95473833097595168491725218,"[ 2, 2, 2, 3 ]",179,24.0,5
3706,4298,"[ 2, 7, 307 ]",105.33333333333333,134.44444444444446,31.96859504132231104594340773,"[ 2, 7 ]",307,14.0,7
3707,4299,"[ 3, 1433 ]",718.0,715.0,6.012587412587412587412587413,[ 3 ],1433,3.0,9
3708,4300,"[ 2, 2, 5, 5, 43 ]",11.4,12.64,340.1898734177215036886428268,"[ 2, 2, 5, 5 ]",43,100.0,3
3709,4301,"[ 11, 17, 23 ]",17.0,4.0,1075.25,"[ 11, 17 ]",23,187.0,2
3710,4302,"[ 2, 3, 3, 239 ]",61.75,88.625,48.54160789844851904090267983,"[ 2, 3, 3 ]",239,18.0,6
3711,4303,"[ 13, 331 ]",172.0,159.0,27.06289308176100628930817610,[ 13 ],331,13.0,7
3712,4304,"[ 2, 2, 2, 2, 269 ]",55.4,85.44,50.37453183520599384993474393,"[ 2, 2, 2, 2 ]",269,16.0,6
3713,4305,"[ 3, 5, 7, 41 ]",14.0,13.5,318.8888888888888888888888889,"[ 3, 5, 7 ]",41,105.0,3
3714,4306,"[ 2, 2153 ]",1077.5,1075.5,4.003719200371920037192003719,[ 2 ],2153,2.0,9
3715,4307,"[ 59, 73 ]",66.0,7.0,615.2857142857142857142857143,[ 59 ],73,59.0,3
3716,4308,"[ 2, 2, 3, 359 ]",91.5,133.75,32.20934579439252336448598131,"[ 2, 2, 3 ]",359,12.0,7
3717,4309,"[ 31, 139 ]",85.0,54.0,79.79629629629629629629629630,[ 31 ],139,31.0,5
3718,4310,"[ 2, 5, 431 ]",146.0,190.0,22.68421052631578947368421053,"[ 2, 5 ]",431,10.0,7
3719,4311,"[ 3, 3, 479 ]",161.66666666666666,211.55555555555557,20.37762605042016654630523507,"[ 3, 3 ]",479,9.0,7
3720,4312,"[ 2, 2, 2, 7, 7, 11 ]",5.166666666666667,3.166666666666666,1361.684210526316044088111629,"[ 2, 2, 2, 7, 7 ]",11,392.0,2
3721,4313,"[ 19, 227 ]",123.0,104.0,41.47115384615384615384615385,[ 19 ],227,19.0,6
3722,4314,"[ 2, 3, 719 ]",241.33333333333334,318.4444444444444,13.54710397766922728208162606,"[ 2, 3 ]",719,6.0,8
3723,4315,"[ 5, 863 ]",434.0,429.0,10.05827505827505827505827506,[ 5 ],863,5.0,8
3724,4316,"[ 2, 2, 13, 83 ]",25.0,29.0,148.8275862068965517241379310,"[ 2, 2, 13 ]",83,52.0,4
3725,4317,"[ 3, 1439 ]",721.0,718.0,6.012534818941504178272980501,[ 3 ],1439,3.0,9
3726,4318,"[ 2, 17, 127 ]",48.666666666666664,52.22222222222223,82.68510638297871340403375388,"[ 2, 17 ]",127,34.0,5
3727,4319,"[ 7, 617 ]",312.0,305.0,14.16065573770491803278688525,[ 7 ],617,7.0,8
