,number,prime_factors,mean,deviation,one_over_slope,color_bucket
8191,9350,"[ 2, 5, 5, 11, 17 ]",8.0,4.8,1947.9166666666667,11
8192,9351,"[ 3, 3, 1039 ]",348.3333333333333,460.4444444444445,20.308638996138992,4
8193,9352,"[ 2, 2, 2, 7, 167 ]",36.0,52.4,178.4732824427481,8
8194,9353,"[ 47, 199 ]",123.0,76.0,123.0657894736842,7
8195,9354,"[ 2, 3, 1559 ]",521.3333333333334,691.7777777777777,13.521683263732735,4
8196,9355,"[ 5, 1871 ]",938.0,933.0,10.02679528403001,3
8197,9356,"[ 2, 2, 2339 ]",781.0,1038.6666666666667,9.00770218228498,3
8198,9357,"[ 3, 3119 ]",1561.0,1558.0,6.005776636713736,2
8199,9358,"[ 2, 4679 ]",2340.5,2338.5,4.001710498182596,1
8200,9359,"[ 7, 7, 191 ]",68.33333333333333,81.77777777777777,114.44429347826087,7
8201,9360,"[ 2, 2, 2, 2, 3, 3, 5, 13 ]",4.0,2.5,3744.0,11
8202,9361,"[ 11, 23, 37 ]",23.666666666666668,8.88888888888889,1053.1125,10
8203,9362,"[ 2, 31, 151 ]",61.333333333333336,59.77777777777777,156.61338289962828,8
8204,9363,"[ 3, 3121 ]",1562.0,1559.0,6.00577293136626,2
8205,9364,"[ 2, 2, 2341 ]",781.6666666666666,1039.5555555555557,9.007695596408722,3
8206,9365,"[ 5, 1873 ]",939.0,934.0,10.026766595289079,3
8207,9366,"[ 2, 3, 7, 223 ]",58.75,82.125,114.04566210045662,7
8208,9367,"[ 17, 19, 29 ]",21.666666666666668,4.888888888888889,1915.9772727272725,11
8209,9368,"[ 2, 2, 2, 1171 ]",294.25,438.375,21.369831765041347,4
8210,9369,"[ 3, 3, 3, 347 ]",89.0,129.0,72.62790697674419,6
8211,9370,"[ 2, 5, 937 ]",314.6666666666667,414.88888888888886,22.584359935725765,5
8212,9372,"[ 2, 2, 3, 11, 71 ]",17.8,21.28,440.4135338345864,9
8213,9373,"[ 7, 13, 103 ]",41.0,41.333333333333336,226.76612903225805,8
8214,9374,"[ 2, 43, 109 ]",51.333333333333336,38.44444444444445,243.8323699421965,8
8215,9375,"[ 3, 5, 5, 5, 5, 5 ]",4.666666666666667,0.5555555555555554,16875.000000000007,11
8216,9376,"[ 2, 2, 2, 2, 2, 293 ]",50.5,80.83333333333333,115.99175257731959,7
8217,9378,"[ 2, 3, 3, 521 ]",132.25,194.375,48.24694533762058,6
8218,9379,"[ 83, 113 ]",98.0,15.0,625.2666666666667,10
8219,9380,"[ 2, 2, 5, 7, 67 ]",16.6,20.160000000000004,465.2777777777777,9
8220,9381,"[ 3, 53, 59 ]",38.333333333333336,23.555555555555554,398.25000000000006,9
8221,9382,"[ 2, 4691 ]",2346.5,2344.5,4.00170612070804,1
8222,9383,"[ 11, 853 ]",432.0,421.0,22.287410926365794,5
8223,9384,"[ 2, 2, 2, 3, 17, 23 ]",8.166666666666666,7.888888888888889,1189.5211267605632,10
8224,9385,"[ 5, 1877 ]",941.0,936.0,10.026709401709402,3
8225,9386,"[ 2, 13, 19, 19 ]",13.25,5.75,1632.3478260869565,11
8226,9387,"[ 3, 3, 7, 149 ]",40.5,54.25,173.03225806451613,8
8227,9388,"[ 2, 2, 2347 ]",783.6666666666666,1042.2222222222224,9.007675906183367,3
8228,9389,"[ 41, 229 ]",135.0,94.0,99.88297872340425,7
8229,9390,"[ 2, 3, 5, 313 ]",80.75,116.125,80.86114101184069,7
8230,9392,"[ 2, 2, 2, 2, 587 ]",119.0,187.2,50.17094017094018,6
8231,9393,"[ 3, 31, 101 ]",45.0,37.333333333333336,251.59821428571428,8
8232,9394,"[ 2, 7, 11, 61 ]",20.25,20.375,461.0552147239264,9
8233,9395,"[ 5, 1879 ]",942.0,937.0,10.02668089647812,3
8234,9396,"[ 2, 2, 3, 3, 3, 3, 29 ]",6.428571428571429,6.448979591836735,1456.9746835443038,11
8235,9398,"[ 2, 37, 127 ]",55.333333333333336,47.77777777777777,196.70232558139537,8
8236,9399,"[ 3, 13, 241 ]",85.66666666666667,103.55555555555554,90.76287553648069,7
8237,9400,"[ 2, 2, 2, 5, 5, 47 ]",10.5,12.166666666666666,772.6027397260274,10
8238,9401,"[ 7, 17, 79 ]",34.333333333333336,29.777777777777782,315.705223880597,9
8239,9402,"[ 2, 3, 1567 ]",524.0,695.3333333333334,13.521572387344198,4
8240,9404,"[ 2, 2, 2351 ]",785.0,1044.0,9.007662835249041,3
8241,9405,"[ 3, 3, 5, 11, 19 ]",8.2,5.4399999999999995,1728.8602941176473,11
8242,9406,"[ 2, 4703 ]",2352.5,2350.5,4.0017017655817915,1
8243,9407,"[ 23, 409 ]",216.0,193.0,48.740932642487046,6
8244,9408,"[ 2, 2, 2, 2, 2, 2, 3, 7, 7 ]",3.2222222222222223,1.6790123456790123,5603.2941176470595,11
8245,9409,"[ 97, 97 ]",97.0,0.0,0.0,0
8246,9410,"[ 2, 5, 941 ]",316.0,416.6666666666667,22.584,5
8247,9411,"[ 3, 3137 ]",1570.0,1567.0,6.005743458838545,2
8248,9412,"[ 2, 2, 13, 181 ]",49.5,65.75,143.14828897338404,7
8249,9414,"[ 2, 3, 3, 523 ]",132.75,195.125,48.245996156310056,6
8250,9415,"[ 5, 7, 269 ]",93.66666666666667,116.88888888888887,80.54657794676807,7
8251,9416,"[ 2, 2, 2, 11, 107 ]",24.8,32.88,286.3746958637469,8
8252,9417,"[ 3, 43, 73 ]",39.666666666666664,24.444444444444446,385.24090909090904,9
8253,9418,"[ 2, 17, 277 ]",98.66666666666667,118.88888888888887,79.21682242990656,7
8254,9420,"[ 2, 2, 3, 5, 157 ]",33.8,49.279999999999994,191.15259740259742,8
8255,9422,"[ 2, 7, 673 ]",227.33333333333334,297.1111111111111,31.712041884816756,5
8256,9423,"[ 3, 3, 3, 349 ]",89.5,129.75,72.6242774566474,6
8257,9424,"[ 2, 2, 2, 2, 19, 31 ]",9.666666666666666,10.222222222222223,921.9130434782608,10
8258,9425,"[ 5, 5, 13, 29 ]",13.0,8.0,1178.125,10
8259,9426,"[ 2, 3, 1571 ]",525.3333333333334,697.111111111111,13.521517373286581,4
8260,9427,"[ 11, 857 ]",434.0,423.0,22.286052009456263,5
8261,9428,"[ 2, 2, 2357 ]",787.0,1046.6666666666667,9.00764331210191,3
8262,9429,"[ 3, 7, 449 ]",153.0,197.33333333333334,47.78209459459459,6
8263,9430,"[ 2, 5, 23, 41 ]",17.75,14.25,661.7543859649123,10
8264,9432,"[ 2, 2, 2, 3, 3, 131 ]",23.833333333333332,35.72222222222222,264.0373250388803,8
8265,9434,"[ 2, 53, 89 ]",48.0,30.666666666666668,307.6304347826087,9
8266,9435,"[ 3, 5, 17, 37 ]",15.5,11.5,820.4347826086956,10
8267,9436,"[ 2, 2, 7, 337 ]",87.0,125.0,75.488,6
8268,9438,"[ 2, 3, 11, 11, 13 ]",8.0,4.4,2145.0,11
8269,9440,"[ 2, 2, 2, 2, 2, 5, 59 ]",10.571428571428571,13.83673469387755,682.2418879056047,10
8270,9441,"[ 3, 3, 1049 ]",351.6666666666667,464.88888888888886,20.308078393881456,4
8271,9442,"[ 2, 4721 ]",2361.5,2359.5,4.001695274422548,1
8272,9443,"[ 7, 19, 71 ]",32.333333333333336,25.777777777777782,366.3232758620689,9
8273,9444,"[ 2, 2, 3, 787 ]",198.5,294.25,32.09515717926933,5
8274,9445,"[ 5, 1889 ]",947.0,942.0,10.026539278131635,3
8275,9446,"[ 2, 4723 ]",2362.5,2360.5,4.0016945562380855,1
8276,9447,"[ 3, 47, 67 ]",39.0,24.0,393.625,9
8277,9448,"[ 2, 2, 2, 1181 ]",296.75,442.125,21.369522193949674,4
8278,9449,"[ 11, 859 ]",435.0,424.0,22.285377358490567,5
8279,9450,"[ 2, 3, 3, 3, 5, 5, 7 ]",4.0,1.4285714285714286,6615.0,11
8280,9451,"[ 13, 727 ]",370.0,357.0,26.473389355742295,5
8281,9452,"[ 2, 2, 17, 139 ]",40.0,49.5,190.94949494949495,8
8282,9453,"[ 3, 23, 137 ]",54.333333333333336,55.11111111111111,171.52620967741936,8
8283,9454,"[ 2, 29, 163 ]",64.66666666666667,65.55555555555556,144.2135593220339,7
8284,9455,"[ 5, 31, 61 ]",32.333333333333336,19.11111111111111,494.73837209302326,9
8285,9456,"[ 2, 2, 2, 2, 3, 197 ]",34.666666666666664,54.11111111111111,174.75154004106778,8
8286,9457,"[ 7, 7, 193 ]",69.0,82.66666666666667,114.39919354838709,7
8287,9458,"[ 2, 4729 ]",2365.5,2363.5,4.0016924053310765,1
8288,9459,"[ 3, 3, 1051 ]",352.3333333333333,465.7777777777778,20.307967557251906,4
8289,9460,"[ 2, 2, 5, 11, 43 ]",12.6,12.16,777.9605263157895,10
8290,9462,"[ 2, 3, 19, 83 ]",26.75,28.125,336.4266666666667,9
8291,9464,"[ 2, 2, 2, 7, 13, 13 ]",6.5,4.5,2103.1111111111113,11
8292,9465,"[ 3, 5, 631 ]",213.0,278.6666666666667,33.96531100478469,5
8293,9466,"[ 2, 4733 ]",2367.5,2365.5,4.001690974424012,1
8294,9468,"[ 2, 2, 3, 3, 263 ]",54.6,83.36,113.57965451055662,7
8295,9469,"[ 17, 557 ]",287.0,270.0,35.07037037037037,5
8296,9470,"[ 2, 5, 947 ]",318.0,419.3333333333333,22.583465818759937,5
8297,9471,"[ 3, 7, 11, 41 ]",15.5,12.75,742.8235294117648,10
8298,9472,"[ 2, 2, 2, 2, 2, 2, 2, 2, 37 ]",5.888888888888889,6.913580246913581,1370.0571428571427,11
8299,9474,"[ 2, 3, 1579 ]",528.0,700.6666666666666,13.52140818268316,4
8300,9475,"[ 5, 5, 379 ]",129.66666666666666,166.2222222222222,57.00200534759359,6
8301,9476,"[ 2, 2, 23, 103 ]",32.5,35.25,268.822695035461,8
8302,9477,"[ 3, 3, 3, 3, 3, 3, 13 ]",4.428571428571429,2.448979591836735,3869.774999999999,11
8303,9478,"[ 2, 7, 677 ]",228.66666666666666,298.8888888888889,31.710780669144977,5
8304,9480,"[ 2, 2, 2, 3, 5, 79 ]",15.5,21.166666666666668,447.87401574803147,9
8305,9481,"[ 19, 499 ]",259.0,240.0,39.50416666666667,5
8306,9482,"[ 2, 11, 431 ]",148.0,188.66666666666666,50.25795053003534,6
8307,9483,"[ 3, 29, 109 ]",47.0,41.333333333333336,229.4274193548387,8
8308,9484,"[ 2, 2, 2371 ]",791.6666666666666,1052.888888888889,9.007598142676235,3
8309,9485,"[ 5, 7, 271 ]",94.33333333333333,117.77777777777779,80.53301886792453,7
8310,9486,"[ 2, 3, 3, 17, 31 ]",11.2,10.24,926.3671875,10
8311,9487,"[ 53, 179 ]",116.0,63.0,150.5873015873016,7
8312,9488,"[ 2, 2, 2, 2, 593 ]",120.2,189.12,50.169204737732656,6
8313,9489,"[ 3, 3163 ]",1583.0,1580.0,6.005696202531645,2
8314,9490,"[ 2, 5, 13, 73 ]",23.25,24.875,381.5075376884422,9
8315,9492,"[ 2, 2, 3, 7, 113 ]",25.4,35.04,270.8904109589041,8
8316,9493,"[ 11, 863 ]",437.0,426.0,22.284037558685448,5
8317,9494,"[ 2, 47, 101 ]",50.0,34.0,279.2352941176471,8
8318,9495,"[ 3, 3, 5, 211 ]",55.5,77.75,122.12218649517685,7
8319,9496,"[ 2, 2, 2, 1187 ]",298.25,444.375,21.369338959212378,4
8320,9498,"[ 2, 3, 1583 ]",529.3333333333334,702.4444444444443,13.521354001898136,4
8321,9499,"[ 7, 23, 59 ]",29.666666666666668,19.555555555555557,485.74431818181813,9
8322,9500,"[ 2, 2, 5, 5, 5, 19 ]",6.333333333333333,4.222222222222222,2250.0,11
8323,9501,"[ 3, 3167 ]",1585.0,1582.0,6.005689001264223,2
8324,9502,"[ 2, 4751 ]",2376.5,2374.5,4.001684565171615,1
8325,9503,"[ 13, 17, 43 ]",24.333333333333332,12.444444444444443,763.6339285714287,10
8326,9504,"[ 2, 2, 2, 2, 2, 3, 3, 3, 11 ]",3.3333333333333335,1.703703703703704,5578.434782608695,11
8327,9505,"[ 5, 1901 ]",953.0,948.0,10.026371308016877,3
8328,9506,"[ 2, 7, 7, 97 ]",28.25,34.375,276.53818181818184,8
8329,9507,"[ 3, 3169 ]",1586.0,1583.0,6.005685407454201,2
8330,9508,"[ 2, 2, 2377 ]",793.6666666666666,1055.5555555555557,9.00757894736842,3
8331,9509,"[ 37, 257 ]",147.0,110.0,86.44545454545455,7
8332,9510,"[ 2, 3, 5, 317 ]",81.75,117.625,80.85015940488842,7
8333,9512,"[ 2, 2, 2, 29, 41 ]",15.2,15.839999999999998,600.5050505050506,9
8334,9513,"[ 3, 3, 7, 151 ]",41.0,55.0,172.96363636363637,8
8335,9514,"[ 2, 67, 71 ]",46.666666666666664,29.777777777777782,319.49999999999994,9
8336,9515,"[ 5, 11, 173 ]",63.0,73.33333333333333,129.75,7
8337,9516,"[ 2, 2, 3, 13, 61 ]",16.2,17.919999999999998,531.0267857142858,9
8338,9517,"[ 31, 307 ]",169.0,138.0,68.96376811594203,6
8339,9518,"[ 2, 4759 ]",2380.5,2378.5,4.001681732184149,1
8340,9519,"[ 3, 19, 167 ]",63.0,69.33333333333333,137.29326923076923,7
8341,9520,"[ 2, 2, 2, 2, 5, 7, 17 ]",5.285714285714286,3.8367346938775513,2481.276595744681,11
8342,9522,"[ 2, 3, 3, 23, 23 ]",10.8,9.76,975.6147540983607,10
8343,9523,"[ 89, 107 ]",98.0,9.0,1058.111111111111,10
8344,9524,"[ 2, 2, 2381 ]",795.0,1057.3333333333333,9.007566204287516,3
8345,9525,"[ 3, 5, 5, 127 ]",35.0,46.0,207.06521739130434,8
8346,9526,"[ 2, 11, 433 ]",148.66666666666666,189.55555555555557,50.25439624853458,6
8347,9527,"[ 7, 1361 ]",684.0,677.0,14.072378138847858,4
8348,9528,"[ 2, 2, 2, 3, 397 ]",81.2,126.32000000000001,75.42748575047499,6
8349,9529,"[ 13, 733 ]",373.0,360.0,26.469444444444445,5
8350,9530,"[ 2, 5, 953 ]",320.0,422.0,22.582938388625593,5
8351,9531,"[ 3, 3, 3, 353 ]",90.5,131.25,72.61714285714285,6
8352,9532,"[ 2, 2, 2383 ]",795.6666666666666,1058.2222222222224,9.007559848803023,3
8353,9534,"[ 2, 3, 7, 227 ]",59.75,83.625,114.00896860986548,7
8354,9535,"[ 5, 1907 ]",956.0,951.0,10.026288117770768,3
8355,9536,"[ 2, 2, 2, 2, 2, 2, 149 ]",23.0,36.0,264.8888888888889,8
8356,9537,"[ 3, 11, 17, 17 ]",12.0,5.0,1907.4,11
8357,9538,"[ 2, 19, 251 ]",90.66666666666667,106.88888888888887,89.23284823284824,7
8358,9540,"[ 2, 2, 3, 3, 5, 53 ]",11.333333333333334,13.888888888888891,686.8799999999999,10
8359,9541,"[ 7, 29, 47 ]",27.666666666666668,13.777777777777777,692.491935483871,10
8360,9542,"[ 2, 13, 367 ]",127.33333333333333,159.7777777777778,59.72044506258692,6
8361,9543,"[ 3, 3181 ]",1592.0,1589.0,6.005663939584644,2
8362,9544,"[ 2, 2, 2, 1193 ]",299.75,446.625,21.369157570668907,4
8363,9545,"[ 5, 23, 83 ]",37.0,30.666666666666668,311.25,9
8364,9546,"[ 2, 3, 37, 43 ]",21.25,18.75,509.12,9
8365,9548,"[ 2, 2, 7, 11, 31 ]",10.6,8.319999999999999,1147.596153846154,10
8366,9549,"[ 3, 3, 1061 ]",355.6666666666667,470.2222222222222,20.307419659735352,4
8367,9550,"[ 2, 5, 5, 191 ]",50.75,70.125,136.18538324420678,7
8368,9552,"[ 2, 2, 2, 2, 3, 199 ]",35.0,54.666666666666664,174.7317073170732,8
8369,9553,"[ 41, 233 ]",137.0,96.0,99.51041666666667,7
8370,9554,"[ 2, 17, 281 ]",100.0,120.66666666666667,79.1767955801105,7
8371,9555,"[ 3, 5, 7, 7, 13 ]",7.0,2.4,3981.25,11
8372,9556,"[ 2, 2, 2389 ]",797.6666666666666,1060.888888888889,9.007540846250523,3
8373,9557,"[ 19, 503 ]",261.0,242.0,39.49173553719008,5
8374,9558,"[ 2, 3, 3, 3, 3, 59 ]",12.166666666666666,15.611111111111109,612.2562277580072,9
8375,9559,"[ 11, 11, 79 ]",33.666666666666664,30.222222222222218,316.2904411764706,9
8376,9560,"[ 2, 2, 2, 5, 239 ]",50.0,75.6,126.45502645502647,7
8377,9561,"[ 3, 3187 ]",1595.0,1592.0,6.005653266331659,2
8378,9562,"[ 2, 7, 683 ]",230.66666666666666,301.5555555555556,31.708916728076634,5
8379,9563,"[ 73, 131 ]",102.0,29.0,329.7586206896552,9
8380,9564,"[ 2, 2, 3, 797 ]",201.0,298.0,32.09395973154363,5
8381,9565,"[ 5, 1913 ]",959.0,954.0,10.026205450733753,3
8382,9566,"[ 2, 4783 ]",2392.5,2390.5,4.001673290106672,1
8383,9567,"[ 3, 3, 1063 ]",356.3333333333333,471.11111111111114,20.307311320754717,4
8384,9568,"[ 2, 2, 2, 2, 2, 13, 23 ]",6.571428571428571,6.530612244897959,1465.1,11
8385,9569,"[ 7, 1367 ]",687.0,680.0,14.072058823529412,4
8386,9570,"[ 2, 3, 5, 11, 29 ]",10.0,8.0,1196.25,10
8387,9571,"[ 17, 563 ]",290.0,273.0,35.05860805860806,5
8388,9572,"[ 2, 2, 2393 ]",799.0,1062.6666666666667,9.007528230865747,3
8389,9573,"[ 3, 3191 ]",1597.0,1594.0,6.00564617314931,2
8390,9574,"[ 2, 4787 ]",2394.5,2392.5,4.001671891327064,1
8391,9575,"[ 5, 5, 383 ]",131.0,168.0,56.99404761904762,6
8392,9576,"[ 2, 2, 2, 3, 3, 7, 19 ]",5.428571428571429,4.326530612244897,2213.3207547169814,11
8393,9577,"[ 61, 157 ]",109.0,48.0,199.52083333333334,8
8394,9578,"[ 2, 4789 ]",2395.5,2393.5,4.001671192813871,1
8395,9579,"[ 3, 31, 103 ]",45.666666666666664,38.22222222222222,250.61337209302326,8
8396,9580,"[ 2, 2, 5, 479 ]",122.0,178.5,53.66946778711485,6
8397,9581,"[ 11, 13, 67 ]",30.333333333333332,24.444444444444446,391.95,9
8398,9582,"[ 2, 3, 1597 ]",534.0,708.6666666666666,13.521166509877705,4
8399,9583,"[ 7, 37, 37 ]",27.0,13.333333333333334,718.725,10
8400,9584,"[ 2, 2, 2, 2, 599 ]",121.4,191.04000000000002,50.167504187604685,6
8401,9585,"[ 3, 3, 3, 5, 71 ]",17.0,21.6,443.74999999999994,9
8402,9586,"[ 2, 4793 ]",2397.5,2395.5,4.0016697975370485,1
8403,9588,"[ 2, 2, 3, 17, 47 ]",14.2,14.239999999999998,673.3146067415731,10
8404,9589,"[ 43, 223 ]",133.0,90.0,106.54444444444445,7
8405,9590,"[ 2, 5, 7, 137 ]",37.75,49.625,193.24937027707807,8
8406,9591,"[ 3, 23, 139 ]",55.0,56.0,171.26785714285714,8
8407,9592,"[ 2, 2, 2, 11, 109 ]",25.2,33.519999999999996,286.1575178997614,8
8408,9593,"[ 53, 181 ]",117.0,64.0,149.890625,7
8409,9594,"[ 2, 3, 3, 13, 41 ]",12.4,11.680000000000001,821.404109589041,10
8410,9595,"[ 5, 19, 101 ]",41.666666666666664,39.55555555555555,242.57022471910116,8
8411,9596,"[ 2, 2, 2399 ]",801.0,1065.3333333333333,9.007509386733418,3
8412,9597,"[ 3, 7, 457 ]",155.66666666666666,200.8888888888889,47.77267699115043,6
8413,9598,"[ 2, 4799 ]",2400.5,2398.5,4.001667708984782,1
8414,9599,"[ 29, 331 ]",180.0,151.0,63.56953642384106,6
8415,9600,"[ 2, 2, 2, 2, 2, 2, 2, 3, 5, 5 ]",2.7,0.9800000000000001,9795.918367346938,11
8416,9602,"[ 2, 4801 ]",2401.5,2399.5,4.001667013961242,1
8417,9603,"[ 3, 3, 11, 97 ]",28.5,34.25,280.3795620437956,8
8418,9604,"[ 2, 2, 7, 7, 7, 7 ]",5.333333333333333,2.2222222222222228,4321.799999999999,11
8419,9605,"[ 5, 17, 113 ]",45.0,45.333333333333336,211.875,8
8420,9606,"[ 2, 3, 1601 ]",535.3333333333334,710.4444444444443,13.521113543947452,4
8421,9607,"[ 13, 739 ]",376.0,363.0,26.46556473829201,5
8422,9608,"[ 2, 2, 2, 1201 ]",301.75,449.625,21.36891854323047,4
8423,9609,"[ 3, 3203 ]",1603.0,1600.0,6.005625,2
8424,9610,"[ 2, 5, 31, 31 ]",17.25,13.75,698.9090909090909,10
8425,9611,"[ 7, 1373 ]",690.0,683.0,14.071742313323572,4
8426,9612,"[ 2, 2, 3, 3, 3, 89 ]",17.0,24.0,400.5,9
8427,9614,"[ 2, 11, 19, 23 ]",13.75,7.25,1326.0689655172414,11
8428,9615,"[ 3, 5, 641 ]",216.33333333333334,283.1111111111111,33.961930926216645,5
8429,9616,"[ 2, 2, 2, 2, 601 ]",121.8,191.68,50.1669449081803,6
8430,9617,"[ 59, 163 ]",111.0,52.0,184.94230769230768,8
8431,9618,"[ 2, 3, 7, 229 ]",60.25,84.375,113.99111111111111,7
8432,9620,"[ 2, 2, 5, 13, 37 ]",11.8,10.559999999999999,910.9848484848486,10
8433,9621,"[ 3, 3, 1069 ]",358.3333333333333,473.7777777777778,20.30698874296435,4
8434,9622,"[ 2, 17, 283 ]",100.66666666666667,121.55555555555554,79.15722120658135,7
8435,9624,"[ 2, 2, 2, 3, 401 ]",82.0,127.6,75.42319749216301,6
8436,9625,"[ 5, 5, 5, 7, 11 ]",6.6,1.92,5013.020833333334,11
8437,9626,"[ 2, 4813 ]",2407.5,2405.5,4.001662855955103,1
8438,9627,"[ 3, 3209 ]",1606.0,1603.0,6.005614472863381,2
8439,9628,"[ 2, 2, 29, 83 ]",29.0,27.0,356.5925925925926,9
8440,9630,"[ 2, 3, 3, 5, 107 ]",24.0,33.2,290.0602409638554,8
8441,9632,"[ 2, 2, 2, 2, 2, 7, 43 ]",8.571428571428571,9.83673469387755,979.1867219917012,10
8442,9633,"[ 3, 13, 13, 19 ]",12.0,4.5,2140.6666666666665,11
8443,9634,"[ 2, 4817 ]",2409.5,2407.5,4.001661474558671,1
8444,9635,"[ 5, 41, 47 ]",31.0,17.333333333333332,555.8653846153846,9
8445,9636,"[ 2, 2, 3, 11, 73 ]",18.2,21.919999999999998,439.59854014598545,9
8446,9637,"[ 23, 419 ]",221.0,198.0,48.67171717171717,6
8447,9638,"[ 2, 61, 79 ]",47.333333333333336,30.222222222222218,318.9044117647059,9
8448,9639,"[ 3, 3, 3, 3, 7, 17 ]",6.0,4.0,2409.75,11
8449,9640,"[ 2, 2, 2, 5, 241 ]",50.4,76.24,126.44281217208815,7
8450,9641,"[ 31, 311 ]",171.0,140.0,68.86428571428571,6
8451,9642,"[ 2, 3, 1607 ]",537.3333333333334,713.111111111111,13.521034590215024,4
8452,9644,"[ 2, 2, 2411 ]",805.0,1070.6666666666667,9.007471980074719,3
8453,9645,"[ 3, 5, 643 ]",217.0,284.0,33.9612676056338,5
8454,9646,"[ 2, 7, 13, 53 ]",18.75,17.125,563.2700729927008,9
8455,9647,"[ 11, 877 ]",444.0,433.0,22.279445727482678,5
8456,9648,"[ 2, 2, 2, 2, 3, 3, 67 ]",11.571428571428571,15.83673469387755,609.2164948453608,9
8457,9650,"[ 2, 5, 5, 193 ]",51.25,70.875,136.1552028218695,7
8458,9651,"[ 3, 3217 ]",1610.0,1607.0,6.005600497822028,2
8459,9652,"[ 2, 2, 19, 127 ]",37.5,44.75,215.68715083798884,8
8460,9653,"[ 7, 7, 197 ]",70.33333333333333,84.44444444444444,114.31184210526315,7
8461,9654,"[ 2, 3, 1609 ]",538.0,714.0,13.521008403361344,4
8462,9655,"[ 5, 1931 ]",968.0,963.0,10.025960539979232,3
8463,9656,"[ 2, 2, 2, 17, 71 ]",18.8,20.880000000000003,462.45210727969345,9
8464,9657,"[ 3, 3, 29, 37 ]",18.0,15.0,643.8,10
8465,9658,"[ 2, 11, 439 ]",150.66666666666666,192.22222222222226,50.24393063583814,6
8466,9659,"[ 13, 743 ]",378.0,365.0,26.46301369863014,5
8467,9660,"[ 2, 2, 3, 5, 7, 23 ]",7.0,5.333333333333333,1811.25,11
8468,9662,"[ 2, 4831 ]",2416.5,2414.5,4.001656657693104,1
8469,9663,"[ 3, 3221 ]",1612.0,1609.0,6.005593536357987,2
8470,9664,"[ 2, 2, 2, 2, 2, 2, 151 ]",23.285714285714285,36.48979591836734,264.84116331096203,8
8471,9665,"[ 5, 1933 ]",969.0,964.0,10.025933609958507,3
8472,9666,"[ 2, 3, 3, 3, 179 ]",38.0,56.4,171.38297872340425,8
8473,9667,"[ 7, 1381 ]",694.0,687.0,14.071324599708879,4
8474,9668,"[ 2, 2, 2417 ]",807.0,1073.3333333333333,9.007453416149069,3
8475,9669,"[ 3, 11, 293 ]",102.33333333333333,127.11111111111113,76.06730769230768,6
8476,9670,"[ 2, 5, 967 ]",324.6666666666667,428.2222222222222,22.581733264141153,5
8477,9671,"[ 19, 509 ]",264.0,245.0,39.4734693877551,5
8478,9672,"[ 2, 2, 2, 3, 13, 31 ]",8.833333333333334,8.777777777777777,1101.8734177215192,10
8479,9673,"[ 17, 569 ]",293.0,276.0,35.04710144927536,5
8480,9674,"[ 2, 7, 691 ]",233.33333333333334,305.1111111111111,31.706482155863075,5
8481,9675,"[ 3, 3, 5, 5, 43 ]",11.8,12.48,775.2403846153846,10
8482,9676,"[ 2, 2, 41, 59 ]",26.0,24.0,403.1666666666667,9
8483,9678,"[ 2, 3, 1613 ]",539.3333333333334,715.7777777777777,13.520956224774915,4
8484,9680,"[ 2, 2, 2, 2, 5, 11, 11 ]",5.0,3.4285714285714284,2823.3333333333335,11
8485,9681,"[ 3, 7, 461 ]",157.0,202.66666666666666,47.76809210526316,6
8486,9682,"[ 2, 47, 103 ]",50.666666666666664,34.888888888888886,277.5095541401274,8
8487,9683,"[ 23, 421 ]",222.0,199.0,48.65829145728643,6
8488,9684,"[ 2, 2, 3, 3, 269 ]",55.8,85.28,113.55534709193246,7
8489,9685,"[ 5, 13, 149 ]",55.666666666666664,62.22222222222223,155.6517857142857,8
8490,9686,"[ 2, 29, 167 ]",66.0,67.33333333333333,143.85148514851485,7
8491,9687,"[ 3, 3229 ]",1616.0,1613.0,6.005579665220087,2
8492,9688,"[ 2, 2, 2, 7, 173 ]",37.2,54.32000000000001,178.3505154639175,8
8493,9690,"[ 2, 3, 5, 17, 19 ]",9.2,7.040000000000001,1376.4204545454543,11
8494,9691,"[ 11, 881 ]",446.0,435.0,22.27816091954023,5
8495,9692,"[ 2, 2, 2423 ]",809.0,1076.0,9.007434944237918,3
8496,9693,"[ 3, 3, 3, 359 ]",92.0,133.5,72.6067415730337,6
8497,9694,"[ 2, 37, 131 ]",56.666666666666664,49.555555555555564,195.61883408071745,8
8498,9695,"[ 5, 7, 277 ]",96.33333333333333,120.44444444444446,80.49354243542435,7
8499,9696,"[ 2, 2, 2, 2, 2, 3, 101 ]",16.285714285714285,24.20408163265306,400.59359190556495,9
8500,9698,"[ 2, 13, 373 ]",129.33333333333334,162.44444444444446,59.70041039671682,6
8501,9699,"[ 3, 53, 61 ]",39.0,24.0,404.125,9
8502,9700,"[ 2, 2, 5, 5, 97 ]",22.2,29.919999999999998,324.1978609625669,9
8503,9701,"[ 89, 109 ]",99.0,10.0,970.1,10
8504,9702,"[ 2, 3, 3, 7, 7, 11 ]",5.5,2.8333333333333335,3424.235294117647,11
8505,9703,"[ 31, 313 ]",172.0,141.0,68.81560283687944,6
8506,9704,"[ 2, 2, 2, 1213 ]",304.75,454.125,21.368565923479217,4
8507,9705,"[ 3, 5, 647 ]",218.33333333333334,285.77777777777777,33.9599533437014,5
