,number,prime_factors,mean,deviation,one_over_slope,color_bucket
5157,5937,"[ 3, 1979 ]",991.0,988.0,6.0091093117408905,2
5158,5938,"[ 2, 2969 ]",1485.5,1483.5,4.002696326255477,1
5159,5940,"[ 2, 2, 3, 3, 3, 5, 11 ]",4.142857142857143,2.2040816326530615,2694.9999999999995,10
5160,5941,"[ 13, 457 ]",235.0,222.0,26.76126126126126,5
5161,5942,"[ 2, 2971 ]",1486.5,1484.5,4.002694509936005,1
5162,5943,"[ 3, 7, 283 ]",97.66666666666667,123.55555555555554,48.0998201438849,6
5163,5944,"[ 2, 2, 2, 743 ]",187.25,277.875,21.390913180386864,4
5164,5945,"[ 5, 29, 41 ]",25.0,13.333333333333334,445.875,9
5165,5946,"[ 2, 3, 991 ]",332.0,439.3333333333333,13.53414264036419,4
5166,5947,"[ 19, 313 ]",166.0,147.0,40.45578231292517,5
5167,5948,"[ 2, 2, 1487 ]",497.0,660.0,9.012121212121212,3
5168,5949,"[ 3, 3, 661 ]",222.33333333333334,292.4444444444444,20.342325227963528,4
5169,5950,"[ 2, 5, 5, 7, 17 ]",7.2,3.9200000000000004,1517.8571428571427,10
5170,5951,"[ 11, 541 ]",276.0,265.0,22.456603773584906,4
5171,5952,"[ 2, 2, 2, 2, 2, 2, 3, 31 ]",5.75,6.3125,942.8910891089109,10
5172,5954,"[ 2, 13, 229 ]",81.33333333333333,98.44444444444446,60.48081264108352,6
5173,5955,"[ 3, 5, 397 ]",135.0,174.66666666666666,34.09351145038168,5
5174,5956,"[ 2, 2, 1489 ]",497.6666666666667,660.8888888888888,9.012104909213182,3
5175,5957,"[ 7, 23, 37 ]",22.333333333333332,10.222222222222223,582.75,9
5176,5958,"[ 2, 3, 3, 331 ]",84.75,123.125,48.38984771573604,6
5177,5959,"[ 59, 101 ]",80.0,21.0,283.76190476190476,8
5178,5960,"[ 2, 2, 2, 5, 149 ]",32.0,46.8,127.35042735042735,7
5179,5961,"[ 3, 1987 ]",995.0,992.0,6.009072580645161,2
5180,5962,"[ 2, 11, 271 ]",94.66666666666667,117.55555555555554,50.71644612476371,6
5181,5963,"[ 67, 89 ]",78.0,11.0,542.0909090909091,9
5182,5964,"[ 2, 2, 3, 7, 71 ]",17.0,21.6,276.1111111111111,8
5183,5965,"[ 5, 1193 ]",599.0,594.0,10.042087542087542,3
5184,5966,"[ 2, 19, 157 ]",59.333333333333336,65.1111111111111,91.62798634812289,7
5185,5967,"[ 3, 3, 3, 13, 17 ]",7.8,5.76,1035.9375,10
5186,5968,"[ 2, 2, 2, 2, 373 ]",76.2,118.72,50.26954177897574,6
5187,5969,"[ 47, 127 ]",87.0,40.0,149.225,7
5188,5970,"[ 2, 3, 5, 199 ]",52.25,73.375,81.36286201022146,6
5189,5971,"[ 7, 853 ]",430.0,423.0,14.115839243498819,4
5190,5972,"[ 2, 2, 1493 ]",499.0,662.6666666666666,9.012072434607646,3
5191,5973,"[ 3, 11, 181 ]",65.0,77.33333333333333,77.23706896551725,6
5192,5974,"[ 2, 29, 103 ]",44.666666666666664,38.888888888888886,153.61714285714288,7
5193,5975,"[ 5, 5, 239 ]",83.0,104.0,57.45192307692308,6
5194,5976,"[ 2, 2, 2, 3, 3, 83 ]",15.833333333333334,22.38888888888889,266.9181141439206,8
5195,5977,"[ 43, 139 ]",91.0,48.0,124.52083333333333,7
5196,5978,"[ 2, 7, 7, 61 ]",19.25,20.875,286.37125748502996,8
5197,5979,"[ 3, 1993 ]",998.0,995.0,6.009045226130653,2
5198,5980,"[ 2, 2, 5, 13, 23 ]",9.0,7.2,830.5555555555555,10
5199,5982,"[ 2, 3, 997 ]",334.0,442.0,13.53393665158371,4
5200,5983,"[ 31, 193 ]",112.0,81.0,73.8641975308642,6
5201,5984,"[ 2, 2, 2, 2, 2, 11, 17 ]",5.428571428571429,4.8979591836734695,1221.7333333333333,10
5202,5985,"[ 3, 3, 5, 7, 19 ]",7.4,4.640000000000001,1289.8706896551723,10
5203,5986,"[ 2, 41, 73 ]",38.666666666666664,24.444444444444446,244.88181818181818,8
5204,5988,"[ 2, 2, 3, 499 ]",126.5,186.25,32.1503355704698,5
5205,5989,"[ 53, 113 ]",83.0,30.0,199.63333333333333,8
5206,5990,"[ 2, 5, 599 ]",202.0,264.6666666666667,22.632241813602015,4
5207,5991,"[ 3, 1997 ]",1000.0,997.0,6.009027081243731,2
5208,5992,"[ 2, 2, 2, 7, 107 ]",24.0,33.2,180.48192771084337,8
5209,5993,"[ 13, 461 ]",237.0,224.0,26.754464285714285,5
5210,5994,"[ 2, 3, 3, 3, 3, 37 ]",8.5,9.5,630.9473684210526,9
5211,5995,"[ 5, 11, 109 ]",41.666666666666664,44.88888888888889,133.55198019801978,7
5212,5996,"[ 2, 2, 1499 ]",501.0,665.3333333333334,9.012024048096192,3
5213,5997,"[ 3, 1999 ]",1001.0,998.0,6.009018036072145,2
5214,5998,"[ 2, 2999 ]",1500.5,1498.5,4.002669336002669,1
5215,5999,"[ 7, 857 ]",432.0,425.0,14.115294117647059,4
5216,6000,"[ 2, 2, 2, 2, 3, 5, 5, 5 ]",3.25,1.3125,4571.428571428572,10
5217,6001,"[ 17, 353 ]",185.0,168.0,35.720238095238095,5
5218,6002,"[ 2, 3001 ]",1501.5,1499.5,4.002667555851951,1
5219,6003,"[ 3, 3, 23, 29 ]",14.5,11.5,522.0,9
5220,6004,"[ 2, 2, 19, 79 ]",25.5,26.75,224.44859813084113,8
5221,6005,"[ 5, 1201 ]",603.0,598.0,10.04180602006689,3
5222,6006,"[ 2, 3, 7, 11, 13 ]",7.2,3.8400000000000007,1564.0624999999998,10
5223,6008,"[ 2, 2, 2, 751 ]",189.25,280.875,21.390298175344903,4
5224,6009,"[ 3, 2003 ]",1003.0,1000.0,6.009,2
5225,6010,"[ 2, 5, 601 ]",202.66666666666666,265.5555555555556,22.631799163179913,4
5226,6012,"[ 2, 2, 3, 3, 167 ]",35.4,52.64,114.209726443769,7
5227,6013,"[ 7, 859 ]",433.0,426.0,14.115023474178404,4
5228,6014,"[ 2, 31, 97 ]",43.333333333333336,35.77777777777778,168.09316770186334,7
5229,6015,"[ 3, 5, 401 ]",136.33333333333334,176.44444444444443,34.090050377833755,5
5230,6016,"[ 2, 2, 2, 2, 2, 2, 2, 47 ]",7.625,9.84375,611.1492063492063,9
5231,6017,"[ 11, 547 ]",279.0,268.0,22.45149253731343,4
5232,6018,"[ 2, 3, 17, 59 ]",20.25,19.375,310.60645161290324,8
5233,6019,"[ 13, 463 ]",238.0,225.0,26.75111111111111,5
5234,6020,"[ 2, 2, 5, 7, 43 ]",11.8,12.48,482.37179487179486,9
5235,6021,"[ 3, 3, 3, 223 ]",58.0,82.5,72.98181818181818,6
5236,6022,"[ 2, 3011 ]",1506.5,1504.5,4.002658690594882,1
5237,6023,"[ 19, 317 ]",168.0,149.0,40.422818791946305,5
5238,6024,"[ 2, 2, 2, 3, 251 ]",52.0,79.6,75.678391959799,6
5239,6025,"[ 5, 5, 241 ]",83.66666666666667,104.88888888888887,57.441737288135606,6
5240,6026,"[ 2, 23, 131 ]",52.0,52.666666666666664,114.41772151898735,7
5241,6027,"[ 3, 7, 7, 41 ]",14.5,13.25,454.8679245283019,9
5242,6028,"[ 2, 2, 11, 137 ]",38.0,49.5,121.77777777777777,7
5243,6030,"[ 2, 3, 3, 5, 67 ]",16.0,20.4,295.5882352941177,8
5244,6031,"[ 37, 163 ]",100.0,63.0,95.73015873015873,7
5245,6032,"[ 2, 2, 2, 2, 13, 29 ]",8.333333333333334,8.444444444444445,714.3157894736842,9
5246,6033,"[ 3, 2011 ]",1007.0,1004.0,6.008964143426295,2
5247,6034,"[ 2, 7, 431 ]",146.66666666666666,189.55555555555557,31.832356389214535,5
5248,6035,"[ 5, 17, 71 ]",31.0,26.666666666666668,226.3125,8
5249,6036,"[ 2, 2, 3, 503 ]",127.5,187.75,32.1491344873502,5
5250,6038,"[ 2, 3019 ]",1510.5,1508.5,4.002651640702685,1
5251,6039,"[ 3, 3, 11, 61 ]",19.5,20.75,291.03614457831327,8
5252,6040,"[ 2, 2, 2, 5, 151 ]",32.4,47.44,127.31871838111299,7
5253,6041,"[ 7, 863 ]",435.0,428.0,14.11448598130841,4
5254,6042,"[ 2, 3, 19, 53 ]",19.25,16.875,358.0444444444444,9
5255,6044,"[ 2, 2, 1511 ]",505.0,670.6666666666666,9.01192842942346,3
5256,6045,"[ 3, 5, 13, 31 ]",13.0,9.0,671.6666666666666,9
5257,6046,"[ 2, 3023 ]",1512.5,1510.5,4.0026481297583585,1
5258,6048,"[ 2, 2, 2, 2, 2, 3, 3, 3, 7 ]",2.888888888888889,0.9876543209876542,6123.600000000001,10
5259,6049,"[ 23, 263 ]",143.0,120.0,50.40833333333333,6
5260,6050,"[ 2, 5, 5, 11, 11 ]",6.8,3.3599999999999994,1800.5952380952383,10
5261,6051,"[ 3, 2017 ]",1010.0,1007.0,6.008937437934459,2
5262,6052,"[ 2, 2, 17, 89 ]",27.5,30.75,196.8130081300813,8
5263,6054,"[ 2, 3, 1009 ]",338.0,447.3333333333333,13.533532041728764,4
5264,6055,"[ 5, 7, 173 ]",61.666666666666664,74.22222222222223,81.57934131736526,6
5265,6056,"[ 2, 2, 2, 757 ]",190.75,283.125,21.389845474613686,4
5266,6057,"[ 3, 3, 673 ]",226.33333333333334,297.77777777777777,20.340671641791044,4
5267,6058,"[ 2, 13, 233 ]",82.66666666666667,100.22222222222221,60.445676274944574,6
5268,6059,"[ 73, 83 ]",78.0,5.0,1211.8,10
5269,6060,"[ 2, 2, 3, 5, 101 ]",22.6,31.360000000000003,193.23979591836732,8
5270,6061,"[ 11, 19, 29 ]",19.666666666666668,6.222222222222222,974.0892857142857,10
5271,6062,"[ 2, 7, 433 ]",147.33333333333334,190.44444444444443,31.830805134189035,5
5272,6063,"[ 3, 43, 47 ]",31.0,18.666666666666668,324.8035714285714,8
5273,6064,"[ 2, 2, 2, 2, 379 ]",77.4,120.64000000000001,50.26525198938992,6
5274,6065,"[ 5, 1213 ]",609.0,604.0,10.041390728476822,3
5275,6066,"[ 2, 3, 3, 337 ]",86.25,125.375,48.38285144566301,6
5276,6068,"[ 2, 2, 37, 41 ]",20.5,18.5,328.0,8
5277,6069,"[ 3, 7, 17, 17 ]",11.0,6.0,1011.5,10
5278,6070,"[ 2, 5, 607 ]",204.66666666666666,268.22222222222223,22.63048881524441,4
5279,6071,"[ 13, 467 ]",240.0,227.0,26.744493392070485,5
5280,6072,"[ 2, 2, 2, 3, 11, 23 ]",7.166666666666667,6.5555555555555545,926.2372881355934,10
5281,6074,"[ 2, 3037 ]",1519.5,1517.5,4.002635914332784,1
5282,6075,"[ 3, 3, 3, 3, 3, 5, 5 ]",3.5714285714285716,0.816326530612245,7441.874999999999,10
5283,6076,"[ 2, 2, 7, 7, 31 ]",9.8,8.48,716.5094339622641,9
5284,6077,"[ 59, 103 ]",81.0,22.0,276.22727272727275,8
5285,6078,"[ 2, 3, 1013 ]",339.3333333333333,449.11111111111114,13.533399307273626,4
5286,6080,"[ 2, 2, 2, 2, 2, 2, 5, 19 ]",4.5,3.75,1621.3333333333333,10
5287,6081,"[ 3, 2027 ]",1015.0,1012.0,6.008893280632411,2
5288,6082,"[ 2, 3041 ]",1521.5,1519.5,4.002632444883186,1
5289,6083,"[ 7, 11, 79 ]",32.333333333333336,31.111111111111114,195.52499999999998,8
5290,6084,"[ 2, 2, 3, 3, 13, 13 ]",6.0,4.666666666666667,1303.7142857142856,10
5291,6085,"[ 5, 1217 ]",611.0,606.0,10.041254125412541,3
5292,6086,"[ 2, 17, 179 ]",66.0,75.33333333333333,80.78761061946904,6
5293,6087,"[ 3, 2029 ]",1016.0,1013.0,6.00888450148075,2
5294,6088,"[ 2, 2, 2, 761 ]",191.75,284.625,21.389547650417217,4
5295,6090,"[ 2, 3, 5, 7, 29 ]",9.2,7.919999999999999,768.939393939394,9
5296,6092,"[ 2, 2, 1523 ]",509.0,676.0,9.011834319526628,3
5297,6093,"[ 3, 3, 677 ]",227.66666666666666,299.5555555555556,20.340133531157267,4
5298,6094,"[ 2, 11, 277 ]",96.66666666666667,120.22222222222221,50.68946395563771,6
5299,6095,"[ 5, 23, 53 ]",27.0,17.333333333333332,351.6346153846154,8
5300,6096,"[ 2, 2, 2, 2, 3, 127 ]",23.0,34.666666666666664,175.84615384615387,7
5301,6097,"[ 7, 13, 67 ]",29.0,25.333333333333332,240.67105263157896,8
5302,6098,"[ 2, 3049 ]",1525.5,1523.5,4.002625533311454,1
5303,6099,"[ 3, 19, 107 ]",43.0,42.666666666666664,142.9453125,7
5304,6100,"[ 2, 2, 5, 5, 61 ]",15.0,18.4,331.5217391304348,8
5305,6102,"[ 2, 3, 3, 3, 113 ]",24.8,35.28,172.95918367346937,7
5306,6103,"[ 17, 359 ]",188.0,171.0,35.69005847953216,5
5307,6104,"[ 2, 2, 2, 7, 109 ]",24.4,33.839999999999996,180.37825059101658,8
5308,6105,"[ 3, 5, 11, 37 ]",14.0,11.5,530.8695652173913,9
5309,6106,"[ 2, 43, 71 ]",38.666666666666664,24.444444444444446,249.79090909090908,8
5310,6107,"[ 31, 197 ]",114.0,83.0,73.57831325301204,6
5311,6108,"[ 2, 2, 3, 509 ]",129.0,190.0,32.14736842105263,5
5312,6109,"[ 41, 149 ]",95.0,54.0,113.12962962962963,7
5313,6110,"[ 2, 5, 13, 47 ]",16.75,15.125,403.9669421487603,9
5314,6111,"[ 3, 3, 7, 97 ]",27.5,34.75,175.85611510791367,7
5315,6112,"[ 2, 2, 2, 2, 2, 191 ]",33.5,52.5,116.41904761904762,7
5316,6114,"[ 2, 3, 1019 ]",341.3333333333333,451.7777777777778,13.533202164289227,4
5317,6115,"[ 5, 1223 ]",614.0,609.0,10.041050903119869,3
5318,6116,"[ 2, 2, 11, 139 ]",38.5,50.25,121.71144278606965,7
5319,6117,"[ 3, 2039 ]",1021.0,1018.0,6.008840864440079,2
5320,6118,"[ 2, 7, 19, 23 ]",12.75,8.25,741.5757575757576,9
5321,6119,"[ 29, 211 ]",120.0,91.0,67.24175824175825,6
5322,6120,"[ 2, 2, 2, 3, 3, 5, 17 ]",4.857142857142857,3.510204081632653,1743.4883720930234,10
5323,6122,"[ 2, 3061 ]",1531.5,1529.5,4.002615233736515,1
5324,6123,"[ 3, 13, 157 ]",57.666666666666664,66.22222222222223,92.46140939597315,7
5325,6124,"[ 2, 2, 1531 ]",511.6666666666667,679.5555555555555,9.01177240026161,3
5326,6125,"[ 5, 5, 5, 7, 7 ]",5.8,0.96,6380.208333333334,10
5327,6126,"[ 2, 3, 1021 ]",342.0,452.6666666666667,13.533136966126657,4
5328,6127,"[ 11, 557 ]",284.0,273.0,22.44322344322344,4
5329,6128,"[ 2, 2, 2, 2, 383 ]",78.2,121.92,50.26246719160105,6
5330,6129,"[ 3, 3, 3, 227 ]",59.0,84.0,72.96428571428571,6
5331,6130,"[ 2, 5, 613 ]",206.66666666666666,270.8888888888889,22.629204265791632,4
5332,6132,"[ 2, 2, 3, 7, 73 ]",17.4,22.24,275.7194244604317,8
5333,6134,"[ 2, 3067 ]",1534.5,1532.5,4.002610114192496,1
5334,6135,"[ 3, 5, 409 ]",139.0,180.0,34.083333333333336,5
5335,6136,"[ 2, 2, 2, 13, 59 ]",15.6,17.36,353.4562211981567,8
5336,6137,"[ 17, 19, 19 ]",18.333333333333332,0.8888888888888893,6904.124999999997,10
5337,6138,"[ 2, 3, 3, 11, 31 ]",10.0,8.8,697.5,9
5338,6139,"[ 7, 877 ]",442.0,435.0,14.11264367816092,4
5339,6140,"[ 2, 2, 5, 307 ]",79.0,114.0,53.85964912280702,6
5340,6141,"[ 3, 23, 89 ]",38.333333333333336,33.77777777777778,181.80592105263156,8
5341,6142,"[ 2, 37, 83 ]",40.666666666666664,28.222222222222218,217.62992125984255,8
5342,6144,"[ 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3 ]",2.0833333333333335,0.1527777777777779,40215.27272727269,10
5343,6145,"[ 5, 1229 ]",617.0,612.0,10.040849673202615,3
5344,6146,"[ 2, 7, 439 ]",149.33333333333334,193.1111111111111,31.82623705408516,5
5345,6147,"[ 3, 3, 683 ]",229.66666666666666,302.22222222222223,20.339338235294118,4
5346,6148,"[ 2, 2, 29, 53 ]",21.5,19.5,315.28205128205127,8
5347,6149,"[ 11, 13, 43 ]",22.333333333333332,13.777777777777777,446.2983870967742,9
5348,6150,"[ 2, 3, 5, 5, 41 ]",11.2,11.919999999999998,515.9395973154363,9
5349,6152,"[ 2, 2, 2, 769 ]",193.75,287.625,21.38896132116471,4
5350,6153,"[ 3, 7, 293 ]",101.0,128.0,48.0703125,6
5351,6154,"[ 2, 17, 181 ]",66.66666666666667,76.22222222222223,80.73760932944606,6
5352,6155,"[ 5, 1231 ]",618.0,613.0,10.040783034257748,3
5353,6156,"[ 2, 2, 3, 3, 3, 3, 19 ]",5.0,4.0,1539.0,10
5354,6157,"[ 47, 131 ]",89.0,42.0,146.5952380952381,7
5355,6158,"[ 2, 3079 ]",1540.5,1538.5,4.002599935001625,1
5356,6159,"[ 3, 2053 ]",1028.0,1025.0,6.008780487804878,2
5357,6160,"[ 2, 2, 2, 2, 5, 7, 11 ]",4.428571428571429,2.775510204081633,2219.411764705882,10
5358,6161,"[ 61, 101 ]",81.0,20.0,308.05,8
5359,6162,"[ 2, 3, 13, 79 ]",24.25,27.375,225.0958904109589,8
5360,6164,"[ 2, 2, 23, 67 ]",23.5,21.75,283.4022988505747,8
5361,6165,"[ 3, 3, 5, 137 ]",37.0,50.0,123.3,7
5362,6166,"[ 2, 3083 ]",1542.5,1540.5,4.002596559558585,1
5363,6167,"[ 7, 881 ]",444.0,437.0,14.11212814645309,4
5364,6168,"[ 2, 2, 2, 3, 257 ]",53.2,81.52000000000001,75.66241413150146,6
5365,6169,"[ 31, 199 ]",115.0,84.0,73.44047619047619,6
5366,6170,"[ 2, 5, 617 ]",208.0,272.6666666666667,22.628361858190708,4
5367,6171,"[ 3, 11, 11, 17 ]",10.5,3.75,1645.6,10
5368,6172,"[ 2, 2, 1543 ]",515.6666666666666,684.888888888889,9.011680726800776,3
5369,6174,"[ 2, 3, 3, 7, 7, 7 ]",4.833333333333333,2.1666666666666665,2849.538461538462,10
5370,6175,"[ 5, 5, 13, 19 ]",10.5,5.5,1122.7272727272727,10
5371,6176,"[ 2, 2, 2, 2, 2, 193 ]",33.833333333333336,53.055555555555564,116.40628272251307,7
5372,6177,"[ 3, 29, 71 ]",34.333333333333336,24.444444444444446,252.69545454545454,8
5373,6178,"[ 2, 3089 ]",1545.5,1543.5,4.002591512795594,1
5374,6179,"[ 37, 167 ]",102.0,65.0,95.06153846153846,7
5375,6180,"[ 2, 2, 3, 5, 103 ]",23.0,32.0,193.125,8
5376,6181,"[ 7, 883 ]",445.0,438.0,14.11187214611872,4
5377,6182,"[ 2, 11, 281 ]",98.0,122.0,50.67213114754098,6
5378,6183,"[ 3, 3, 3, 229 ]",59.5,84.75,72.95575221238938,6
5379,6184,"[ 2, 2, 2, 773 ]",194.75,289.125,21.388672719412018,4
5380,6185,"[ 5, 1237 ]",621.0,616.0,10.040584415584416,3
5381,6186,"[ 2, 3, 1031 ]",345.3333333333333,457.11111111111114,13.532814778804083,4
5382,6187,"[ 23, 269 ]",146.0,123.0,50.300813008130085,6
5383,6188,"[ 2, 2, 7, 13, 17 ]",8.2,5.4399999999999995,1137.5,10
5384,6189,"[ 3, 2063 ]",1033.0,1030.0,6.00873786407767,2
5385,6190,"[ 2, 5, 619 ]",208.66666666666666,273.5555555555556,22.62794476035743,4
5386,6191,"[ 41, 151 ]",96.0,55.0,112.56363636363636,7
5387,6192,"[ 2, 2, 2, 2, 3, 3, 43 ]",8.142857142857142,9.959183673469388,621.7377049180328,9
5388,6193,"[ 11, 563 ]",287.0,276.0,22.43840579710145,4
5389,6194,"[ 2, 19, 163 ]",61.333333333333336,67.77777777777777,91.38688524590165,6
5390,6195,"[ 3, 5, 7, 59 ]",18.5,20.25,305.9259259259259,8
5391,6196,"[ 2, 2, 1549 ]",517.6666666666666,687.5555555555557,9.011635423400127,3
5392,6198,"[ 2, 3, 1033 ]",346.0,458.0,13.532751091703057,4
5393,6200,"[ 2, 2, 2, 5, 5, 31 ]",7.833333333333333,7.722222222222221,802.8776978417267,10
5394,6201,"[ 3, 3, 13, 53 ]",18.0,17.5,354.34285714285716,8
5395,6202,"[ 2, 7, 443 ]",150.66666666666666,194.8888888888889,31.823261117445835,5
5396,6204,"[ 2, 2, 3, 11, 47 ]",13.0,13.6,456.1764705882353,9
5397,6205,"[ 5, 17, 73 ]",31.666666666666668,27.555555555555554,225.18145161290323,8
5398,6206,"[ 2, 29, 107 ]",46.0,40.666666666666664,152.6065573770492,7
5399,6207,"[ 3, 2069 ]",1036.0,1033.0,6.008712487899323,2
5400,6208,"[ 2, 2, 2, 2, 2, 2, 97 ]",15.571428571428571,23.26530612244898,266.83508771929826,8
5401,6209,"[ 7, 887 ]",447.0,440.0,14.111363636363636,4
5402,6210,"[ 2, 3, 3, 3, 5, 23 ]",6.5,5.5,1129.090909090909,10
5403,6212,"[ 2, 2, 1553 ]",519.0,689.3333333333334,9.011605415860734,3
5404,6213,"[ 3, 19, 109 ]",43.666666666666664,43.555555555555564,142.64540816326527,7
5405,6214,"[ 2, 13, 239 ]",84.66666666666667,102.88888888888887,60.3952483801296,6
5406,6215,"[ 5, 11, 113 ]",43.0,46.666666666666664,133.17857142857144,7
5407,6216,"[ 2, 2, 2, 3, 7, 37 ]",8.833333333333334,9.38888888888889,662.059171597633,9
5408,6218,"[ 2, 3109 ]",1555.5,1553.5,4.002574831026714,1
5409,6219,"[ 3, 3, 691 ]",232.33333333333334,305.77777777777777,20.338299418604652,4
5410,6220,"[ 2, 2, 5, 311 ]",80.0,115.5,53.85281385281385,6
5411,6222,"[ 2, 3, 17, 61 ]",20.75,20.125,309.167701863354,8
5412,6223,"[ 7, 7, 127 ]",47.0,53.333333333333336,116.68124999999999,7
5413,6224,"[ 2, 2, 2, 2, 389 ]",79.4,123.84,50.258397932816536,6
5414,6225,"[ 3, 5, 5, 83 ]",24.0,29.5,211.01694915254237,8
5415,6226,"[ 2, 11, 283 ]",98.66666666666667,122.88888888888887,50.66365280289332,6
5416,6227,"[ 13, 479 ]",246.0,233.0,26.72532188841202,5
5417,6228,"[ 2, 2, 3, 3, 173 ]",36.6,54.56,114.14956011730204,7
5418,6230,"[ 2, 5, 7, 89 ]",25.75,31.625,196.99604743083003,8
5419,6231,"[ 3, 31, 67 ]",33.666666666666664,22.222222222222218,280.39500000000004,8
5420,6232,"[ 2, 2, 2, 19, 41 ]",13.2,13.439999999999998,463.69047619047626,9
5421,6233,"[ 23, 271 ]",147.0,124.0,50.266129032258064,6
5422,6234,"[ 2, 3, 1039 ]",348.0,460.6666666666667,13.532561505065122,4
5423,6235,"[ 5, 29, 43 ]",25.666666666666668,13.777777777777777,452.5403225806452,9
5424,6236,"[ 2, 2, 1559 ]",521.0,692.0,9.011560693641618,3
5425,6237,"[ 3, 3, 3, 3, 7, 11 ]",5.0,2.6666666666666665,2338.875,10
5426,6238,"[ 2, 3119 ]",1560.5,1558.5,4.002566570420276,1
5427,6239,"[ 17, 367 ]",192.0,175.0,35.651428571428575,5
5428,6240,"[ 2, 2, 2, 2, 2, 3, 5, 13 ]",3.875,2.5625,2435.121951219512,10
5429,6241,"[ 79, 79 ]",79.0,0.0,0.0,0
5430,6242,"[ 2, 3121 ]",1561.5,1559.5,4.0025649246553385,1
5431,6243,"[ 3, 2081 ]",1042.0,1039.0,6.008662175168431,2
5432,6244,"[ 2, 2, 7, 223 ]",58.5,82.25,75.91489361702128,6
5433,6245,"[ 5, 1249 ]",627.0,622.0,10.040192926045016,3
5434,6246,"[ 2, 3, 3, 347 ]",88.75,129.125,48.37173281703775,6
5435,6248,"[ 2, 2, 2, 11, 71 ]",17.6,21.360000000000003,292.5093632958801,8
5436,6249,"[ 3, 2083 ]",1043.0,1040.0,6.008653846153846,2
5437,6250,"[ 2, 5, 5, 5, 5, 5 ]",4.5,0.8333333333333334,7500.0,10
5438,6251,"[ 7, 19, 47 ]",24.333333333333332,15.111111111111109,413.6691176470589,9
5439,6252,"[ 2, 2, 3, 521 ]",132.0,194.5,32.1439588688946,5
5440,6253,"[ 13, 13, 37 ]",21.0,10.666666666666666,586.21875,9
5441,6254,"[ 2, 53, 59 ]",38.0,24.0,260.5833333333333,8
5442,6255,"[ 3, 3, 5, 139 ]",37.5,50.75,123.2512315270936,7
5443,6256,"[ 2, 2, 2, 2, 17, 23 ]",8.0,8.0,782.0,10
5444,6258,"[ 2, 3, 7, 149 ]",40.25,54.375,115.0896551724138,7
5445,6259,"[ 11, 569 ]",290.0,279.0,22.433691756272403,4
5446,6260,"[ 2, 2, 5, 313 ]",80.5,116.25,53.8494623655914,6
5447,6261,"[ 3, 2087 ]",1045.0,1042.0,6.008637236084453,2
5448,6262,"[ 2, 31, 101 ]",44.666666666666664,37.55555555555555,166.73964497041422,7
5449,6264,"[ 2, 2, 2, 3, 3, 3, 29 ]",6.285714285714286,6.4897959183673475,965.2075471698113,10
5450,6265,"[ 5, 7, 179 ]",63.666666666666664,76.8888888888889,81.48121387283236,6
5451,6266,"[ 2, 13, 241 ]",85.33333333333333,103.77777777777779,60.37901498929336,6
5452,6267,"[ 3, 2089 ]",1046.0,1043.0,6.00862895493768,2
5453,6268,"[ 2, 2, 1567 ]",523.6666666666666,695.5555555555557,9.011501597444088,3
5454,6270,"[ 2, 3, 5, 11, 19 ]",8.0,5.6,1119.642857142857,10
5455,6272,"[ 2, 2, 2, 2, 2, 2, 2, 7, 7 ]",3.111111111111111,1.728395061728395,3628.8,10
5456,6273,"[ 3, 3, 17, 41 ]",16.0,13.0,482.53846153846155,9
5457,6274,"[ 2, 3137 ]",1569.5,1567.5,4.002551834130782,1
5458,6275,"[ 5, 5, 251 ]",87.0,109.33333333333333,57.393292682926834,6
5459,6276,"[ 2, 2, 3, 523 ]",132.5,195.25,32.14340588988476,5
5460,6278,"[ 2, 43, 73 ]",39.333333333333336,24.888888888888886,252.24107142857147,8
5461,6279,"[ 3, 7, 13, 23 ]",11.5,6.5,966.0,10
5462,6280,"[ 2, 2, 2, 5, 157 ]",33.6,49.36,127.22852512155592,7
5463,6281,"[ 11, 571 ]",291.0,280.0,22.432142857142857,4
5464,6282,"[ 2, 3, 3, 349 ]",89.25,129.875,48.36958614051973,6
5465,6283,"[ 61, 103 ]",82.0,21.0,299.1904761904762,8
5466,6284,"[ 2, 2, 1571 ]",525.0,697.3333333333334,9.011472275334608,3
5467,6285,"[ 3, 5, 419 ]",142.33333333333334,184.44444444444443,34.07530120481928,5
5468,6286,"[ 2, 7, 449 ]",152.66666666666666,197.55555555555557,31.818897637795274,5
5469,6288,"[ 2, 2, 2, 2, 3, 131 ]",23.666666666666668,35.77777777777778,175.75155279503105,7
5470,6289,"[ 19, 331 ]",175.0,156.0,40.31410256410256,5
5471,6290,"[ 2, 5, 17, 37 ]",15.25,11.75,535.3191489361702,9
5472,6291,"[ 3, 3, 3, 233 ]",60.5,86.25,72.93913043478261,6
5473,6292,"[ 2, 2, 11, 11, 13 ]",7.8,4.64,1356.0344827586207,10
5474,6293,"[ 7, 29, 31 ]",22.333333333333332,10.222222222222223,615.6195652173913,9
5475,6294,"[ 2, 3, 1049 ]",351.3333333333333,465.11111111111114,13.532250358337315,4
5476,6295,"[ 5, 1259 ]",632.0,627.0,10.03987240829346,3
5477,6296,"[ 2, 2, 2, 787 ]",198.25,294.375,21.38768577494692,4
5478,6297,"[ 3, 2099 ]",1051.0,1048.0,6.008587786259542,2
